city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Ladora, Iowa,283,283,282,282,279,281,281,280,275,274,274,274
Ladue, Missouri,8521,8516,8517,8539,8550,8559,8572,8589,8589,8600,8622,8616
Lady Lake, Florida,13926,14033,14051,14140,14259,14447,14635,14912,15204,15383,15693,16020
Ladysmith, Wisconsin,3414,3413,3403,3358,3279,3277,3259,3176,3164,3165,3135,3126
Lafayette, California,23893,23791,23873,24288,24570,25024,25423,25790,26153,26388,26524,26638
Lafayette, Colorado,24453,24491,24579,24874,25816,26688,26945,27505,28135,28434,28928,30687
LaFayette, Georgia,7121,7131,7127,7094,7108,7074,7176,7180,7163,7225,7287,7339
Lafayette, Indiana,67140,68864,68925,69916,70163,70976,71012,71143,71960,72110,72233,71721
LaFayette, Kentucky,165,172,172,170,175,170,169,168,165,161,161,160
Lafayette, Louisiana,120623,121667,121836,122674,123587,124873,126036,126922,127221,126526,126371,126185
Lafayette, Minnesota,504,504,504,502,500,496,495,493,492,494,494,493
Lafayette, Oregon,3742,3742,3742,3750,3776,3772,3838,3940,4087,4222,4256,4265
Lafayette, Tennessee,4474,4534,4542,4618,4723,4768,4915,4955,5100,5210,5263,5332
Lafayette, Ohio,445,439,439,434,431,430,429,424,421,419,419,417
Lafe, Arkansas,458,452,452,454,458,454,460,461,462,464,462,461
Laflin, Pennsylvania,1487,1466,1466,1463,1462,1451,1449,1443,1440,1442,1440,1438
Lago Vista, Texas,6041,6067,6093,6265,6423,6441,6471,6557,6656,6818,7099,7556
LaGrange, Georgia,29588,29338,29416,29688,30066,30147,30296,30401,30519,30463,30267,30305
LaGrange, Arkansas,89,85,85,84,82,81,79,79,74,74,72,71
Lagrange, Indiana,2625,2605,2607,2625,2637,2664,2687,2698,2733,2743,2749,2763
LaGrange, Ohio,2103,2103,2102,2098,2099,2106,2116,2129,2141,2150,2356,2479
Lagro, Indiana,415,415,415,411,408,407,405,401,399,397,394,391
Laguna Beach, California,22723,22733,22765,22976,23098,23213,23214,23232,23165,23045,22931,22827
Laguna Hills, California,30344,30673,30713,30983,31146,31260,31215,31973,31849,31631,31395,31207
Laguna Niguel, California,62979,62989,63119,63774,64134,64381,65079,65396,65145,66011,66079,66385
Laguna Vista, Texas,3117,3142,3156,3195,3190,3193,3183,3172,3169,3179,3145,3180
Laguna Woods, California,16192,15991,16012,16148,16233,16290,16264,16251,16184,16068,15949,15850
Lahoma, Oklahoma,611,611,613,613,620,635,642,645,637,625,619,617
Laingsburg, Michigan,1283,1283,1283,1274,1270,1261,1267,1269,1277,1278,1282,1285
Lake Alfred, Florida,5015,4917,4936,4967,5002,5033,5106,5304,5587,5824,5960,6257
Lake Aluma, Oklahoma,88,88,88,89,90,91,91,89,89,91,91,91
Lake Andes, South Dakota,879,820,822,827,827,826,831,840,840,839,828,821
Lake Angelus, Michigan,290,300,300,302,304,306,307,304,304,308,306,307
Lake Ann, Michigan,268,268,267,266,265,266,267,265,267,269,270,271
Lake Annette, Missouri,100,100,100,100,100,101,101,100,100,100,99,100
Lake Arthur, Louisiana,2738,2738,2742,2739,2729,2719,2737,2730,2731,2744,2758,2748
Lake Arthur, New Mexico,436,424,424,426,428,428,429,428,428,423,421,420
Lake Barrington, Illinois,4973,4955,4959,4953,4941,4949,4945,4926,4915,4902,4869,4868
Lake Benton, Minnesota,683,684,682,669,661,658,657,649,646,639,640,635
Lake Bluff, Illinois,5722,5688,5693,5682,5668,5675,5681,5657,5653,5632,5590,5562
Lake Bridgeport, Texas,340,342,342,345,349,352,355,361,368,376,392,399
Lake Bronson, Minnesota,229,221,221,219,217,217,214,212,206,203,203,205
Lake Buena Vista, Florida,10,25,25,25,26,26,26,27,27,27,27,27
Lake Butler, Florida,1897,1890,1893,1859,1848,1827,1832,1821,1799,1790,1783,1804
Lake Charles, Louisiana,71993,72398,72531,72873,73665,73886,74513,75685,76462,77586,78266,78396
Lake City, Pennsylvania,3031,3031,3031,3035,3026,3010,2983,2972,2948,2914,2883,2854
Lake City, Arkansas,2082,2084,2093,2140,2177,2207,2255,2320,2399,2456,2545,2650
Lake City, Florida,12046,11901,11903,11837,11893,11791,11833,11833,11965,12043,12073,12352
Lake City, Georgia,2612,2607,2606,2626,2642,2644,2664,2707,2772,2798,2825,2829
Lake City, Iowa,1727,1727,1723,1711,1691,1682,1670,1665,1673,1660,1653,1642
Lake City, Michigan,836,836,834,838,843,845,840,835,840,838,839,837
Lake City, Minnesota,5063,5063,5062,5041,5017,5008,4977,5055,5072,5108,5132,5122
Lake City, South Carolina,6675,6674,6681,6700,6694,6675,6675,6717,6676,6635,6533,6497
Lake City, Tennessee,1781,1775,1775,1769,1767,1764,1755,1754,1767,1771,1771,1774
Lake City, Colorado,408,410,411,401,387,388,371,365,378,379,388,394
Lake City, South Dakota,51,51,51,51,51,52,51,52,52,53,52,52
Lake City, Texas,509,509,507,509,517,526,532,539,532,528,530,531
Lake Clarke Shores, Florida,3376,3396,3402,3426,3460,3491,3522,3559,3599,3615,3620,3627
Lake Como, New Jersey,1759,1763,1765,1756,1746,1733,1724,1716,1709,1704,1690,1682
Lake Crystal, Minnesota,2549,2536,2535,2533,2538,2518,2512,2506,2482,2491,2492,2487
Lake Dallas, Texas,7105,7108,7137,7263,7358,7404,7497,7959,8000,8049,8054,8063
Lake Delton, Wisconsin,2914,2927,2929,2937,2944,2956,2967,2979,2992,2989,2992,2987
Lake Elmo, Minnesota,8069,8051,8076,7997,8114,8224,8347,8729,8835,8962,9101,9210
Lake Elsinore, California,51821,53313,53627,55078,56044,57711,60111,61955,63807,66066,68051,69283
Lake Forest, California,77264,77445,77552,78299,78727,79112,79678,81964,83019,83878,85381,85531
Lake Forest, Illinois,19375,19379,19391,19378,19399,19467,19477,19424,19403,19598,19516,19446
Lake Forest Park, Washington,12598,12602,12638,12789,12989,13092,13201,13279,13347,13472,13521,13504
Lake Geneva, Wisconsin,7651,7658,7655,7674,7683,7686,7719,7745,7784,7851,7946,8105
Lake George, New York,906,904,904,905,903,899,894,886,884,880,879,874
Lake Grove, New York,11163,11184,11197,11224,11205,11203,11178,11152,11108,11075,11070,11056
Lake Hallie, Wisconsin,6448,6461,6480,6528,6553,6563,6580,6602,6617,6647,6687,6747
Lake Hamilton, Florida,1231,1223,1224,1240,1251,1265,1287,1315,1348,1383,1439,1496
Lake Havasu City, Arizona,52527,52531,52578,52789,52794,52786,53030,53399,53800,54380,55020,55865
Lake Helen, Florida,2624,2627,2623,2620,2624,2635,2653,2693,2737,2767,2789,2801
Lake Henry, Minnesota,103,103,103,103,105,105,106,109,109,108,110,111
Lake in the Hills, Illinois,28965,28948,28962,28857,29041,28850,28792,28871,28742,28756,28743,28634
Lake Isabella, Michigan,1681,1674,1675,1684,1682,1682,1672,1663,1673,1678,1672,1676
Lake Jackson, Texas,26849,26833,26819,27018,27020,27184,27358,27252,27215,27406,27420,27220
Lake Ka-Ho, Illinois,237,236,236,236,232,230,228,226,224,223,222,221
Lake Lafayette, Missouri,327,325,325,327,331,328,326,328,330,330,331,336
Lake Lillian, Minnesota,238,238,238,237,239,237,237,237,237,235,234,235
Lake Linden, Michigan,1007,983,986,986,983,976,970,961,961,959,948,946
Lake Lotawana, Missouri,1939,1937,1940,1949,1951,1951,1981,1994,2026,2073,2084,2109
Lake Lure, North Carolina,1192,1169,1168,1162,1160,1154,1150,1148,1142,1145,1150,1154
Lake Mary, Florida,13822,13803,13803,13936,14560,14789,15769,16006,16246,16460,17286,17479
Lake Mills, Iowa,2100,2105,2100,2082,2060,2033,2046,2044,2034,2028,2020,1984
Lake Mills, Wisconsin,5708,5719,5723,5748,5792,5809,5797,5808,5845,5892,5936,5983
Lake Nebagamon, Wisconsin,1069,1069,1068,1067,1061,1062,1060,1055,1055,1052,1049,1049
Lake Norden, South Dakota,467,469,472,476,472,471,474,479,476,481,502,522
Lake Odessa, Michigan,2018,2018,2016,2017,2014,2020,2027,2020,2029,2028,2035,2040
Lake Orion, Michigan,2973,3038,3039,3067,3109,3122,3127,3123,3128,3122,3157,3189
Lake Oswego, Oregon,36619,36758,36813,37049,37284,37475,37842,38282,38699,39280,39524,39822
Lake Ozark, Missouri,1586,1598,1597,1601,1607,1639,1661,1731,1758,1784,1798,1828
Lake Park, Georgia,733,734,736,739,745,734,734,730,724,880,1055,1207
Lake Park, Iowa,1105,1105,1108,1136,1129,1125,1115,1126,1126,1117,1120,1123
Lake Park, Minnesota,783,781,781,781,779,782,780,779,787,798,799,793
Lake Park, Florida,8155,8055,8066,8118,8194,8262,8326,8410,8494,8533,8545,8556
Lake Park, North Carolina,3422,3423,3438,3482,3541,3603,3679,3745,3721,3772,3848,3909
Lake Placid, Florida,2223,2320,2316,2313,2307,2303,2313,2348,2390,2429,2453,2479
Lake Placid, New York,2521,2526,2525,2518,2490,2468,2445,2430,2410,2395,2384,2357
Lake Preston, South Dakota,599,599,597,599,606,582,578,563,561,555,556,555
Lake Providence, Louisiana,3991,3973,3959,3910,3859,3809,3776,3676,3651,3576,3509,3429
Lake Quivira, Kansas,906,901,905,913,923,930,928,932,938,936,939,933
Lake Santeetlah, North Carolina,45,45,45,45,44,44,44,43,43,43,43,42
Lake Shore, Minnesota,1004,1002,1005,995,1000,1004,1011,1017,1032,1042,1049,1058
Lake St. Croix Beach, Minnesota,1051,1060,1062,1062,1067,1069,1074,1073,1071,1070,1073,1076
Lake St. Louis, Missouri,14545,14558,14608,14647,14748,14831,15008,15327,15716,15921,16215,16864
Lake Station, Indiana,12572,12671,12659,12586,12504,12411,12327,12194,12090,11986,11898,11845
Lake Stevens, Washington,28069,28108,28306,28672,29077,29871,30218,30789,31642,32844,33338,33911
Lake Success, New York,2934,2988,2996,3020,3050,3079,3087,3094,3101,3128,3138,3144
Lake Tanglewood, Texas,796,802,804,818,831,839,857,860,865,870,878,886
Lake Tapawingo, Missouri,730,729,730,728,727,727,725,724,726,725,722,719
Lake Tekakwitha, Missouri,254,253,253,254,253,255,255,257,256,257,258,259
Lake, Mississippi,324,335,336,335,334,333,335,333,331,331,327,324
Lake View, Arkansas,443,443,442,437,423,416,405,398,387,377,365,358
Lake View, Iowa,1142,1142,1143,1123,1130,1120,1122,1120,1091,1088,1082,1084
Lake View, Alabama,1943,2008,2019,2086,2123,2153,2156,2204,2281,2349,2498,2671
Lake View, South Carolina,807,809,810,802,795,790,785,778,767,761,762,758
Lake Villa, Illinois,8741,8631,8643,8654,8664,8717,8767,8771,8744,8707,8620,8573
Lake Village, Arkansas,2575,2579,2579,2556,2523,2492,2456,2408,2379,2321,2270,2194
Lake Waccamaw, North Carolina,1480,1471,1467,1445,1456,1461,1453,1453,1413,1421,1409,1400
Lake Wales, Florida,14225,14154,14168,14308,14582,14715,14959,15305,15623,15971,16486,16759
Lake Waukomis, Missouri,870,816,819,825,837,839,844,851,859,866,870,873
Lake Wilson, Minnesota,251,249,248,245,241,239,236,234,231,231,229,227
Lake Winnebago, Missouri,1131,1131,1133,1132,1133,1141,1138,1142,1160,1168,1183,1269
Lake Worth, Florida,34910,34894,34958,35231,35691,36048,37002,37389,37817,38070,38193,38526
Lake Worth, Texas,4584,4675,4682,4720,4754,4780,4830,4906,4969,4951,4933,4896
Lake Zurich, Illinois,19631,19693,19718,19697,19936,19998,20030,19971,19972,19873,19990,19877
Lakefield, Minnesota,1694,1714,1713,1696,1711,1702,1699,1664,1639,1634,1623,1615
Lakehurst, New Jersey,2654,2654,2654,2651,2643,2654,2688,2687,2683,2685,2699,2708
Lakeland, Florida,97422,97270,97640,98834,99000,100326,102034,103550,105837,107712,110421,112136
Lakeland, Georgia,3366,3374,3370,3434,3415,3380,3323,3287,3278,3262,3256,3282
Lakeland, Minnesota,1796,1796,1800,1800,1808,1811,1819,1819,1819,1821,1822,1819
Lakeland, Tennessee,12430,12411,12427,12513,12610,12609,12600,12599,12592,12588,12606,12642
Lakeland Shores, Minnesota,311,309,310,310,311,311,312,314,312,315,312,312
Lakeline, Ohio,226,226,226,226,225,225,222,221,220,220,217,217
Lakemoor, Illinois,6017,6064,6070,6057,6102,6096,6085,6064,6044,6028,5997,5967
Lakemore, Ohio,3068,3064,3070,3086,3079,3088,3090,3083,3077,3079,3076,3072
Lakeport, California,4753,4754,4757,4717,4683,4753,4765,4780,4909,4909,4926,5006
Lakeport, Texas,974,974,978,977,976,980,972,976,979,977,984,996
Lakeshire, Missouri,1432,1432,1432,1430,1428,1426,1424,1420,1409,1400,1395,1389
Lakeside City, Texas,997,969,977,949,943,945,951,949,957,966,959,957
Lakeside, Iowa,596,700,704,704,710,722,718,706,708,702,694,689
Lakeside, Oregon,1699,1699,1699,1703,1700,1695,1698,1722,1750,1764,1785,1798
Lakeside Park, Kentucky,2668,2722,2724,2722,2737,2759,2758,2762,2762,2759,2759,2762
Lakeside, Colorado,8,8,8,8,8,8,8,8,8,8,8,8
Lakeside, Texas,312,312,310,310,315,318,318,318,311,305,304,303
Lakeside, Texas,1307,1499,1502,1520,1541,1561,1572,1586,1603,1602,1599,1593
Lakesite, Tennessee,1826,1829,1832,1845,1859,1867,1859,1852,1858,1851,1840,1864
Lake, Utah,248,252,250,255,250,251,252,255,257,266,272,276
Lakeview, Arkansas,741,731,731,727,720,716,711,714,713,713,717,719
Lakeview Heights, Kentucky,185,229,229,230,229,227,227,229,226,224,225,224
Lakeview, Alabama,143,143,143,140,139,139,139,138,138,141,140,139
Lakeview, Oregon,2294,2319,2316,2321,2284,2298,2301,2291,2305,2318,2302,2310
Lakeview, Texas,107,107,107,106,105,102,99,100,99,97,96,95
Lakeview, Michigan,1007,1002,1002,1000,997,995,996,995,997,1003,1004,1002
Lakeview, Ohio,1072,1075,1072,1074,1069,1070,1074,1068,1068,1079,1090,1106
Lakeville, Minnesota,55954,56001,56161,56711,57471,58697,59976,60791,61997,63677,65778,67317
Lakeville, Indiana,786,789,789,789,787,789,791,793,795,796,796,798
Lakeway, Texas,11391,11679,11748,12119,12739,13148,13670,14184,14702,15204,15624,15981
Lakewood, California,80048,80086,80079,80413,80672,80883,80927,80951,80895,80510,79907,79307
Lakewood, Colorado,142980,142600,142759,144087,145396,146878,149434,152052,154039,154966,156682,157935
Lakewood, Ohio,52131,52131,52026,51662,51400,51257,51088,50811,50528,50211,50012,49678
Lakewood, Washington,58163,57532,57600,57945,58110,58144,58580,58885,59747,60316,60511,61037
Lakewood Club, Michigan,1291,1297,1296,1287,1287,1293,1289,1289,1293,1291,1293,1292
Lakewood Village, Texas,545,537,544,575,612,656,700,753,814,873,918,964
Lakewood, Illinois,3811,3811,3812,3795,3784,3770,3759,3790,3864,3905,3970,4001
Lakewood, New York,3002,2989,2983,2965,2960,2948,2926,2893,2862,2839,2816,2797
Lakin, Kansas,2216,2224,2235,2209,2215,2182,2196,2190,2166,2195,2197,2141
Lakota, Iowa,255,294,294,291,291,290,288,287,284,279,280,279
Lakota, North Dakota,672,672,671,660,660,659,650,629,624,628,625,625
Lamar, Arkansas,1605,1616,1617,1641,1677,1670,1672,1678,1681,1705,1720,1722
Lamar, Colorado,7804,7941,7937,7910,7853,7783,7616,7531,7521,7553,7598,7655
Lamar, Missouri,4532,4537,4532,4521,4501,4463,4391,4331,4329,4313,4307,4294
Lamar Heights, Missouri,178,185,185,184,183,181,179,176,176,176,176,175
Lamar, Oklahoma,158,158,158,154,154,153,154,153,152,150,151,150
Lamar, South Carolina,989,987,986,977,974,969,963,956,944,935,934,935
Lamar, Nebraska,23,23,23,23,23,23,23,23,23,23,23,22
Lambert, Mississippi,1638,1638,1625,1606,1549,1551,1522,1491,1465,1435,1400,1343
Lambert, Oklahoma,6,6,6,6,6,6,6,6,6,6,6,6
Lamberton, Minnesota,824,824,825,821,809,800,793,785,773,774,772,768
Lambertville, New Jersey,3906,3922,3923,3904,3872,3864,3854,3841,3823,3821,3812,3801
Lambs Grove, Iowa,172,172,172,170,170,170,171,168,168,169,169,169
Lamesa, Texas,9422,9425,9412,9304,9189,9322,9366,9373,9382,9166,9057,9147
Lamoni, Iowa,2324,2335,2326,2310,2341,2403,2381,2358,2300,2263,2252,2249
Lamont, Iowa,461,461,461,457,461,458,462,460,458,458,459,457
Lamont, Oklahoma,417,416,417,419,418,415,409,411,405,397,392,392
Lamont, Washington,70,70,70,71,71,71,72,73,73,74,75,74
LaMoure, North Dakota,889,887,884,873,870,891,902,913,906,905,896,883
Lampasas, Texas,6681,6735,6763,6814,6837,6845,7170,7554,7603,7757,7861,7982
Lanagan, Missouri,419,412,412,408,409,403,406,405,403,403,407,405
Lanark, Illinois,1457,1461,1461,1443,1427,1411,1389,1375,1369,1353,1336,1333
Lancaster, California,156633,156649,156824,158078,158253,159055,159634,159813,159633,159434,158622,157601
Lancaster, Kansas,298,298,297,295,295,294,291,289,289,287,285,283
Lancaster, Kentucky,3442,3804,3811,3785,3806,3793,3777,3816,3841,3842,3850,3867
Lancaster, Minnesota,340,351,352,350,347,349,346,342,335,330,331,334
Lancaster, Missouri,728,730,732,722,722,719,723,741,739,742,754,765
Lancaster, Ohio,38780,38764,38794,38890,38823,39278,39561,39682,39874,40263,40459,40505
Lancaster, Pennsylvania,59322,59263,59277,59417,59406,59397,59411,59446,59486,59494,59407,59265
Lancaster, South Carolina,8526,8674,8701,8760,8900,9097,9074,9098,9209,9131,9137,9119
Lancaster, Texas,36361,36664,36787,37377,37956,38222,38627,38961,39155,39413,39311,39228
Lancaster, Wisconsin,3868,3873,3874,3852,3822,3814,3776,3770,3747,3740,3724,3701
Lancaster, New York,10352,10296,10290,10264,10238,10231,10218,10171,10147,10110,10117,10109
Landa, North Dakota,38,38,38,38,39,39,39,39,38,38,37,36
Lander, Wyoming,7487,7597,7616,7678,7768,7796,7726,7644,7615,7547,7505,7458
Landfall, Minnesota,686,707,709,708,711,712,716,715,718,721,724,728
Landingville, Pennsylvania,159,159,159,158,157,156,155,153,152,151,150,150
Landis, North Carolina,3109,3087,3082,3067,3060,3057,3058,3065,3092,3110,3123,3138
Landisburg, Pennsylvania,218,217,217,218,217,216,216,218,218,220,219,219
Landover Hills, Maryland,1687,1575,1579,1590,1603,1615,1627,1640,1640,1642,1637,1636
Landrum, South Carolina,2376,2370,2374,2384,2400,2418,2440,2470,2507,2558,2624,2677
Lane, Kansas,225,225,225,225,225,226,224,223,225,226,227,225
Lane, South Carolina,508,508,507,503,496,488,483,480,473,464,459,452
Lane, South Dakota,59,59,60,60,59,60,59,60,59,60,60,60
Lanesboro, Pennsylvania,506,497,497,492,490,480,477,471,462,460,453,454
Lanesboro, Iowa,121,118,118,118,117,114,114,113,113,112,110,109
Lanesboro, Minnesota,754,754,753,748,743,735,731,727,731,733,731,725
Lanesville, Indiana,564,553,552,550,548,547,549,554,555,556,560,565
Lanett, Alabama,6468,6473,6462,6432,6433,6426,6386,6373,6310,6281,6239,6151
Langdon, Kansas,42,42,42,42,42,42,41,41,41,40,40,41
Langdon, North Dakota,1878,1875,1870,1857,1838,1809,1800,1784,1779,1763,1775,1752
Langdon Place, Kentucky,936,878,879,887,892,903,908,910,914,916,916,915
Langford, South Dakota,313,313,312,312,315,321,316,325,322,329,325,326
Langhorne, Pennsylvania,1622,1615,1615,1614,1609,1605,1598,1595,1592,1586,1584,1580
Langhorne Manor, Pennsylvania,1442,1440,1440,1443,1441,1439,1434,1433,1430,1429,1429,1424
Langley, Washington,1035,1015,1018,1018,1018,1012,1021,1040,1077,1124,1133,1140
Langley, Oklahoma,819,827,828,828,825,821,820,818,820,820,824,822
Langston, Alabama,270,270,270,272,271,269,267,266,264,263,263,262
Langston, Oklahoma,1724,1748,1752,1768,1784,1796,1804,1820,1826,1833,1847,1860
Lankin, North Dakota,98,98,98,96,96,94,93,92,92,92,90,90
Lannon, Wisconsin,1107,1107,1109,1107,1108,1110,1107,1104,1165,1200,1217,1232
Lansdale, Pennsylvania,16269,16282,16293,16329,16392,16438,16510,16518,16536,16571,16691,17083
Lansdowne, Pennsylvania,10620,10620,10618,10609,10631,10644,10662,10655,10646,10628,10631,10647
L'Anse, Michigan,2011,2017,2016,2008,1978,1976,1956,1938,1931,1902,1872,1842
Lansford, Pennsylvania,3941,3941,3936,3912,3886,3865,3838,3803,3780,3795,3811,3803
Lansford, North Dakota,245,245,246,249,253,257,255,257,251,249,244,240
Lansing, Iowa,999,999,1002,986,976,983,969,955,939,939,950,935
Lansing, Kansas,11265,11261,11303,11377,11582,11639,11697,11764,11879,11946,11980,11949
Lansing, Michigan,114297,114265,114321,114559,114661,114734,115093,115324,116569,117730,117931,118210
Lansing, North Carolina,158,155,155,153,152,153,152,151,150,152,153,153
Lansing, Illinois,28331,28353,28370,28457,28526,28563,28518,28369,28166,27908,27615,27402
Lansing, New York,3529,3549,3554,3568,3604,3606,3593,3566,3547,3490,3463,3646
Lantana, Florida,10423,10592,10605,10673,10778,10866,10953,11089,11207,11782,11808,12581
Lapeer, Michigan,8841,8826,8814,8803,8804,8799,8772,8799,8744,8703,8607,8535
Lapel, Indiana,2068,2380,2380,2369,2356,2359,2353,2349,2357,2383,2386,2398
Laporte, Pennsylvania,316,314,313,314,314,309,308,306,301,301,299,298
Laporte, Minnesota,111,111,111,111,112,113,113,113,114,115,116,116
Lapwai, Idaho,1137,1128,1129,1131,1129,1139,1138,1136,1134,1133,1130,1137
Laramie, Wyoming,30816,30816,30956,31267,31729,31891,31887,32136,32026,32447,32612,32711
Larchmont, New York,5864,5862,5867,5897,5909,5946,6096,6106,6121,6093,6081,6087
Larchwood, Iowa,866,835,834,850,861,852,844,857,865,870,900,891
Laredo, Missouri,198,198,198,198,200,200,195,194,195,193,193,190
Laredo, Texas,236091,235780,236807,241195,245728,249602,252734,255271,257862,259324,260856,262491
Largo, Florida,77648,79439,79372,79480,79738,80422,80852,81903,84088,84686,84937,84948
Larimore, North Dakota,1346,1348,1348,1341,1355,1367,1340,1324,1314,1304,1304,1288
Larkspur, California,11926,11908,11920,12022,12075,12185,12286,12383,12362,12316,12302,12254
Larkspur, Colorado,183,183,184,187,193,193,194,200,203,206,210,212
Larksville, Pennsylvania,4480,4466,4465,4455,4451,4434,4421,4407,4395,4397,4394,4385
Larned, Kansas,4054,4038,4044,4048,3968,3966,3948,3916,3882,3844,3777,3671
Larrabee, Iowa,132,139,139,139,138,138,137,134,133,132,132,131
Larsen Bay, Alaska,87,87,87,88,89,90,89,88,87,86,84,83
Larwill, Indiana,283,284,284,285,284,283,285,284,285,285,288,284
Las Animas, Colorado,2410,2410,2408,2359,2316,2252,2182,2212,2180,2173,2178,2165
Las Cruces, New Mexico,97618,97706,98284,100212,101045,101238,101192,101113,101313,101963,102812,103432
Las Vegas, Nevada,583756,584489,584576,586606,593275,599551,607976,617487,626538,635262,643228,651319
Las Vegas, New Mexico,13753,14043,14047,14019,13885,13750,13576,13430,13315,13163,13035,12919
LaSalle, Illinois,9609,9630,9616,9558,9480,9376,9300,9227,9162,9100,9046,8986
Lasker, North Carolina,122,123,123,121,119,117,115,113,110,109,108,106
Lastrup, Minnesota,104,104,104,104,103,102,101,99,101,99,99,99
Latah, Washington,183,180,180,181,183,185,184,185,186,186,187,187
Latexo, Texas,322,322,321,318,317,311,309,311,312,315,317,314
Latham, Kansas,139,139,139,138,137,136,136,136,138,138,137,138
Latham, Illinois,380,388,388,387,381,380,375,372,373,370,369,364
Lathrop, California,18023,17589,17695,18313,18615,19120,19506,20287,21564,22221,23227,24483
Lathrop, Missouri,2086,2092,2090,2079,2063,2061,2023,2055,2048,2042,2023,2010
Lathrup Village, Michigan,4075,4095,4097,4125,4153,4179,4184,4163,4160,4145,4113,4091
Latimer, Iowa,507,502,504,502,493,494,489,482,476,475,470,470
Latimer, Kansas,20,20,20,20,20,19,19,19,19,18,19,19
Latrobe, Pennsylvania,8338,8333,8325,8277,8225,8183,8126,8069,8001,7931,7879,7830
Latta, South Carolina,1379,1374,1375,1359,1350,1341,1334,1327,1305,1292,1294,1285
Lattimore, North Carolina,488,478,477,465,460,454,448,444,444,444,446,448
Latting, New York,1739,1741,1743,1751,1751,1760,1769,1773,1774,1774,1768,1764
Latty, Ohio,193,193,192,191,190,189,187,184,183,183,181,183
Lauderdale, Minnesota,2379,2379,2383,2416,2440,2460,2486,2498,2512,2513,2526,2521
Lauderdale Lakes, Florida,32593,32784,32859,33438,33826,34071,34296,34603,34859,36181,36234,36194
Lauderdale-by-the-Sea, Florida,6056,6173,6187,6297,6369,6422,6465,6524,6624,6665,6665,6664
Lauderhill, Florida,66887,66936,67084,68246,69012,69531,70110,70901,71474,71915,71924,71868
Laura, Ohio,474,472,472,473,474,475,478,479,481,484,485,494
Laurel, Iowa,239,239,239,242,241,242,241,239,238,237,235,231
Laurel, Maryland,25115,24901,24985,25216,25381,25576,25812,25913,25855,25775,25687,25631
Laurel, Mississippi,18540,18529,18530,18487,18679,18731,18694,18675,18592,18474,18449,18338
Laurel, Montana,6718,6752,6766,6855,6957,7051,6956,6958,6885,6846,6788,6735
Laurel, Nebraska,964,964,960,952,946,947,931,927,940,927,921,916
Laurel Hill, Florida,537,535,534,541,563,570,576,584,593,602,613,627
Laurel Hollow, New York,1952,1943,1948,1972,1983,1992,1993,2010,2017,2023,2022,2033
Laurel Mountain, Pennsylvania,167,165,165,164,163,162,161,160,157,156,155,154
Laurel Park, North Carolina,2180,2155,2157,2173,2174,2197,2221,2255,2264,2292,2314,2330
Laurel Run, Pennsylvania,500,500,500,511,514,510,507,503,501,499,499,509
Laurel Springs, New Jersey,1908,1905,1904,1899,1894,1880,1872,1869,1870,1866,1868,1866
Laurel, Delaware,3708,3718,3733,3775,3820,3873,3943,4017,4098,4185,4272,4356
Laurel, Indiana,512,556,554,555,554,551,552,551,545,543,542,542
Laureldale, Pennsylvania,3911,3886,3889,3887,3886,3888,3882,3888,3887,3895,3915,3909
Laurelville, Ohio,527,525,524,524,521,516,516,512,509,508,506,503
Laurens, Iowa,1258,1259,1256,1247,1232,1221,1201,1178,1160,1155,1136,1120
Laurens, South Carolina,9139,9033,9023,8987,8924,8933,8943,8930,8913,8892,8809,8849
Laurens, New York,263,259,259,257,257,256,254,251,248,246,247,246
Laurie, Missouri,945,953,952,946,933,934,932,932,936,941,954,967
Laurinburg, North Carolina,15962,15948,15903,15797,15633,15599,15401,15230,15294,15196,14991,15002
Laurium, Michigan,1977,1979,1985,1987,1976,1965,1951,1933,1933,1930,1905,1898
Lava Hot Springs, Idaho,407,415,415,418,418,416,416,418,419,422,427,432
Lavaca, Arkansas,2289,2297,2304,2333,2356,2373,2394,2416,2420,2435,2426,2427
Lavallette, New Jersey,1875,1875,1878,1873,1867,1845,1796,1802,1827,1840,1851,1866
Laverne, Oklahoma,1344,1340,1343,1350,1347,1406,1414,1387,1366,1367,1344,1328
Lavina, Montana,187,183,181,168,167,171,170,166,165,166,167,167
Lavon, Texas,2219,2223,2235,2277,2305,2435,2609,2901,3101,3150,3541,3724
Lavonia, Georgia,2156,2168,2162,2147,2134,2134,2137,2138,2137,2178,2179,2200
Lawler, Iowa,439,442,441,441,434,436,433,432,428,424,422,419
Lawn, Texas,314,314,315,315,317,316,318,320,320,319,320,321
Lawndale, California,32769,32769,32775,32902,33019,33108,33141,33157,33033,32875,32647,32389
Lawndale, North Carolina,606,600,599,596,594,589,590,588,587,588,591,592
Lawnside, New Jersey,2945,2948,2948,2942,2931,2919,2904,2901,2902,2895,2891,2882
Lawrence, Indiana,46001,45915,45983,46334,46796,47358,47740,48013,48289,48626,49095,49462
Lawrence, Kansas,87643,87918,88232,89301,90118,91348,92881,94207,95655,96637,97187,98193
Lawrence, Massachusetts,76377,76343,76551,77260,77910,78382,79182,79699,79818,80003,80112,80028
Lawrence Creek, Oklahoma,149,149,149,150,152,142,141,144,144,144,146,145
