city,state
Jones, Pennsylvania
Jones, Texas
Jones, Mississippi
Jonesville, Michigan
Jonesville, Indiana
Jonesville, Louisiana
Jonesville, North Carolina
Jonesville, South Carolina
Jonesville, Virginia
Joplin, Missouri
Joppa, Illinois
Jordan, Minnesota
Jordan, Montana
Jordan Valley, Oregon
Jordan, New York
Joseph, Oregon
Joseph, Utah
Josephine, Texas
Josephville, Missouri
Joshua, Texas
Jourdanton, Texas
Joy, Illinois
Jud, North Dakota
Judith Gap, Montana
Judsonia, Arkansas
Julesburg, Colorado
Juliaetta, Idaho
Julian, Nebraska
Jumper, Mississippi
Junction City, Arkansas
Junction City, Kansas
Junction City, Kentucky
Junction City, Oregon
Junction City, Georgia
Junction City, Illinois
Junction City, Louisiana
Junction City, Missouri
Junction City, Ohio
Junction City, Wisconsin
Junction, Texas
Junction, Utah
Junction, Illinois
Juneau   and, Alaska
Juneau, Wisconsin
Juniata Terrace, Pennsylvania
Juniata, Nebraska
Junior, West Virginia
Juno Beach, Florida
Jupiter Inlet Colony, Florida
Jupiter Island, Florida
Jupiter, Florida
Justice, Illinois
Justin, Texas
Kadoka, South Dakota
Kahlotus, Washington
Kahoka, Missouri
Kake, Alaska
Kaktovik, Alaska
Kalama, Washington
Kalamazoo, Michigan
Kaleva, Michigan
Kalida, Ohio
Kalispell, Montana
Kalkaska, Michigan
Kalona, Iowa
Kaltag, Alaska
Kamas, Utah
Kamiah, Idaho
Kampsville, Illinois
Kamrar, Iowa
Kanab, Utah
Kanarraville, Utah
Kanawha, Iowa
Kandiyohi, Minnesota
Kane, Pennsylvania
Kane, Illinois
Kaneville, Illinois
Kangley, Illinois
Kankakee, Illinois
Kannapolis, North Carolina
Kanopolis, Kansas
Kanorado, Kansas
Kanosh, Utah
Kansas City, Kansas
Kansas City, Missouri
Kansas, Alabama
Kansas, Oklahoma
Kansas, Illinois
Kaplan, Louisiana
Kappa, Illinois
Karlsruhe, North Dakota
Karlstad, Minnesota
Karnak, Illinois
Karnes City, Texas
Karns City, Pennsylvania
Kasaan, Alaska
Kaser, New York
Kaskaskia, Illinois
Kasota, Minnesota
Kasson, Minnesota
Kathryn, North Dakota
Katie, Oklahoma
Katy, Texas
Kaufman, Texas
Kaukauna, Wisconsin
Kaw City, Oklahoma
Kaycee, Wyoming
Kaysville, Utah
Keachi, Louisiana
Keansburg, New Jersey
Kearney, Missouri
Kearney, Nebraska
Kearny, Arizona
Kearny, New Jersey
Kechi, Kansas
Keedysville, Maryland
Keego Harbor, Michigan
Keene, New Hampshire
Keene, Texas
Keenes, Illinois
Keenesburg, Colorado
Keensburg, Illinois
Keewatin, Minnesota
Keiser, Arkansas
Keithsburg, Illinois
Keizer, Oregon
Kekoskee, Wisconsin
Kelford, North Carolina
Kell, Illinois
Keller, Texas
Keller, Virginia
Kellerton, Iowa
Kelley, Iowa
Kelleys Island, Ohio
Kelliher, Minnesota
Kellnersville, Wisconsin
Kellogg, Idaho
Kellogg, Iowa
Kellogg, Minnesota
Kellyton, Alabama
Kellyville, Oklahoma
Kelso, Washington
Kelso, Missouri
Kemah, Texas
Kemmerer, Wyoming
Kemp, Texas
Kemp, Oklahoma
Kempner, Texas
Kempton, Indiana
Kempton, Illinois
Kenai, Alaska
Kenansville, North Carolina
Kenbridge, Virginia
Kendall, Wisconsin
Kendallville, Indiana
Kendleton, Texas
Kendrick, Idaho
Kendrick, Oklahoma
Kenedy, Texas
Kenefic, Oklahoma
Kenefick, Texas
Kenesaw, Nebraska
Kenhorst, Pennsylvania
Kenilworth, New Jersey
Kenilworth, Illinois
Kenly, North Carolina
Kenmare, North Dakota
Kenmore, Washington
Kenmore, New York
Kennan, Wisconsin
Kennard, Texas
Kennard, Indiana
Kennard, Nebraska
Kennebec, South Dakota
Kennedale, Texas
Kennedy, Minnesota
Kennedy, Alabama
Kenner, Louisiana
Kennesaw, Georgia
Kenneth City, Florida
Kenneth, Minnesota
Kennett, Missouri
Kennett Square, Pennsylvania
Kennewick, Washington
Kenney, Illinois
Kenosha, Wisconsin
Kenova, West Virginia
Kensal, North Dakota
Kensett, Arkansas
Kensett, Iowa
Kensington, Kansas
Kensington, Minnesota
Kensington, Maryland
Kensington, New York
Kent City, Michigan
Kent, Minnesota
Kent, Ohio
Kent, Washington
Kentland, Indiana
Kenton, Ohio
Kenton, Delaware
Kenton, Tennessee
Kenton Vale, Kentucky
Kentwood, Michigan
Kentwood, Louisiana
Kenyon, Minnesota
Keo, Arkansas
Keokuk, Iowa
Keomah Village, Iowa
Keosauqua, Iowa
Keota, Iowa
Keota, Oklahoma
Kerens, Texas
Kerkhoven, Minnesota
Kerman, California
Kermit, Texas
Kermit, West Virginia
Kernersville, North Carolina
Kerrick, Minnesota
Kerrville, Texas
Kersey, Colorado
Kershaw, South Carolina
Keswick, Iowa
Ketchikan, Alaska
Ketchum, Idaho
Ketchum, Oklahoma
Kettering, Ohio
Kettle Falls, Washington
Kettle River, Minnesota
Kettlersville, Ohio
Kevil, Kentucky
Kevin, Montana
Kewanee, Illinois
Kewanna, Indiana
Kewaskum, Wisconsin
Kewaunee, Wisconsin
Key Biscayne, Florida
Key Colony Beach, Florida
Key West, Florida
Keyes, Oklahoma
Keyesport, Illinois
Keyport, New Jersey
Keyser, West Virginia
Keystone, Iowa
Keystone, West Virginia
Keystone Heights, Florida
Keystone, South Dakota
Keysville, Georgia
Keysville, Virginia
Keytesville, Missouri
Kiana, Alaska
Kiawah Island, South Carolina
Kibler, Arkansas
Kidder, Missouri
Kief, North Dakota
Kiefer, Oklahoma
Kiel, Wisconsin
Kiester, Minnesota
Kilbourne, Illinois
Kilbourne, Louisiana
Kildare, Oklahoma
Kildeer, Illinois
Kilgore, Texas
Kilgore, Nebraska
Kilkenny, Minnesota
Kill Devil Hills, North Carolina
Killbuck, Ohio
Killdeer, North Dakota
Killeen, Texas
Killen, Alabama
Killian, Louisiana
Kilmarnock, Virginia
Kilmichael, Mississippi
Kim, Colorado
Kimball, Minnesota
Kimball, Nebraska
Kimball, South Dakota
Kimball, Tennessee
Kimball, West Virginia
Kimballton, Iowa
Kimberling City, Missouri
Kimberly, Alabama
Kimberly, Idaho
Kimberly, Wisconsin
Kimmswick, Missouri
Kinbrae, Minnesota
Kincaid, Kansas
Kincaid, Illinois
Kinde, Michigan
Kinder, Louisiana
Kinderhook, Illinois
Kinderhook, New York
Kindred, North Dakota
King City, California
King City, Missouri
King City, Oregon
King, North Carolina
King Cove, Alaska
Kingdom City, Missouri
Kingfisher, Oklahoma
Kingman, Arizona
Kingman, Kansas
Kingman, Indiana
Kings Mountain, North Carolina
Kings Point, New York
Kingsburg, California
Kingsbury, Indiana
Kingsford, Michigan
Kingsford Heights, Indiana
Kingsland, Arkansas
Kingsland, Georgia
Kingsley, Iowa
Kingsley, Kentucky
Kingsley, Michigan
Kingsport, Tennessee
Kingston, Pennsylvania
Kingston, Georgia
Kingston, Minnesota
Kingston, Missouri
Kingston, New York
Kingston, Tennessee
Kingston Mines, Illinois
Kingston Springs, Tennessee
Kingston, Oklahoma
Kingston, Utah
Kingston, Illinois
Kingston, Michigan
Kingston, Ohio
Kingston, Wisconsin
Kings, North Carolina
Kingstree, South Carolina
Kingsville, Missouri
Kingsville, Texas
Kingwood, West Virginia
Kinloch, Missouri
Kinmundy, Illinois
Kinnelon, New Jersey
Kinney, Minnesota
Kinross, Iowa
Kinsey, Alabama
Kinsley, Kansas
Kinsman, Illinois
Kinston, North Carolina
Kinston, Alabama
Kinta, Oklahoma
Kiowa, Kansas
Kiowa, Colorado
Kiowa, Oklahoma
Kipton, Ohio
Kirby, Texas
Kirby, Wyoming
Kirby, Ohio
Kirbyville, Texas
Kirbyville, Missouri
Kirkersville, Ohio
Kirkland, Washington
Kirkland, Illinois
Kirklin, Indiana
Kirkman, Iowa
Kirksville, Missouri
Kirkville, Iowa
Kirkwood, Missouri
Kirkwood, Illinois
Kiron, Iowa
Kirtland, Ohio
Kirtland Hills, Ohio
Kirvin, Texas
Kirwin, Kansas
Kiryas Joel, New York
Kismet, Kansas
Kissimmee, Florida
Kistler, Pennsylvania
Kit Carson, Colorado
Kite, Georgia
Kittanning, Pennsylvania
Kittitas, Washington
Kittrell, North Carolina
Kitty Hawk, North Carolina
Kitzmiller, Maryland
Kivalina, Alaska
Klamath Falls, Oregon
Klawock, Alaska
Klemme, Iowa
Kline, South Carolina
Knapp, Wisconsin
Knierim, Iowa
Knightdale, North Carolina
Knights, Indiana
Knightsville, Indiana
Knob Noster, Missouri
Knobel, Arkansas
Knollwood, Texas
Knowles, Oklahoma
Knox, Pennsylvania
Knox City, Missouri
Knox City, Texas
Knox, Indiana
Knox, North Dakota
Knoxville, Pennsylvania
Knoxville, Illinois
Knoxville, Iowa
Knoxville, Tennessee
Knoxville, Arkansas
Kobuk, Alaska
Kodiak, Alaska
Kohler, Wisconsin
Kokomo, Indiana
Konawa, Oklahoma
Koosharem, Utah
Kooskia, Idaho
Kootenai, Idaho
Koppel, Pennsylvania
Kosciusko, Mississippi
Koshkonong, Missouri
Kosse, Texas
Kossuth, Mississippi
Kotlik, Alaska
Kotzebue, Alaska
Kountze, Texas
Kouts, Indiana
Koyuk, Alaska
Koyukuk, Alaska
Kramer, North Dakota
Kranzburg, South Dakota
Krebs, Oklahoma
Kremlin, Oklahoma
Kremmling, Colorado
Kress, Texas
Kronenwetter, Wisconsin
Krotz Springs, Louisiana
Krugerville, Texas
Krum, Texas
Krupp (Marlin), Washington
Kulm, North Dakota
Kulpmont, Pennsylvania
Kuna, Idaho
Kupreanof, Alaska
Kure Beach, North Carolina
Kurten, Texas
Kuttawa, Kentucky
Kutz, Pennsylvania
Kwethluk, Alaska
Kyle, Texas
La Barge, Wyoming
La Belle, Missouri
La Bolt, South Dakota
La Ca̱ada Flintridge, California
La Center, Kentucky
La Center, Washington
La Conner, Washington
La Crescent, Minnesota
La Crosse, Kansas
La Crosse, Wisconsin
La Crosse, Florida
La Crosse, Indiana
La Crosse, Virginia
La Cygne, Kansas
La Farge, Wisconsin
La Fayette, Alabama
La Fayette, Illinois
La Feria, Texas
La Follette, Tennessee
La Fontaine, Indiana
La Grande, Oregon
La Grange, Kentucky
La Grange, Missouri
La Grange, Texas
La Grange Park, Illinois
La Grange, North Carolina
La Grange, Tennessee
La Grange, Wyoming
La Grange, Illinois
La Grulla, Texas
La Habra, California
La Habra Heights, California
La Harpe, Illinois
La Harpe, Kansas
La Jara, Colorado
La Joya, Texas
La Junta, Colorado
La Marque, Texas
La Mesa, California
La Mirada, California
La Moille, Illinois
La Monte, Missouri
La Motte, Iowa
La Palma, California
La Paz, Indiana
La Pine, Oregon
La Plata, Missouri
La Plata, Maryland
La Porte City, Iowa
La Porte, Indiana
La Porte, Texas
La Prairie, Minnesota
La Prairie, Illinois
La Puente, California
La Quinta, California
La Rose, Illinois
La Rue, Ohio
La Russell, Missouri
La Salle, Minnesota
La Salle, Colorado
La Valle, Wisconsin
La Vergne, Tennessee
La Verkin, Utah
La Verne, California
La Vernia, Texas
La Veta, Colorado
La Villa, Texas
La Vista, Nebraska
La Ward, Texas
LaBelle, Florida
Labette, Kansas
Lac La Belle, Wisconsin
Lacey, Washington
Laceyville, Pennsylvania
Lackawanna, New York
Laclede, Missouri
Lacon, Illinois
Lacona, Iowa
Lacona, New York
Laconia, New Hampshire
Laconia, Indiana
LaCoste, Texas
LaCrosse, Washington
Lacy-Lakeview, Texas
Ladd, Illinois
Laddonia, Missouri
Ladoga, Indiana
Ladonia, Texas
Ladora, Iowa
Ladue, Missouri
Lady Lake, Florida
Ladysmith, Wisconsin
Lafayette, California
Lafayette, Colorado
LaFayette, Georgia
Lafayette, Indiana
LaFayette, Kentucky
Lafayette, Louisiana
Lafayette, Minnesota
Lafayette, Oregon
Lafayette, Tennessee
Lafayette, Ohio
Lafe, Arkansas
Laflin, Pennsylvania
Lago Vista, Texas
LaGrange, Georgia
LaGrange, Arkansas
Lagrange, Indiana
LaGrange, Ohio
Lagro, Indiana
Laguna Beach, California
Laguna Hills, California
Laguna Niguel, California
Laguna Vista, Texas
Laguna Woods, California
Lahoma, Oklahoma
Laingsburg, Michigan
Lake Alfred, Florida
Lake Aluma, Oklahoma
Lake Andes, South Dakota
Lake Angelus, Michigan
Lake Ann, Michigan
Lake Annette, Missouri
Lake Arthur, Louisiana
Lake Arthur, New Mexico
Lake Barrington, Illinois
Lake Benton, Minnesota
Lake Bluff, Illinois
Lake Bridgeport, Texas
Lake Bronson, Minnesota
Lake Buena Vista, Florida
Lake Butler, Florida
Lake Charles, Louisiana
Lake City, Pennsylvania
Lake City, Arkansas
Lake City, Florida
Lake City, Georgia
Lake City, Iowa
Lake City, Michigan
Lake City, Minnesota
Lake City, South Carolina
Lake City, Tennessee
Lake City, Colorado
Lake City, South Dakota
Lake City, Texas
Lake Clarke Shores, Florida
Lake Como, New Jersey
Lake Crystal, Minnesota
Lake Dallas, Texas
Lake Delton, Wisconsin
Lake Elmo, Minnesota
Lake Elsinore, California
Lake Forest, California
Lake Forest, Illinois
Lake Forest Park, Washington
Lake Geneva, Wisconsin
Lake George, New York
Lake Grove, New York
Lake Hallie, Wisconsin
Lake Hamilton, Florida
Lake Havasu City, Arizona
Lake Helen, Florida
Lake Henry, Minnesota
Lake in the Hills, Illinois
Lake Isabella, Michigan
Lake Jackson, Texas
Lake Ka-Ho, Illinois
Lake Lafayette, Missouri
Lake Lillian, Minnesota
Lake Linden, Michigan
Lake Lotawana, Missouri
Lake Lure, North Carolina
Lake Mary, Florida
Lake Mills, Iowa
Lake Mills, Wisconsin
Lake Nebagamon, Wisconsin
Lake Norden, South Dakota
Lake Odessa, Michigan
Lake Orion, Michigan
Lake Oswego, Oregon
Lake Ozark, Missouri
Lake Park, Georgia
Lake Park, Iowa
Lake Park, Minnesota
Lake Park, Florida
Lake Park, North Carolina
Lake Placid, Florida
Lake Placid, New York
Lake Preston, South Dakota
Lake Providence, Louisiana
Lake Quivira, Kansas
Lake Santeetlah, North Carolina
Lake Shore, Minnesota
Lake St. Croix Beach, Minnesota
Lake St. Louis, Missouri
Lake Station, Indiana
Lake Stevens, Washington
Lake Success, New York
Lake Tanglewood, Texas
Lake Tapawingo, Missouri
Lake Tekakwitha, Missouri
Lake, Mississippi
Lake View, Arkansas
Lake View, Iowa
Lake View, Alabama
Lake View, South Carolina
Lake Villa, Illinois
Lake Village, Arkansas
Lake Waccamaw, North Carolina
Lake Wales, Florida
Lake Waukomis, Missouri
Lake Wilson, Minnesota
Lake Winnebago, Missouri
Lake Worth, Florida
Lake Worth, Texas
Lake Zurich, Illinois
Lakefield, Minnesota
Lakehurst, New Jersey
Lakeland, Florida
Lakeland, Georgia
Lakeland, Minnesota
Lakeland, Tennessee
Lakeland Shores, Minnesota
Lakeline, Ohio
Lakemoor, Illinois
Lakemore, Ohio
Lakeport, California
Lakeport, Texas
Lakeshire, Missouri
Lakeside City, Texas
Lakeside, Iowa
Lakeside, Oregon
Lakeside Park, Kentucky
Lakeside, Colorado
Lakeside, Texas
Lakeside, Texas
Lakesite, Tennessee
Lake, Utah
Lakeview, Arkansas
Lakeview Heights, Kentucky
Lakeview, Alabama
Lakeview, Oregon
Lakeview, Texas
Lakeview, Michigan
Lakeview, Ohio
Lakeville, Minnesota
Lakeville, Indiana
Lakeway, Texas
Lakewood, California
Lakewood, Colorado
Lakewood, Ohio
Lakewood, Washington
Lakewood Club, Michigan
Lakewood Village, Texas
Lakewood, Illinois
Lakewood, New York
Lakin, Kansas
Lakota, Iowa
Lakota, North Dakota
Lamar, Arkansas
Lamar, Colorado
Lamar, Missouri
Lamar Heights, Missouri
Lamar, Oklahoma
Lamar, South Carolina
Lamar, Nebraska
Lambert, Mississippi
Lambert, Oklahoma
Lamberton, Minnesota
Lambertville, New Jersey
Lambs Grove, Iowa
Lamesa, Texas
Lamoni, Iowa
Lamont, Iowa
Lamont, Oklahoma
Lamont, Washington
LaMoure, North Dakota
Lampasas, Texas
Lanagan, Missouri
Lanark, Illinois
Lancaster, California
Lancaster, Kansas
Lancaster, Kentucky
Lancaster, Minnesota
Lancaster, Missouri
Lancaster, Ohio
Lancaster, Pennsylvania
Lancaster, South Carolina
Lancaster, Texas
Lancaster, Wisconsin
Lancaster, New York
Landa, North Dakota
Lander, Wyoming
Landfall, Minnesota
Landingville, Pennsylvania
Landis, North Carolina
Landisburg, Pennsylvania
Landover Hills, Maryland
Landrum, South Carolina
Lane, Kansas
Lane, South Carolina
Lane, South Dakota
Lanesboro, Pennsylvania
Lanesboro, Iowa
Lanesboro, Minnesota
Lanesville, Indiana
Lanett, Alabama
Langdon, Kansas
Langdon, North Dakota
Langdon Place, Kentucky
Langford, South Dakota
Langhorne, Pennsylvania
Langhorne Manor, Pennsylvania
Langley, Washington
Langley, Oklahoma
Langston, Alabama
Langston, Oklahoma
Lankin, North Dakota
Lannon, Wisconsin
Lansdale, Pennsylvania
Lansdowne, Pennsylvania
L'Anse, Michigan
Lansford, Pennsylvania
Lansford, North Dakota
Lansing, Iowa
Lansing, Kansas
Lansing, Michigan
Lansing, North Carolina
Lansing, Illinois
Lansing, New York
Lantana, Florida
Lapeer, Michigan
Lapel, Indiana
Laporte, Pennsylvania
Laporte, Minnesota
Lapwai, Idaho
Laramie, Wyoming
Larchmont, New York
Larchwood, Iowa
Laredo, Missouri
Laredo, Texas
Largo, Florida
Larimore, North Dakota
Larkspur, California
Larkspur, Colorado
Larksville, Pennsylvania
Larned, Kansas
Larrabee, Iowa
Larsen Bay, Alaska
Larwill, Indiana
Las Animas, Colorado
Las Cruces, New Mexico
Las Vegas, Nevada
Las Vegas, New Mexico
LaSalle, Illinois
Lasker, North Carolina
Lastrup, Minnesota
Latah, Washington
Latexo, Texas
Latham, Kansas
Latham, Illinois
Lathrop, California
Lathrop, Missouri
Lathrup Village, Michigan
Latimer, Iowa
Latimer, Kansas
Latrobe, Pennsylvania
Latta, South Carolina
Lattimore, North Carolina
Latting, New York
Latty, Ohio
Lauderdale, Minnesota
Lauderdale Lakes, Florida
Lauderdale-by-the-Sea, Florida
Lauderhill, Florida
Laura, Ohio
Laurel, Iowa
Laurel, Maryland
Laurel, Mississippi
Laurel, Montana
Laurel, Nebraska
Laurel Hill, Florida
Laurel Hollow, New York
Laurel Mountain, Pennsylvania
Laurel Park, North Carolina
Laurel Run, Pennsylvania
Laurel Springs, New Jersey
Laurel, Delaware
Laurel, Indiana
Laureldale, Pennsylvania
Laurelville, Ohio
Laurens, Iowa
Laurens, South Carolina
Laurens, New York
Laurie, Missouri
Laurinburg, North Carolina
Laurium, Michigan
Lava Hot Springs, Idaho
Lavaca, Arkansas
Lavallette, New Jersey
Laverne, Oklahoma
Lavina, Montana
Lavon, Texas
Lavonia, Georgia
Lawler, Iowa
Lawn, Texas
Lawndale, California
Lawndale, North Carolina
Lawnside, New Jersey
Lawrence, Indiana
Lawrence, Kansas
Lawrence, Massachusetts
Lawrence Creek, Oklahoma
Lawrence, Michigan
Lawrence, Nebraska
Lawrence, New York
Lawrenceburg, Indiana
Lawrenceburg, Kentucky
Lawrenceburg, Tennessee
Lawrenceville, Pennsylvania
Lawrenceville, Georgia
Lawrenceville, Illinois
Lawrenceville, Virginia
Lawson, Missouri
Lawtey, Florida
Lawton, Iowa
Lawton, North Dakota
Lawton, Oklahoma
Lawton, Michigan
Layton, Florida
Layton, Utah
Laytonsville, Maryland
Lazy Lake, Florida
Le Center, Minnesota
Le Claire, Iowa
Le Flore, Oklahoma
Le Grand, Iowa
Le Mars, Iowa
Le Raysville, Pennsylvania
Le Roy, Illinois
Le Roy, Iowa
Le Roy, Minnesota
Le Roy, Michigan
Le Roy, New York
Le Sueur, Minnesota
Leachville, Arkansas
Lead, South Dakota
Lead Hill, Arkansas
Leadington, Missouri
Leadore, Idaho
Leadville, Colorado
Leadwood, Missouri
Leaf River, Illinois
League City, Texas
Leakesville, Mississippi
Leakey, Texas
Leal, North Dakota
Leamington, Utah
Leander, Texas
Learned, Mississippi
Leary, Georgia
Leary, Texas
Leasburg, Missouri
Leavenworth, Kansas
Leavenworth, Washington
Leavenworth, Indiana
Leawood, Kansas
Leawood, Missouri
Lebanon, New Jersey
Lebanon, Illinois
Lebanon, Indiana
Lebanon, Kansas
Lebanon, Kentucky
Lebanon, Missouri
Lebanon, New Hampshire
Lebanon, Ohio
Lebanon, Oregon
Lebanon, Pennsylvania
Lebanon, Tennessee
Lebanon Junction, Kentucky
Lebanon, South Dakota
Lebanon, Virginia
Lebanon, Nebraska
Lebo, Kansas
Lecompte, Louisiana
Lecompton, Kansas
Ledyard, Iowa
Lee, Florida
Lee, Illinois
Leechburg, Pennsylvania
Leedey, Oklahoma
Leeds, Alabama
Leeds, North Dakota
Leeds, Utah
Lee's Summit, Missouri
Leesburg, Florida
Leesburg, Georgia
Leesburg, Alabama
Leesburg, Indiana
Leesburg, Virginia
Leesburg, Ohio
Leesport, Pennsylvania
Leesville, Louisiana
Leesville, Ohio
Leeton, Missouri
Leetonia, Ohio
Leetsdale, Pennsylvania
Lefors, Texas
Leggett, North Carolina
Lehi, Utah
Lehigh, Iowa
Lehigh, Kansas
Lehigh, Oklahoma
Lehighton, Pennsylvania
Lehr, North Dakota
Leicester, New York
Leigh, Nebraska
Leighton, Iowa
Leighton, Alabama
Leipsic, Delaware
Leipsic, Ohio
Leitchfield, Kentucky
Leith, North Dakota
Leland, Iowa
Leland, Mississippi
Leland Grove, Illinois
Leland, North Carolina
Leland, Illinois
Lemmon, South Dakota
Lemon Grove, California
Lemont, Illinois
Lemoore, California
Lemoyne, Pennsylvania
Lena, Mississippi
Lena, Illinois
Lena, Wisconsin
Lenapah, Oklahoma
Lenexa, Kansas
Lengby, Minnesota
Lenhartsville, Pennsylvania
Lennon, Michigan
Lennox, South Dakota
Lenoir City, Tennessee
Lenoir, North Carolina
Lenora, Kansas
Lenox, Iowa
Lenox, Georgia
Lenzburg, Illinois
Leo-Cedarville, Indiana
Leola, South Dakota
Leola, Arkansas
Leominster, Massachusetts
Leon, Iowa
Leon, Kansas
Leon, Oklahoma
Leon, West Virginia
Leon Valley, Texas
Leona, Kansas
Leona, Texas
Leonard, Minnesota
Leonard, North Dakota
Leonard, Texas
Leonard, Michigan
Leonard, Missouri
Leonard, Maryland
Leonardville, Kansas
Leonia, New Jersey
Leonidas, Minnesota
Leonore, Illinois
Leonville, Louisiana
Leoti, Kansas
Lepanto, Arkansas
Lerna, Illinois
LeRoy, Kansas
Leroy, Texas
Leshara, Nebraska
Leslie, Arkansas
Leslie, Georgia
Leslie, Michigan
Leslie, Missouri
Lester, Iowa
Lester Prairie, Minnesota
Lester, Alabama
Lester, West Virginia
Lesterville, South Dakota
Letcher, South Dakota
Letona, Arkansas
Letts, Iowa
Levan, Utah
Levasy, Missouri
Level Plains, Alabama
Levelland, Texas
Lewellen, Nebraska
Lewes, Delaware
Lewis and Clark Village, Missouri
Lewis, Iowa
Lewis, Kansas
Lewis Run, Pennsylvania
Lewisberry, Pennsylvania
Lewisburg, Pennsylvania
Lewisburg, Kentucky
Lewisburg, Tennessee
Lewisburg, West Virginia
Lewisburg, Ohio
Lewisport, Kentucky
Lewiston, Idaho
Lewiston, Maine
Lewiston, Minnesota
Lewiston, Utah
Lewiston, Nebraska
Lewiston, New York
Lewiston Woodville, North Carolina
Lewis, Pennsylvania
Lewis, Illinois
Lewis, Montana
Lewis, Missouri
Lewisville, Arkansas
Lewisville, Idaho
Lewisville, Minnesota
Lewisville, Texas
Lewisville, Indiana
Lewisville, North Carolina
Lewisville, Ohio
Lexa, Arkansas
Lexington, Georgia
Lexington, Illinois
Lexington, Minnesota
Lexington, Mississippi
Lexington, Missouri
Lexington, Nebraska
Lexington, North Carolina
Lexington, Oklahoma
Lexington, Tennessee
Lexington, Virginia
Lexington, Alabama
Lexington, Oregon
Lexington, South Carolina
Lexington, Texas
Lexington, Michigan
Lexington, Ohio
Lexington-Fayette urban county, Kentucky
Libby, Montana
Liberal, Kansas
Liberal, Missouri
Liberty, Pennsylvania
Liberty, Pennsylvania
Liberty Center, Ohio
Liberty, Kansas
Liberty, Kentucky
Liberty, Missouri
Liberty, South Carolina
Liberty, Texas
Liberty Hill, Texas
Liberty Lake, Washington
Liberty, Indiana
Liberty, Mississippi
Liberty, North Carolina
Liberty, Oklahoma
Liberty, Tennessee
Liberty, Illinois
Liberty, Nebraska
Liberty, New York
Libertyville, Iowa
Libertyville, Alabama
Libertyville, Illinois
Licking, Missouri
Lidderdale, Iowa
Lidgerwood, North Dakota
Liebenthal, Kansas
Lighthouse Point, Florida
Lignite, North Dakota
Ligonier, Pennsylvania
Ligonier, Indiana
Lilbourn, Missouri
Lilburn, Georgia
Lilesville, North Carolina
Lillie, Louisiana
Lillington, North Carolina
Lilly, Pennsylvania
Lilly, Georgia
Lily Lake, Illinois
Lily, South Dakota
Lilydale, Minnesota
Lima, Ohio
Lima, Montana
Lima, Oklahoma
Lima, Illinois
Lima, New York
Limaville, Ohio
Lime Ridge, Wisconsin
Lime Springs, Iowa
Limestone, Illinois
Limon, Colorado
Lincoln, Pennsylvania
Lincoln Center, Kansas
Lincoln City, Oregon
Lincoln, Alabama
Lincoln, Arkansas
Lincoln, California
Lincoln, Illinois
Lincoln, Iowa
Lincoln, Missouri
Lincoln, Nebraska
Lincoln, North Dakota
Lincoln Heights, Ohio
Lincoln Park, New Jersey
Lincoln Park, Michigan
Lincoln Park, Texas
Lincoln, Michigan
Lincolnshire, Kentucky
Lincolnshire, Illinois
Lincolnton, Georgia
Lincolnton, North Carolina
Lincolnville, Kansas
Lincolnville, South Carolina
Lincolnwood, Illinois
Lind, Washington
Lindale, Texas
Linden, Alabama
Linden, Iowa
Linden, Michigan
Linden, New Jersey
Linden, Texas
Linden, Indiana
Linden, North Carolina
Linden, Tennessee
Linden, Wisconsin
Lindenhurst, Illinois
Lindenhurst, New York
Lindenwold, New Jersey
Lindon, Utah
Lindsay, California
Lindsay, Oklahoma
Lindsay, Texas
Lindsay, Nebraska
Lindsborg, Kansas
Lindsey, Ohio
Lindstrom, Minnesota
Linesville, Pennsylvania
Lineville, Alabama
Lineville, Iowa
Lingle, Wyoming
Linn, Kansas
Linn, Missouri
Linn Creek, Missouri
Linn Grove, Iowa
Linn Valley, Kansas
Linndale, Ohio
Linneus, Missouri
Lino Lakes, Minnesota
Linton, Indiana
Linton, North Dakota
Linwood, Kansas
Linwood, New Jersey
Linwood, Nebraska
Lipan, Texas
Lipscomb, Alabama
Lisbon, Iowa
Lisbon, North Dakota
Lisbon, Illinois
Lisbon, Louisiana
Lisbon, Ohio
Liscomb, Iowa
Lisle, Illinois
Lisle, New York
Lisman, Alabama
Lismore, Minnesota
Litchfield, Connecticut
Litchfield, Illinois
Litchfield, Michigan
Litchfield, Minnesota
Litchfield Park, Arizona
Litchfield, Nebraska
Litchville, North Dakota
Lithonia, Georgia
Lithopolis, Ohio
Lititz, Pennsylvania
Little Canada, Minnesota
Little Chute, Wisconsin
Little Creek, Delaware
Little Elm, Texas
Little Falls, Minnesota
Little Falls, New York
Little Ferry, New Jersey
Little Flock, Arkansas
Little Meadows, Pennsylvania
Little Mountain, South Carolina
Little River, Kansas
Little River-Academy, Texas
Little Rock, Arkansas
Little Rock, Iowa
Little Silver, New Jersey
Little Sioux, Iowa
Little Valley, New York
Little York, Indiana
Little York, Illinois
Littlefield, Texas
Littlefork, Minnesota
Littles, Pennsylvania
Littleton, Colorado
Littleton, North Carolina
Littleton, Illinois
Littleville, Alabama
Live Oak, California
Live Oak, Florida
Live Oak, Texas
Livermore, California
Livermore, Iowa
Livermore, Kentucky
Liverpool, Pennsylvania
Liverpool, Texas
Liverpool, Illinois
Liverpool, New York
Livingston, Alabama
Livingston, California
