date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
6/28/2015,1.16,135739.94,78066.95,19522.69,866.73,conventional,2015,Jacksonville,8582
5/29/2016,0.92,242168.85,141300.92,36410.66,981.98,conventional,2016,Jacksonville,8582
6/12/2016,1.2,151428.59,75763.72,28484.78,982.71,conventional,2016,Jacksonville,8582
11/1/2015,0.97,162559.72,110439.42,11892.01,995.43,conventional,2015,Jacksonville,8582
11/15/2015,1.25,90999.05,57764.9,7319.36,998.99,conventional,2015,Jacksonville,8582
3/15/2015,1.27,110128.66,76237.55,8987.99,999.8,conventional,2015,Jacksonville,8582
9/27/2015,1.27,92325.73,52301.92,14641.98,1047.02,conventional,2015,Jacksonville,8582
5/24/2015,1,195410.86,139484.96,13258.26,1049.26,conventional,2015,Jacksonville,8582
7/3/2016,0.93,272150.68,137102.4,48698.98,1134.71,conventional,2016,Jacksonville,8582
6/21/2015,0.95,192111.32,118742.11,23814.65,1147.34,conventional,2015,Jacksonville,8582
7/5/2015,0.95,211960.25,132207.91,27446,1193.27,conventional,2015,Jacksonville,8582
10/11/2015,0.99,141875.2,93556.4,12101.67,1201.18,conventional,2015,Jacksonville,8582
2/1/2015,0.92,237910.63,171139.21,22525.96,1299.6,conventional,2015,Jacksonville,8582
5/3/2015,0.96,254514.32,185046.86,16450.96,1347.25,conventional,2015,Jacksonville,8582
2/22/2015,1.1,121048.7,79840.95,10684.39,1447.09,conventional,2015,Jacksonville,8582
6/19/2016,0.94,226775.36,115507.75,41557.3,1508.69,conventional,2016,Jacksonville,8582
9/6/2015,0.98,179837.71,109912.85,23440.35,1561.01,conventional,2015,Jacksonville,8582
6/14/2015,1.2,129526.61,72175.96,13979.81,2356.55,conventional,2015,Jacksonville,8582
5/28/2017,1.74,9789.43,1872.87,2730.95,1.28,organic,2017,Las Vegas,9545
4/30/2017,1.98,7545.18,1049.39,4429.33,2.58,organic,2017,Las Vegas,9545
2/12/2017,1.18,21977.83,2228.74,5528.66,2.66,organic,2017,Las Vegas,9545
1/29/2017,1.31,11638.55,1129.81,3211.73,9.28,organic,2017,Las Vegas,9545
10/15/2017,1.45,202735.87,57479.41,76990.78,60.64,conventional,2017,Las Vegas,9545
10/1/2017,1.61,189529.26,58261.77,67847.94,62.85,conventional,2017,Las Vegas,9545
9/24/2017,1.61,192284.92,59560,62383.75,66.23,conventional,2017,Las Vegas,9545
10/8/2017,1.64,195455.06,62574.22,60756.44,75.85,conventional,2017,Las Vegas,9545
9/17/2017,1.58,201028.75,64271.49,63852.15,109.31,conventional,2017,Las Vegas,9545
10/22/2017,1.37,204094.51,61741.1,74165.15,682.14,conventional,2017,Las Vegas,9545
5/15/2016,0.86,317621.52,131370.13,107124.85,1468.26,conventional,2016,Las Vegas,9545
10/29/2017,1.29,243340.4,56224.61,94603.45,3515,conventional,2017,Las Vegas,9545
5/17/2015,0.95,279843.22,144311.49,84178.93,3609.37,conventional,2015,Las Vegas,9545
6/14/2015,0.88,389599.87,145932.79,161219.75,3768.89,conventional,2015,Las Vegas,9545
2/15/2015,1.12,255465.26,101363.74,111729.04,3869.22,conventional,2015,Las Vegas,9545
1/25/2015,1.06,249509.99,114584.67,98937.17,3874.78,conventional,2015,Las Vegas,9545
11/22/2015,0.98,215985.17,87241.86,91574.86,3926.84,conventional,2015,Las Vegas,9545
12/17/2017,1.03,267987.97,62937.38,102137.37,3955.11,conventional,2017,Las Vegas,9545
9/27/2015,0.97,272925.76,63209.79,170341.44,4057.49,conventional,2015,Las Vegas,9545
6/21/2015,0.9,338638.8,128876.23,126683.91,4219.33,conventional,2015,Las Vegas,9545
4/12/2015,0.76,369817.99,245368.93,69484.66,4229.89,conventional,2015,Las Vegas,9545
2/1/2015,0.94,370223.11,144461.66,185057.29,4255.15,conventional,2015,Las Vegas,9545
5/10/2015,0.98,325085.14,148053.33,117101.65,4266.19,conventional,2015,Las Vegas,9545
11/26/2017,1.16,205033,52245,75503,4316,conventional,2017,Las Vegas,9545
6/28/2015,1.01,293408.89,138921.52,86492.67,4334.64,conventional,2015,Las Vegas,9545
12/3/2017,1.01,315521,66925,127968,4488,conventional,2017,Las Vegas,9545
8/23/2015,1.06,261084.13,131414.8,84541.6,4561.64,conventional,2015,Las Vegas,9545
5/24/2015,0.98,293059.1,152869.01,83857.08,4566.03,conventional,2015,Las Vegas,9545
1/4/2015,0.8,317861.35,134003.07,120628.37,4591.23,conventional,2015,Las Vegas,9545
2/8/2015,1.01,318770.67,108258.88,162192.25,4610.86,conventional,2015,Las Vegas,9545
11/15/2015,0.95,247795.44,100856.23,106817.36,4614.58,conventional,2015,Las Vegas,9545
10/18/2015,0.91,279364.03,108979.09,126743.26,4681.66,conventional,2015,Las Vegas,9545
2/22/2015,1.16,242732.32,98669.04,103066.3,4731.85,conventional,2015,Las Vegas,9545
12/20/2015,0.96,232294.71,96355.05,77086.11,4749.61,conventional,2015,Las Vegas,9545
12/10/2017,1.03,288441.17,65071.68,94140.95,4760.32,conventional,2017,Las Vegas,9545
11/27/2016,0.86,255656.46,104641.27,41992.71,4857.37,conventional,2016,Las Vegas,9545
1/18/2015,1.06,233186.09,100191.96,94930.69,4887.89,conventional,2015,Las Vegas,9545
12/13/2015,0.95,216119.35,101042.61,68490.51,4942.71,conventional,2015,Las Vegas,9545
12/27/2015,0.83,292707.14,135799.94,93317.46,4977.64,conventional,2015,Las Vegas,9545
7/19/2015,1.03,269642.38,131325.7,78566.88,5011.33,conventional,2015,Las Vegas,9545
2/11/2018,0.9,433809.84,89138.42,145487.36,5018.6,conventional,2018,Las Vegas,9545
7/12/2015,1.02,277827.44,136319.06,83225.67,5024.08,conventional,2015,Las Vegas,9545
4/26/2015,0.88,334718.74,133307.7,132942.52,5032.11,conventional,2015,Las Vegas,9545
11/5/2017,1.12,321534.28,57828.06,121041.61,5037.21,conventional,2017,Las Vegas,9545
11/12/2017,1.06,291325,57132,110255,5043,conventional,2017,Las Vegas,9545
10/9/2016,1.16,276030.7,121482.16,40083.06,5060.68,conventional,2016,Las Vegas,9545
9/20/2015,0.97,284247.2,70945.65,163822.19,5225.21,conventional,2015,Las Vegas,9545
11/29/2015,0.95,205476.61,88653.67,81160.21,5227.59,conventional,2015,Las Vegas,9545
6/7/2015,1.02,335693.08,146782.32,112611.12,5234.25,conventional,2015,Las Vegas,9545
9/18/2016,1.12,278479.43,117939.47,57221.4,5318.75,conventional,2016,Las Vegas,9545
1/28/2018,1.04,348153.29,70883.01,109999.79,5322.27,conventional,2018,Las Vegas,9545
12/4/2016,0.91,315048.8,93963.93,56502.76,5327.06,conventional,2016,Las Vegas,9545
3/8/2015,1.01,291046.81,114868.1,132275.9,5339.34,conventional,2015,Las Vegas,9545
10/16/2016,1.08,315743.92,88625.1,51473.72,5356.91,conventional,2016,Las Vegas,9545
11/19/2017,1.13,234265,60519,77336,5388,conventional,2017,Las Vegas,9545
11/8/2015,0.92,237248.22,119810.22,74648.59,5456.06,conventional,2015,Las Vegas,9545
10/4/2015,0.97,269072.2,69916.72,154943.93,5551.93,conventional,2015,Las Vegas,9545
9/11/2016,0.89,378865.38,200297.27,70912.09,5572.58,conventional,2016,Las Vegas,9545
11/20/2016,1.12,237141.08,94282.84,29776.1,5608.22,conventional,2016,Las Vegas,9545
3/22/2015,0.9,311228.44,151597.02,115109.24,5684.01,conventional,2015,Las Vegas,9545
8/21/2016,1,302708.43,141809.13,50486.5,5836.08,conventional,2016,Las Vegas,9545
9/4/2016,1.03,335179.78,158224.33,69349.24,5841.12,conventional,2016,Las Vegas,9545
10/2/2016,1.22,246512.99,93430.04,45096.89,5876.68,conventional,2016,Las Vegas,9545
3/15/2015,1.07,261650.41,112120.65,108345.08,5897.76,conventional,2015,Las Vegas,9545
9/25/2016,1.2,242299.74,98373.06,44921.8,5906.75,conventional,2016,Las Vegas,9545
9/10/2017,1.49,215393.25,116267.62,26602.41,5997.25,conventional,2017,Las Vegas,9545
2/4/2018,0.88,512982.73,80027.98,212174.53,6000.36,conventional,2018,Las Vegas,9545
12/31/2017,1.04,291922.57,57663.71,111439.26,6018.29,conventional,2017,Las Vegas,9545
5/3/2015,0.94,406840.38,146068.11,188533.85,6101.01,conventional,2015,Las Vegas,9545
1/10/2016,0.83,309217.44,118958.86,110549.87,6133.63,conventional,2016,Las Vegas,9545
1/24/2016,1.08,158978.46,9727.38,81835.15,6141.39,conventional,2016,Las Vegas,9545
8/28/2016,1.03,288423.36,123739.64,56927.33,6192.15,conventional,2016,Las Vegas,9545
4/5/2015,0.81,360356.29,226614.58,76597.83,6194.31,conventional,2015,Las Vegas,9545
9/3/2017,1.53,204091.69,95445.95,29557.08,6208.57,conventional,2017,Las Vegas,9545
2/18/2018,1.13,325042.62,60956.79,107433.65,6230.52,conventional,2018,Las Vegas,9545
12/24/2017,1.24,234520.01,63831.1,66599.45,6232.61,conventional,2017,Las Vegas,9545
8/2/2015,1.09,272441.01,137413.89,79606.69,6250.99,conventional,2015,Las Vegas,9545
1/21/2018,1.05,364155.28,78984.26,100813.61,6256.28,conventional,2018,Las Vegas,9545
7/5/2015,1.05,332735.24,147937.64,100709.15,6281.59,conventional,2015,Las Vegas,9545
4/10/2016,0.87,354098.37,151862.79,91833.73,6305.12,conventional,2016,Las Vegas,9545
7/16/2017,1.22,299858.79,131681.44,54114.55,6343.2,conventional,2017,Las Vegas,9545
2/21/2016,0.83,337403.05,121214.86,124295.71,6447.94,conventional,2016,Las Vegas,9545
3/25/2018,1.01,382746.42,76054.73,122475.03,6496.13,conventional,2018,Las Vegas,9545
3/4/2018,1.05,371269.22,83041.34,107504.82,6520.79,conventional,2018,Las Vegas,9545
4/17/2016,0.81,379464.47,143900.7,110596.26,6531.44,conventional,2016,Las Vegas,9545
8/27/2017,1.48,203947.9,107288.21,26219.44,6548.22,conventional,2017,Las Vegas,9545
6/11/2017,0.99,374211.54,158132.02,51454.31,6562.63,conventional,2017,Las Vegas,9545
2/25/2018,1.05,352533.59,76253.45,109855.16,6642.99,conventional,2018,Las Vegas,9545
6/25/2017,1.03,362489.51,130867.46,49034.77,6653.42,conventional,2017,Las Vegas,9545
7/23/2017,1.28,296887.44,114294.17,62879.45,6655.76,conventional,2017,Las Vegas,9545
11/13/2016,1.1,259546.55,114475.73,32698.74,6683,conventional,2016,Las Vegas,9545
4/30/2017,0.95,359011.13,113104.9,65026.2,6704.04,conventional,2017,Las Vegas,9545
6/18/2017,1.01,357696.04,133507.85,55577.57,6723.34,conventional,2017,Las Vegas,9545
3/6/2016,0.91,311402.83,139919.03,86200.19,6809.69,conventional,2016,Las Vegas,9545
3/13/2016,0.79,344613.01,130879.58,109512.41,6824.1,conventional,2016,Las Vegas,9545
8/13/2017,1.18,323793.98,100523.04,68158.2,6825.44,conventional,2017,Las Vegas,9545
12/11/2016,0.83,339328.92,83682.89,55352.63,6832.2,conventional,2016,Las Vegas,9545
2/19/2017,0.93,318600.59,135001.7,40837.72,6859.46,conventional,2017,Las Vegas,9545
4/3/2016,0.84,298710.72,158984.19,62625.8,6877.48,conventional,2016,Las Vegas,9545
1/22/2017,0.79,382850.78,133276.27,64435.68,6954.72,conventional,2017,Las Vegas,9545
8/30/2015,1.09,284309.17,114660.27,124423.82,6958.54,conventional,2015,Las Vegas,9545
8/14/2016,1.08,295535.64,129727.7,53954.55,6997.8,conventional,2016,Las Vegas,9545
3/18/2018,1.17,311526.49,76056.35,92588.91,7007.47,conventional,2018,Las Vegas,9545
8/7/2016,1.11,311533.3,144862.85,57549.16,7063.01,conventional,2016,Las Vegas,9545
12/18/2016,0.81,297506.24,88443.43,49295.62,7072.79,conventional,2016,Las Vegas,9545
3/27/2016,0.85,314268.27,155872.97,72324.4,7121.62,conventional,2016,Las Vegas,9545
8/6/2017,1.3,283779.47,114985.35,53059.42,7126.4,conventional,2017,Las Vegas,9545
9/6/2015,1.02,311124.27,123361.73,128141.12,7149.5,conventional,2015,Las Vegas,9545
10/30/2016,1.16,223089.05,79018.69,31778.97,7157.69,conventional,2016,Las Vegas,9545
7/31/2016,1.17,284566.03,125462.8,54745,7320.39,conventional,2016,Las Vegas,9545
2/14/2016,0.79,371467.52,144507.48,110749.56,7330.96,conventional,2016,Las Vegas,9545
8/20/2017,1.26,261684.23,109201.66,44715.5,7342.47,conventional,2017,Las Vegas,9545
7/30/2017,1.29,288905.9,113471.56,46394.92,7351.15,conventional,2017,Las Vegas,9545
2/26/2017,0.89,325905.13,97278.06,57129.17,7364.63,conventional,2017,Las Vegas,9545
5/14/2017,0.98,399525.37,125448.07,75420.31,7459.78,conventional,2017,Las Vegas,9545
3/29/2015,0.84,354048.59,194240.37,104621.47,7463.43,conventional,2015,Las Vegas,9545
7/17/2016,1.08,283074,118910.27,52023.77,7495.98,conventional,2016,Las Vegas,9545
1/7/2018,1.05,345809.34,78921.42,113033.07,7515.77,conventional,2018,Las Vegas,9545
7/24/2016,1.15,283863.44,110868.68,58714.33,7525.31,conventional,2016,Las Vegas,9545
7/9/2017,0.99,399827.4,138190.07,54694.89,7591.71,conventional,2017,Las Vegas,9545
12/25/2016,0.82,292038.68,107317.8,43301.69,7606.75,conventional,2016,Las Vegas,9545
4/19/2015,0.82,336520.6,206745.02,66506.38,7618.69,conventional,2015,Las Vegas,9545
1/15/2017,0.78,419687.35,118904.72,80217.63,7692.26,conventional,2017,Las Vegas,9545
1/29/2017,0.93,309146.07,120542.24,45790.67,7716.2,conventional,2017,Las Vegas,9545
7/10/2016,1,357786.69,153905.64,69545.22,7716.52,conventional,2016,Las Vegas,9545
1/1/2017,0.77,363865.19,95268.03,75111.35,7736.95,conventional,2017,Las Vegas,9545
8/16/2015,0.96,314774.36,110442.18,136169.01,7799.26,conventional,2015,Las Vegas,9545
1/14/2018,1.16,322932.06,79986.22,96281.04,7841.07,conventional,2018,Las Vegas,9545
5/7/2017,0.94,468975.91,160728.38,76426.47,7876.55,conventional,2017,Las Vegas,9545
1/8/2017,0.81,411218.71,112947.03,77763.79,7983.56,conventional,2017,Las Vegas,9545
3/11/2018,1.18,298805.55,61233.57,91407.22,8059.72,conventional,2018,Las Vegas,9545
3/5/2017,0.96,345889.75,119711.85,49738.25,8076.53,conventional,2017,Las Vegas,9545
4/24/2016,0.83,359872.46,125412.66,120811.35,8101.14,conventional,2016,Las Vegas,9545
5/21/2017,1.02,356922.23,117366.67,63083.52,8122.78,conventional,2017,Las Vegas,9545
2/12/2017,0.72,406866.03,128160.12,59930.14,8137.14,conventional,2017,Las Vegas,9545
2/5/2017,0.54,680234.93,286395.34,121440.6,8149.22,conventional,2017,Las Vegas,9545
11/6/2016,1.2,225301.45,84137.66,29997.69,8196.41,conventional,2016,Las Vegas,9545
6/4/2017,1.05,376990.33,137454.97,53764.53,8227.13,conventional,2017,Las Vegas,9545
5/31/2015,1.03,285741.48,134269.07,84841.82,8253.99,conventional,2015,Las Vegas,9545
5/1/2016,0.85,363104.7,122124.69,115747.2,8420.15,conventional,2016,Las Vegas,9545
7/2/2017,1.06,376795.81,129619.03,48964.77,8471.78,conventional,2017,Las Vegas,9545
10/23/2016,1.13,254999.4,67268.17,48015.11,8491.64,conventional,2016,Las Vegas,9545
7/26/2015,1.06,272267.5,137702.81,75823.92,8654.82,conventional,2015,Las Vegas,9545
5/8/2016,0.83,427575.05,170359.46,144990.1,8687.46,conventional,2016,Las Vegas,9545
4/9/2017,1.04,304603.84,115811.58,40245.44,8785.16,conventional,2017,Las Vegas,9545
3/12/2017,0.99,315445.03,114790.55,38280.91,8807.29,conventional,2017,Las Vegas,9545
8/9/2015,0.96,353118.24,117882.58,163299.76,8925.51,conventional,2015,Las Vegas,9545
4/23/2017,0.84,439665.28,118344.17,81560.68,9126.91,conventional,2017,Las Vegas,9545
3/19/2017,1.02,318004.24,111396.46,43301.14,9357.16,conventional,2017,Las Vegas,9545
3/26/2017,1.02,325734.59,117623.43,43374.75,9405.35,conventional,2017,Las Vegas,9545
7/3/2016,1,362136.8,135214.32,82726.73,9480.92,conventional,2016,Las Vegas,9545
1/11/2015,0.93,274481.48,126092.05,101653.19,9591.88,conventional,2015,Las Vegas,9545
4/16/2017,0.93,410849.51,119501.49,58233.45,9911.63,conventional,2017,Las Vegas,9545
5/28/2017,1.06,364486.68,130568.12,50153.97,10114.51,conventional,2017,Las Vegas,9545
2/7/2016,0.74,437746.54,191144.38,142489.45,10624.82,conventional,2016,Las Vegas,9545
12/6/2015,0.89,244024.83,94777.64,107758.8,10794.34,conventional,2015,Las Vegas,9545
6/19/2016,0.91,364254.89,164910.19,76172.67,11019.03,conventional,2016,Las Vegas,9545
9/13/2015,0.88,346994.49,82171.46,179103,11064.14,conventional,2015,Las Vegas,9545
4/2/2017,1.04,329722.62,118797.68,41149.92,11317.61,conventional,2017,Las Vegas,9545
5/29/2016,0.89,391993.97,131708.14,115790.28,11869.51,conventional,2016,Las Vegas,9545
6/26/2016,0.94,352406.76,130217.49,74316.76,12079.13,conventional,2016,Las Vegas,9545
3/1/2015,1.05,293036.34,92829.75,151163.75,12440.57,conventional,2015,Las Vegas,9545
1/17/2016,0.88,289298.37,108072.15,98543.78,12497.2,conventional,2016,Las Vegas,9545
11/1/2015,0.99,230414.44,87202.7,94900.43,12912.69,conventional,2015,Las Vegas,9545
6/5/2016,0.89,410770.75,156235.27,109763.53,13189.34,conventional,2016,Las Vegas,9545
10/11/2015,0.94,268709.29,62866.32,155590.5,13357.96,conventional,2015,Las Vegas,9545
3/20/2016,0.82,332283.27,127949.65,116701.74,13632.17,conventional,2016,Las Vegas,9545
10/25/2015,0.98,245167.14,79873.47,115618.11,14217.03,conventional,2015,Las Vegas,9545
2/28/2016,0.86,316563.55,122523.18,98920.9,14452.27,conventional,2016,Las Vegas,9545
1/31/2016,0.92,285052.11,117236.18,87109.87,14509.71,conventional,2016,Las Vegas,9545
5/22/2016,0.93,318913.34,122331.83,89286.71,15173.34,conventional,2016,Las Vegas,9545
1/3/2016,0.8,332971.8,103710.64,138142.95,15505.49,conventional,2016,Las Vegas,9545
6/12/2016,0.94,348022.24,146589.28,75379.07,18141.91,conventional,2016,Las Vegas,9545
4/19/2015,1.41,44688.56,14352.89,21089.41,1.52,organic,2015,Los Angeles,10167
12/20/2015,1.11,53170.36,7660.24,13978.6,1.56,organic,2015,Los Angeles,10167
1/1/2017,1.07,99950.32,15830.84,28951.76,1.56,organic,2017,Los Angeles,10167
1/29/2017,1.09,99597.27,16192.49,29310.8,1.56,organic,2017,Los Angeles,10167
12/6/2015,1.23,43059.51,9738.84,11520.76,1.57,organic,2015,Los Angeles,10167
10/30/2016,2.1,48849.52,9327.57,19918.58,1.57,organic,2016,Los Angeles,10167
7/12/2015,1.59,39171.61,18271.83,13741.41,1.59,organic,2015,Los Angeles,10167
9/24/2017,2.03,73696.3,12051.52,29225.85,1.59,organic,2017,Los Angeles,10167
4/30/2017,1.25,127255.45,10894.08,29816.95,1.59,organic,2017,Los Angeles,10167
7/31/2016,1.21,115313.85,14654.26,28278.26,1.6,organic,2016,Los Angeles,10167
4/16/2017,1.31,122876.89,10922.54,28994.48,1.6,organic,2017,Los Angeles,10167
3/12/2017,1.19,143848.91,12242.8,37476.71,1.6,organic,2017,Los Angeles,10167
2/19/2017,1.19,115734.75,13178.37,33656.51,1.61,organic,2017,Los Angeles,10167
3/6/2016,0.96,115143.8,10846.95,27074.16,3.07,organic,2016,Los Angeles,10167
3/20/2016,1.1,96605.4,9650.76,29926.72,3.07,organic,2016,Los Angeles,10167
3/27/2016,1.07,104358.7,8848.36,30213.25,3.07,organic,2016,Los Angeles,10167
1/22/2017,1.27,77418.61,10912.94,21788.2,3.12,organic,2017,Los Angeles,10167
1/15/2017,1.3,86845.72,13881.57,25602.56,3.12,organic,2017,Los Angeles,10167
1/8/2017,1.19,112953.28,18961.66,33123.81,3.12,organic,2017,Los Angeles,10167
10/2/2016,1.52,76112.99,10357.01,22863.79,3.17,organic,2016,Los Angeles,10167
10/11/2015,1.72,28062.63,8093.67,14759.53,3.18,organic,2015,Los Angeles,10167
10/18/2015,1.62,33737.71,10370.68,16004.06,3.18,organic,2015,Los Angeles,10167
7/17/2016,1.23,114343.02,14443.34,30091.66,3.18,organic,2016,Los Angeles,10167
8/23/2015,1.52,50234.03,19022.68,20438.43,3.19,organic,2015,Los Angeles,10167
8/21/2016,1.19,114354.69,19567.47,23068.15,3.2,organic,2016,Los Angeles,10167
2/26/2017,1.05,143520.74,12328.78,30665.47,3.2,organic,2017,Los Angeles,10167
2/28/2016,0.96,128489.58,10893.74,32404.81,4.61,organic,2016,Los Angeles,10167
7/5/2015,1.46,56929.52,17846.84,30121.84,4.75,organic,2015,Los Angeles,10167
11/27/2016,1.64,63734.67,7949.89,22176.16,6.27,organic,2016,Los Angeles,10167
6/7/2015,1.42,44034.76,14739.99,19066.01,6.3,organic,2015,Los Angeles,10167
6/26/2016,1.18,112304.11,23280.48,34516.17,6.31,organic,2016,Los Angeles,10167
7/3/2016,1.23,116296.31,16982.26,37943.18,6.32,organic,2016,Los Angeles,10167
8/28/2016,1.26,104270.76,14056.73,25916.53,6.38,organic,2016,Los Angeles,10167
4/9/2017,1.3,118305.22,13906.18,29159.75,6.4,organic,2017,Los Angeles,10167
3/5/2017,1.07,146065.71,12954.25,28009.38,6.45,organic,2017,Los Angeles,10167
2/21/2016,1.07,91664.08,9483.06,27925.49,7.69,organic,2016,Los Angeles,10167
6/5/2016,1.18,99717.99,17642.18,26736,7.74,organic,2016,Los Angeles,10167
11/13/2016,1.7,66733.93,8552.62,21195.25,7.84,organic,2016,Los Angeles,10167
3/26/2017,1.33,125710.73,17237.4,32193.35,7.96,organic,2017,Los Angeles,10167
11/20/2016,1.67,60249.61,6503.09,18671.5,9.41,organic,2016,Los Angeles,10167
7/10/2016,1.15,125690.61,21301.03,27011.26,9.53,organic,2016,Los Angeles,10167
12/4/2016,1.52,68500.56,9917.23,25081.27,10.96,organic,2016,Los Angeles,10167
2/12/2017,1.17,95227.6,12496.33,24567.22,10.99,organic,2017,Los Angeles,10167
6/19/2016,1.23,110087.71,15800.4,36039.49,11.01,organic,2016,Los Angeles,10167
10/9/2016,1.58,72073.73,10127.13,23301.08,12.66,organic,2016,Los Angeles,10167
4/2/2017,1.3,122384.82,13732.06,30991.3,17.58,organic,2017,Los Angeles,10167
3/19/2017,1.25,135636.51,11812.81,38905.35,19.1,organic,2017,Los Angeles,10167
7/24/2016,1.21,111080.96,14249.95,27897.64,20.74,organic,2016,Los Angeles,10167
6/14/2015,1.44,42369.24,15847.77,18470.25,22.09,organic,2015,Los Angeles,10167
9/11/2016,1.2,109755.53,14941.57,36981.61,23.87,organic,2016,Los Angeles,10167
8/14/2016,1.2,131165.91,18708.27,27837.86,28.79,organic,2016,Los Angeles,10167
2/7/2016,1.07,80943.91,7720.21,22562,37.04,organic,2016,Los Angeles,10167
12/11/2016,1.31,77692.93,8725.85,29110.77,45.38,organic,2016,Los Angeles,10167
1/31/2016,1.02,81433.73,9874.87,21594.16,80.34,organic,2016,Los Angeles,10167
2/14/2016,1.09,89422.16,7138.11,29178.56,90.94,organic,2016,Los Angeles,10167
12/18/2016,1.29,75362.42,8328.2,30745.08,101.67,organic,2016,Los Angeles,10167
9/4/2016,0.88,3431676.04,1409249.49,626922.72,43844.13,conventional,2016,Los Angeles,10167
10/23/2016,1.23,2133563.24,768315.72,427296.47,44807.45,conventional,2016,Los Angeles,10167
9/11/2016,0.95,2939704.87,1217417.81,534763.39,49050.27,conventional,2016,Los Angeles,10167
11/27/2016,1.01,2257271.18,865743.41,416437.85,50949.95,conventional,2016,Los Angeles,10167
12/4/2016,0.78,2780629.1,1076282.76,476162.95,53729.91,conventional,2016,Los Angeles,10167
5/17/2015,0.98,2557700.83,1817736.96,390302.38,54789.31,conventional,2015,Los Angeles,10167
9/18/2016,1.06,2589309.14,999948.52,457932.5,55346.12,conventional,2016,Los Angeles,10167
10/16/2016,1.17,2548687.86,922290.28,501532.5,56116.4,conventional,2016,Los Angeles,10167
12/18/2016,0.84,2377799.62,767981.95,513487.28,56245.11,conventional,2016,Los Angeles,10167
1/1/2017,0.84,3551337.17,1223299.39,829896.69,56808.74,conventional,2017,Los Angeles,10167
8/28/2016,0.81,3563268.97,1471105.41,537892.88,57212.08,conventional,2016,Los Angeles,10167
8/21/2016,0.93,3086167.04,1264167.99,480926.04,57962.68,conventional,2016,Los Angeles,10167
2/8/2015,0.9,2641032.65,1673425.82,582236.24,58216.26,conventional,2015,Los Angeles,10167
4/19/2015,0.93,2901188.07,2029025.26,487491.5,58423.48,conventional,2015,Los Angeles,10167
8/2/2015,1,2742211.46,1883744.01,503247.72,58532.61,conventional,2015,Los Angeles,10167
1/11/2015,0.85,2713699.6,1786326.65,617233.39,58892.91,conventional,2015,Los Angeles,10167
1/18/2015,0.89,2800679.5,1925013.31,526106.8,59364.23,conventional,2015,Los Angeles,10167
10/30/2016,1.48,1499286.88,533137.32,383974.46,59596.59,conventional,2016,Los Angeles,10167
12/11/2016,0.75,2793917.73,917098.69,631013.13,59599.98,conventional,2016,Los Angeles,10167
5/10/2015,0.78,3553642.53,2743972.44,390901.84,60232.29,conventional,2015,Los Angeles,10167
11/20/2016,1.1,2272023.15,880344.33,456709.37,60511.55,conventional,2016,Los Angeles,10167
1/25/2015,0.96,2329987.29,1518406.36,456562.55,60922.43,conventional,2015,Los Angeles,10167
1/15/2017,0.76,3363407.98,1075572.75,703853.31,61161.98,conventional,2017,Los Angeles,10167
2/12/2017,0.64,3625630.64,1181120.66,592688.22,61331.51,conventional,2017,Los Angeles,10167
5/3/2015,0.78,4015563.02,2914047.44,670161.4,61569.48,conventional,2015,Los Angeles,10167
2/22/2015,0.83,2954705.54,2050402.87,505580.16,61573.28,conventional,2015,Los Angeles,10167
10/9/2016,1.16,2766529.12,1153907.22,559077.15,61747.02,conventional,2016,Los Angeles,10167
1/22/2017,0.62,4215552.57,1715034.11,663032.28,61799.24,conventional,2017,Los Angeles,10167
3/1/2015,0.75,3094278.93,2145439.03,592196.29,61863.94,conventional,2015,Los Angeles,10167
12/10/2017,1.07,2404221.58,1024592.52,396712.41,62000.95,conventional,2017,Los Angeles,10167
3/18/2018,0.91,3395262.7,1116865.19,700177.12,62395.31,conventional,2018,Los Angeles,10167
4/26/2015,1.02,2355703.98,1567937.53,427885.78,62487.28,conventional,2015,Los Angeles,10167
2/15/2015,0.83,2926435.94,2146773.46,408395.74,62511.83,conventional,2015,Los Angeles,10167
10/2/2016,1.06,2865744.94,1337602.73,471344.12,62565.39,conventional,2016,Los Angeles,10167
3/8/2015,0.86,2797745.89,2005781.71,400644.42,62567.6,conventional,2015,Los Angeles,10167
9/25/2016,1,3007073.27,1328968.75,468792.85,62737.86,conventional,2016,Los Angeles,10167
3/25/2018,1.02,2843541.07,1007972.48,439940.61,63511.29,conventional,2018,Los Angeles,10167
1/4/2015,0.85,2682159.95,1837999.65,524430.47,64225.78,conventional,2015,Los Angeles,10167
2/1/2015,0.74,4031949.04,2770656.27,854673.24,64439.7,conventional,2015,Los Angeles,10167
4/12/2015,0.93,2799667.4,1818859.19,579426.16,64716.4,conventional,2015,Los Angeles,10167
12/6/2015,0.66,3048290.53,1204232.39,682692.02,64728.33,conventional,2015,Los Angeles,10167
12/25/2016,0.84,2641775.31,794840.17,669585.49,65359.34,conventional,2016,Los Angeles,10167
1/29/2017,0.6,4230448.98,1439453.61,741369.62,67607.57,conventional,2017,Los Angeles,10167
8/7/2016,1,3094362.21,1137248.03,632756.21,67934.57,conventional,2016,Los Angeles,10167
12/13/2015,0.74,2690296.07,1072331.45,456120.56,67975.05,conventional,2015,Los Angeles,10167
2/19/2017,0.79,3033918.41,1029674.7,493496.38,68553.91,conventional,2017,Los Angeles,10167
