0,Date,AveragePrice,Total Volume,4046,4225,4770,type,year,region
10,10/25/2015,1.11,1411354.54,559720.23,583990.89,15616.99,conventional,2015,Plains
16,9/13/2015,1.13,1526985.30,727720.21,491074.45,15652.47,conventional,2015,Plains
19,8/23/2015,1.06,1731574.98,930286.05,498120.52,16041.72,conventional,2015,Plains
25,7/10/2016,1.09,2028847.18,691422.45,634634.29,16160.39,conventional,2016,Plains
49,1/24/2016,1.16,1261352.88,360743.21,518203.05,16918.87,conventional,2016,Plains
9,11/1/2015,1.12,1350091.82,469390.49,584277.22,17013.86,conventional,2015,Plains
30,6/7/2015,1.04,2026464.23,1207877.63,445069.67,17034.85,conventional,2015,Plains
7,11/15/2015,1.09,1294866.75,549163.56,441216.08,17268.45,conventional,2015,Plains
35,5/3/2015,1.01,2333238.90,1485535.26,508885.83,17406.31,conventional,2015,Plains
46,2/15/2015,1.05,1507821.92,847328.77,409541.36,17649.52,conventional,2015,Plains
3,12/13/2015,1.02,1472501.13,695419.91,463238.46,17927.73,conventional,2015,Plains
34,5/8/2016,0.86,2664926.82,1198630.18,861839.11,18180.72,conventional,2016,Plains
48,1/31/2016,1.05,1851372.18,870097.66,571495.47,18332.66,conventional,2016,Plains
27,6/28/2015,1.08,1826182.48,954738.73,480810.73,18637.71,conventional,2015,Plains
0,1/3/2016,0.94,2171818.57,999388.89,840637.85,19331.34,conventional,2016,Plains
38,4/10/2016,1.00,1872378.56,886184.00,507777.03,19359.40,conventional,2016,Plains
26,7/5/2015,1.06,1988311.90,927860.87,627548.45,19636.37,conventional,2015,Plains
8,11/8/2015,1.12,1285586.97,513609.22,467808.56,19975.92,conventional,2015,Plains
45,2/22/2015,1.08,1547969.24,818736.11,430679.66,20287.44,conventional,2015,Plains
46,2/14/2016,0.97,1790822.72,869882.86,525736.46,20578.05,conventional,2016,Plains
46,2/19/2017,0.96,2087617.13,1035888.35,444278.43,20779.51,conventional,2017,Plains
21,8/9/2015,1.14,1605913.77,789751.38,498857.30,21090.12,conventional,2015,Plains
15,9/24/2017,1.75,1384407.83,592804.14,318265.02,21231.46,conventional,2017,Plains
33,5/15/2016,0.95,2100440.16,873323.33,621229.14,22169.92,conventional,2016,Plains
28,6/21/2015,1.08,1921720.44,1049002.63,474166.48,22901.69,conventional,2015,Plains
47,2/12/2017,0.94,2097983.48,1041604.45,490947.03,23556.80,conventional,2017,Plains
36,4/26/2015,1.13,1787071.74,1022915.70,447514.72,23878.20,conventional,2015,Plains
45,2/21/2016,1.03,1672884.28,784111.14,499720.63,24200.11,conventional,2016,Plains
1,12/27/2015,1.10,1306923.23,571602.60,404837.90,25188.57,conventional,2015,Plains
50,1/17/2016,1.12,1495176.98,634914.42,499796.45,25612.84,conventional,2016,Plains
29,6/14/2015,1.06,1974806.07,1117926.72,443241.80,27161.21,conventional,2015,Plains
2,12/20/2015,1.13,1139861.64,497437.17,341262.17,27253.71,conventional,2015,Plains
35,5/1/2016,0.97,2093998.59,925373.29,636658.22,27641.97,conventional,2016,Plains
25,7/16/2017,1.38,1843260.04,662783.83,595296.48,28026.13,conventional,2017,Plains
27,7/2/2017,1.31,2223310.81,801224.73,664924.43,28132.18,conventional,2017,Plains
47,2/7/2016,0.83,2838853.24,1206795.22,1165322.88,29501.59,conventional,2016,Plains
22,8/2/2015,1.13,1593031.18,761285.69,506914.62,33145.85,conventional,2015,Plains
37,4/19/2015,1.12,1801956.87,1055547.01,433296.82,33180.04,conventional,2015,Plains
41,3/20/2016,0.95,1938247.08,793583.90,691374.76,33666.72,conventional,2016,Plains
51,1/10/2016,1.08,1670524.63,750885.43,510181.50,36259.27,conventional,2016,Plains
24,7/19/2015,1.09,1701986.81,824192.70,491747.17,37429.71,conventional,2015,Plains
44,2/28/2016,1.07,1647189.23,716192.38,496105.73,38146.51,conventional,2016,Plains
40,3/27/2016,1.07,1740836.89,773936.48,518333.94,44611.53,conventional,2016,Plains
43,3/6/2016,1.06,1734414.90,798294.79,481425.08,44771.53,conventional,2016,Plains
26,7/9/2017,1.32,2106705.01,785869.03,554318.38,45371.29,conventional,2017,Plains
39,4/3/2016,1.04,1769050.34,898127.03,451253.04,45776.71,conventional,2016,Plains
42,3/13/2016,0.91,2095165.01,1102893.11,548239.52,49503.76,conventional,2016,Plains
23,7/26/2015,1.04,1844887.26,898275.28,576870.99,53882.08,conventional,2015,Plains
9,10/30/2016,2.55,7136.88,1910.88,4597.68,0.83,organic,2016,Portland
42,3/15/2015,1.61,25244.87,9298.84,13800.36,1.55,organic,2015,Portland
49,1/29/2017,0.99,35700.10,3147.45,4138.38,1.63,organic,2017,Portland
14,10/1/2017,2.86,16126.21,188.42,2362.60,1.64,organic,2017,Portland
13,10/8/2017,2.85,16818.84,1802.17,2450.42,1.64,organic,2017,Portland
43,3/6/2016,1.29,29351.99,1471.92,11528.98,1.64,organic,2016,Portland
19,8/23/2015,2.21,17148.39,3696.01,12224.75,1.64,organic,2015,Portland
36,4/26/2015,1.27,40141.38,8483.62,21190.25,1.64,organic,2015,Portland
2,12/18/2016,0.99,35326.04,4212.58,3819.72,1.65,organic,2016,Portland
44,2/28/2016,1.89,12313.50,1352.06,10793.68,1.65,organic,2016,Portland
40,3/27/2016,1.33,30826.41,1420.43,16074.89,1.65,organic,2016,Portland
11,10/22/2017,2.48,15825.16,1737.93,2304.96,1.66,organic,2017,Portland
8,11/8/2015,1.39,22300.60,1110.47,13364.66,1.66,organic,2015,Portland
37,4/17/2016,1.64,19825.05,2203.92,14267.41,1.66,organic,2016,Portland
2,12/24/2017,1.44,36918.84,3151.04,5172.61,1.67,organic,2017,Portland
31,5/31/2015,1.50,41728.28,7282.84,34362.43,1.67,organic,2015,Portland
4,3/4/2018,1.57,35296.54,1772.00,6857.18,1.74,organic,2018,Portland
49,1/25/2015,1.35,30862.91,15946.79,10638.92,3.13,organic,2015,Portland
40,3/29/2015,1.45,59406.24,9134.72,45312.41,3.14,organic,2015,Portland
0,1/4/2015,1.28,32927.82,17580.96,11685.08,3.15,organic,2015,Portland
44,3/5/2017,0.76,62780.86,6745.63,5868.60,3.26,organic,2017,Portland
14,9/27/2015,1.72,18034.01,1045.73,10525.36,3.30,organic,2015,Portland
12,10/11/2015,1.68,26547.99,780.51,15805.53,3.31,organic,2015,Portland
46,2/14/2016,0.90,63682.51,1154.71,18425.48,3.31,organic,2016,Portland
13,10/4/2015,1.57,35183.28,1489.84,22640.35,3.31,organic,2015,Portland
12,10/9/2016,1.39,18266.30,2824.29,2772.33,3.32,organic,2016,Portland
7,11/15/2015,1.80,12928.53,890.30,9465.69,3.32,organic,2015,Portland
36,4/24/2016,1.39,38186.89,1874.95,29434.07,3.32,organic,2016,Portland
32,5/24/2015,1.82,22950.59,7408.52,14746.61,3.33,organic,2015,Portland
26,7/5/2015,1.93,24954.80,8938.08,14928.33,3.33,organic,2015,Portland
34,5/8/2016,1.19,40105.00,2072.37,19665.90,3.33,organic,2016,Portland
28,6/25/2017,2.34,24536.33,6207.54,9746.83,3.34,organic,2017,Portland
33,5/15/2016,1.61,28745.81,1973.00,24271.37,3.34,organic,2016,Portland
7,11/19/2017,1.86,21054.36,1267.18,3948.46,3.35,organic,2017,Portland
2,12/20/2015,1.21,25645.44,1202.15,8864.75,3.35,organic,2015,Portland
3,12/13/2015,0.93,67512.97,1262.85,20963.47,3.35,organic,2015,Portland
6,11/26/2017,1.47,32304.55,1191.41,5754.51,3.40,organic,2017,Portland
2,3/18/2018,1.78,26967.79,1433.70,7055.03,3.50,organic,2018,Portland
48,2/1/2015,1.20,39672.80,20129.00,12970.57,4.68,organic,2015,Portland
50,1/18/2015,1.24,51904.44,11894.56,30078.32,4.70,organic,2015,Portland
39,4/5/2015,1.76,27428.43,9037.65,17777.46,4.75,organic,2015,Portland
43,3/12/2017,1.19,34526.66,3661.47,3665.38,4.91,organic,2017,Portland
19,8/21/2016,1.67,25714.00,4776.31,9485.60,4.93,organic,2016,Portland
7,11/13/2016,2.16,18792.52,2802.10,8416.39,4.94,organic,2016,Portland
42,3/19/2017,1.28,30396.42,3656.07,5739.84,4.95,organic,2017,Portland
39,4/3/2016,1.30,35447.47,2240.51,16386.67,4.95,organic,2016,Portland
45,2/21/2016,1.76,13209.42,786.08,9953.75,4.96,organic,2016,Portland
25,7/12/2015,1.82,24707.16,9115.52,12902.48,4.98,organic,2015,Portland
11,10/16/2016,1.40,26243.63,3780.79,4114.77,4.99,organic,2016,Portland
8,11/6/2016,1.79,25232.75,3622.93,7495.74,5.00,organic,2016,Portland
27,7/2/2017,1.93,35248.52,6316.51,10620.11,5.02,organic,2017,Portland
25,7/16/2017,2.33,28189.28,3130.81,8104.86,5.04,organic,2017,Portland
3,12/17/2017,1.54,26460.36,1531.05,4505.66,5.05,organic,2017,Portland
47,2/8/2015,1.23,57669.71,16202.53,32480.02,6.22,organic,2015,Portland
17,9/10/2017,2.84,14781.24,182.73,1918.62,6.53,organic,2017,Portland
50,1/22/2017,0.96,37742.57,2500.96,4287.60,6.54,organic,2017,Portland
6,11/20/2016,1.41,31252.69,2457.09,4595.01,6.58,organic,2016,Portland
3,12/11/2016,1.45,19755.49,3529.30,3218.07,6.60,organic,2016,Portland
12,10/15/2017,2.71,16796.38,1671.14,2449.35,6.61,organic,2017,Portland
10,10/25/2015,1.74,16496.39,628.45,9578.24,6.63,organic,2015,Portland
11,10/18/2015,1.78,17590.21,800.44,12022.04,6.64,organic,2015,Portland
0,1/3/2016,1.44,28250.84,2016.38,10072.33,6.69,organic,2016,Portland
32,5/22/2016,1.22,56942.79,1810.73,32672.86,6.71,organic,2016,Portland
51,1/15/2017,0.98,42695.84,3851.49,4314.91,8.19,organic,2017,Portland
24,7/23/2017,2.35,28248.08,2185.42,10316.01,8.19,organic,2017,Portland
5,11/27/2016,1.39,26868.47,2771.15,3371.02,8.24,organic,2016,Portland
5,11/29/2015,1.38,20992.27,964.58,9321.52,8.34,organic,2015,Portland
29,6/18/2017,1.77,30476.21,6068.58,4075.79,8.35,organic,2017,Portland
33,5/21/2017,1.18,50366.31,6687.57,3688.01,8.42,organic,2017,Portland
34,5/14/2017,1.30,48275.47,5546.50,3638.93,8.47,organic,2017,Portland
7,2/11/2018,1.56,33493.93,2598.21,7330.17,8.57,organic,2018,Portland
16,9/17/2017,2.83,14321.85,236.27,2269.84,9.78,organic,2017,Portland
23,7/24/2016,2.25,20483.39,5280.24,13778.08,9.85,organic,2016,Portland
1,12/25/2016,0.68,72161.05,2888.38,7043.82,9.89,organic,2016,Portland
4,12/4/2016,1.46,26063.62,3404.28,4487.52,9.90,organic,2016,Portland
24,7/19/2015,1.37,55813.66,8464.13,38289.79,9.93,organic,2015,Portland
30,6/11/2017,1.28,54820.68,6406.86,4677.44,10.02,organic,2017,Portland
1,12/27/2015,1.24,27118.17,1189.96,10909.14,10.05,organic,2015,Portland
10,1/21/2018,1.80,25108.84,3170.73,3086.95,10.07,organic,2018,Portland
43,3/8/2015,1.45,60658.97,15501.22,44127.27,10.85,organic,2015,Portland
38,4/12/2015,1.32,63498.04,8217.36,41945.37,11.27,organic,2015,Portland
30,6/5/2016,1.66,29171.54,7923.13,20355.75,11.77,organic,2016,Portland
20,8/20/2017,2.57,15490.38,582.87,4084.97,13.06,organic,2017,Portland
48,1/31/2016,1.35,24571.97,1049.79,9316.87,13.32,organic,2016,Portland
28,6/21/2015,1.53,32394.98,8095.22,23586.71,13.35,organic,2015,Portland
4,12/10/2017,1.42,35195.10,2456.22,5456.26,13.45,organic,2017,Portland
40,4/2/2017,0.78,66751.16,3229.32,8942.34,13.62,organic,2017,Portland
38,4/16/2017,1.15,45803.57,3515.55,5519.58,13.66,organic,2017,Portland
48,2/5/2017,0.93,38945.01,3761.94,5756.42,14.59,organic,2017,Portland
52,1/8/2017,1.01,47556.69,3790.24,6998.59,14.77,organic,2017,Portland
49,1/24/2016,1.60,17724.75,1555.39,8077.81,15.01,organic,2016,Portland
29,6/14/2015,1.91,24034.25,8491.50,14130.91,15.03,organic,2015,Portland
51,1/10/2016,1.25,30581.35,1551.96,12122.49,15.05,organic,2016,Portland
29,6/12/2016,1.67,25140.30,6921.86,15536.84,15.11,organic,2016,Portland
41,3/22/2015,1.29,62866.23,15676.37,40685.17,17.09,organic,2015,Portland
10,10/23/2016,2.10,7817.32,1806.98,3687.61,18.33,organic,2016,Portland
22,8/6/2017,2.14,27316.23,8822.05,3672.50,18.46,organic,2017,Portland
28,6/19/2016,1.23,49843.09,7923.86,26690.89,18.50,organic,2016,Portland
41,3/26/2017,0.68,77379.73,2870.05,5856.87,18.61,organic,2017,Portland
25,7/10/2016,1.66,27248.92,5420.57,11123.92,19.77,organic,2016,Portland
39,4/9/2017,1.19,47499.50,2571.34,8188.26,20.45,organic,2017,Portland
27,6/28/2015,1.53,41116.32,7314.21,33780.38,21.73,organic,2015,Portland
19,8/27/2017,2.85,15474.64,197.18,2404.96,22.63,organic,2017,Portland
35,5/7/2017,1.11,52220.44,7740.99,4048.40,23.83,organic,2017,Portland
27,6/26/2016,1.42,36278.04,5889.72,17271.70,25.16,organic,2016,Portland
23,7/30/2017,2.29,28171.21,6085.95,8191.27,25.18,organic,2017,Portland
45,2/26/2017,1.23,30803.34,3411.42,5012.15,25.84,organic,2017,Portland
46,2/19/2017,1.45,25338.41,3759.62,4219.62,26.01,organic,2017,Portland
47,2/12/2017,1.59,22901.55,2363.06,5774.75,26.09,organic,2017,Portland
24,7/17/2016,1.86,29018.17,4204.19,15792.98,26.31,organic,2016,Portland
23,7/26/2015,1.96,23093.97,6781.43,14705.30,28.07,organic,2015,Portland
32,5/28/2017,1.14,61244.50,2592.01,9302.65,31.96,organic,2017,Portland
46,2/15/2015,1.51,25692.22,10884.59,10887.79,32.61,organic,2015,Portland
45,2/22/2015,1.38,28687.98,17377.60,9920.09,34.10,organic,2015,Portland
44,3/1/2015,1.32,30280.67,17519.03,12225.23,35.68,organic,2015,Portland
31,6/4/2017,1.23,54996.69,4687.90,5471.44,38.34,organic,2017,Portland
9,11/1/2015,0.98,62592.40,1163.61,21981.81,46.41,organic,2015,Portland
36,4/30/2017,1.11,44526.50,6225.21,3347.84,97.16,organic,2017,Portland
37,4/23/2017,1.16,45274.16,5451.40,3518.13,150.29,organic,2017,Portland
3,12/17/2017,1.31,430915.00,74946.87,158604.57,10853.54,conventional,2017,Portland
12,10/15/2017,1.25,546932.09,150707.93,240106.11,11215.37,conventional,2017,Portland
5,11/27/2016,1.22,404389.56,72973.18,104741.59,11472.92,conventional,2016,Portland
19,8/21/2016,0.92,668003.85,135899.22,156327.74,11483.54,conventional,2016,Portland
3,12/11/2016,0.70,923022.14,97136.34,256730.42,11762.18,conventional,2016,Portland
2,12/18/2016,0.93,522499.15,103822.87,135172.07,11774.35,conventional,2016,Portland
4,12/4/2016,1.00,594246.50,109778.14,143749.16,11803.23,conventional,2016,Portland
9,11/1/2015,1.06,423475.77,98262.62,182672.87,11993.63,conventional,2015,Portland
18,8/28/2016,0.99,621458.42,119829.63,173787.92,12315.05,conventional,2016,Portland
5,12/3/2017,0.88,777430.00,260954.00,168336.00,12318.00,conventional,2017,Portland
3,12/13/2015,0.93,429103.52,94577.23,162734.28,12487.18,conventional,2015,Portland
16,9/17/2017,1.83,378220.95,99284.19,104444.53,12499.89,conventional,2017,Portland
2,12/24/2017,1.33,407742.01,64005.13,141179.93,12577.34,conventional,2017,Portland
6,11/26/2017,1.48,336192.00,99591.00,69191.00,12659.00,conventional,2017,Portland
19,8/27/2017,1.34,597580.17,168216.37,97433.68,12732.14,conventional,2017,Portland
15,9/20/2015,0.94,566385.90,121425.14,291367.40,12831.81,conventional,2015,Portland
10,10/23/2016,1.12,568596.03,77057.58,127808.18,12872.16,conventional,2016,Portland
8,11/12/2017,1.11,593320.00,178779.00,115334.00,12996.00,conventional,2017,Portland
15,9/24/2017,1.82,354180.85,93965.86,95406.48,13094.82,conventional,2017,Portland
14,9/27/2015,0.90,484598.47,159779.59,187080.35,13101.24,conventional,2015,Portland
18,8/30/2015,1.14,427776.92,154462.20,186124.73,13235.52,conventional,2015,Portland
0,1/1/2017,0.73,869835.55,100273.33,269506.85,13235.82,conventional,2017,Portland
2,12/20/2015,0.98,416298.84,82416.56,134956.77,13276.06,conventional,2015,Portland
7,11/19/2017,1.53,350149.00,105421.00,72924.00,13313.00,conventional,2017,Portland
17,9/4/2016,1.01,613058.51,131619.33,166648.41,13319.89,conventional,2016,Portland
1,12/25/2016,0.94,525930.72,104032.21,135602.68,13342.22,conventional,2016,Portland
17,9/6/2015,1.10,465258.45,174913.44,188351.71,13357.86,conventional,2015,Portland
4,12/6/2015,0.73,743770.20,90996.95,270188.87,13360.01,conventional,2015,Portland
49,1/25/2015,1.09,432770.06,131530.29,229573.27,13384.30,conventional,2015,Portland
47,2/8/2015,1.08,447701.68,161940.61,232248.98,13386.63,conventional,2015,Portland
37,4/19/2015,0.99,610658.64,144514.60,337188.30,13456.08,conventional,2015,Portland
15,9/18/2016,0.94,603235.38,125312.43,146731.40,13568.76,conventional,2016,Portland
11,10/16/2016,1.16,563725.30,106966.73,107928.08,13597.96,conventional,2016,Portland
5,11/29/2015,1.04,353818.15,78566.84,113850.46,13672.29,conventional,2015,Portland
10,10/25/2015,0.91,480396.16,95297.50,191061.91,13673.67,conventional,2015,Portland
26,7/9/2017,0.70,1136070.26,228987.68,231828.52,13755.65,conventional,2017,Portland
36,4/26/2015,0.95,571442.54,238672.89,224599.46,13860.48,conventional,2015,Portland
6,11/20/2016,1.23,455618.12,80040.96,114101.18,13948.69,conventional,2016,Portland
14,10/1/2017,1.84,362296.15,97772.92,104336.09,14152.16,conventional,2017,Portland
8,11/6/2016,1.35,467433.56,83618.40,116112.59,14247.63,conventional,2016,Portland
1,3/25/2018,1.06,658169.39,75837.48,304991.92,14300.89,conventional,2018,Portland
23,7/30/2017,1.34,575652.16,145857.23,211102.06,14356.83,conventional,2017,Portland
11,10/22/2017,1.36,511400.66,138574.37,127745.69,14424.63,conventional,2017,Portland
45,2/21/2016,0.71,823186.03,65380.96,277280.25,14447.61,conventional,2016,Portland
18,9/3/2017,1.76,415130.61,113711.41,118369.81,14533.01,conventional,2017,Portland
0,1/7/2018,1.22,567488.01,107127.71,220686.01,14535.35,conventional,2018,Portland
50,1/18/2015,1.11,439617.61,155745.95,220991.54,14692.73,conventional,2015,Portland
6,11/22/2015,1.03,380726.46,83017.79,131660.30,14806.53,conventional,2015,Portland
9,11/5/2017,1.03,681564.98,225938.50,150840.92,14808.15,conventional,2017,Portland
25,7/16/2017,1.38,530468.65,141903.05,173049.68,14908.10,conventional,2017,Portland
21,8/13/2017,1.71,432923.79,100657.31,122555.64,14938.35,conventional,2017,Portland
13,10/8/2017,1.90,363427.67,92601.95,111769.87,14976.51,conventional,2017,Portland
9,10/30/2016,1.40,407047.88,70232.80,109965.98,15009.27,conventional,2016,Portland
24,7/23/2017,1.15,606128.40,163681.81,240248.53,15020.34,conventional,2017,Portland
22,7/31/2016,1.02,608614.15,135646.65,130929.72,15066.52,conventional,2016,Portland
8,11/8/2015,1.04,406548.16,100419.74,152265.41,15085.38,conventional,2015,Portland
16,9/13/2015,1.00,535519.29,222536.88,181246.81,15103.06,conventional,2015,Portland
47,2/12/2017,0.77,724514.73,159697.86,113321.30,15145.03,conventional,2017,Portland
19,8/23/2015,1.08,545296.58,153011.47,274926.31,15312.90,conventional,2015,Portland
4,12/10/2017,1.29,424741.73,110651.90,93996.37,15325.59,conventional,2017,Portland
20,8/16/2015,1.17,465897.27,180693.46,190950.32,15332.72,conventional,2015,Portland
27,7/2/2017,0.99,767074.64,138050.07,193657.22,15389.61,conventional,2017,Portland
8,2/4/2018,0.88,1051039.26,78861.85,452243.28,15405.98,conventional,2018,Portland
10,10/29/2017,1.29,520629.70,152604.62,128666.04,15431.79,conventional,2017,Portland
12,10/9/2016,1.08,598035.57,107796.99,124430.54,15502.77,conventional,2016,Portland
32,5/24/2015,1.01,606039.09,190231.27,295332.36,15508.11,conventional,2015,Portland
29,6/18/2017,0.97,755535.79,151651.79,165833.34,15531.89,conventional,2017,Portland
21,8/7/2016,0.96,659207.94,140180.44,166749.64,15567.80,conventional,2016,Portland
45,2/22/2015,1.11,495032.46,117115.76,287695.04,15574.43,conventional,2015,Portland
20,8/14/2016,0.98,623628.80,134421.78,139971.18,15590.99,conventional,2016,Portland
20,8/20/2017,1.32,671617.66,191682.01,131531.25,15625.26,conventional,2017,Portland
46,2/14/2016,0.87,567176.93,98599.11,169228.62,15639.48,conventional,2016,Portland
16,9/11/2016,0.88,671817.53,155407.07,156920.67,15697.22,conventional,2016,Portland
7,11/13/2016,1.22,487762.79,90571.72,119196.88,15746.23,conventional,2016,Portland
13,10/2/2016,0.83,954737.07,93260.65,187759.49,15822.01,conventional,2016,Portland
48,2/1/2015,0.98,776237.93,165259.75,535324.57,15903.81,conventional,2015,Portland
38,4/12/2015,1.16,433703.29,150701.62,199632.59,15964.76,conventional,2015,Portland
25,7/10/2016,0.98,669673.68,158448.06,152086.54,15965.08,conventional,2016,Portland
1,12/31/2017,0.89,614950.95,93210.19,250586.40,16024.90,conventional,2017,Portland
17,9/10/2017,1.87,384536.99,103658.38,106229.71,16044.05,conventional,2017,Portland
11,10/18/2015,1.05,438182.64,113111.46,188908.15,16086.11,conventional,2015,Portland
50,1/22/2017,0.87,711564.14,107651.59,194199.57,16169.54,conventional,2017,Portland
1,12/27/2015,1.01,417190.47,87748.64,131201.91,16182.87,conventional,2015,Portland
34,5/10/2015,0.91,675269.74,241819.96,295585.52,16212.44,conventional,2015,Portland
23,7/24/2016,0.97,602085.03,135877.37,142590.49,16246.36,conventional,2016,Portland
44,3/1/2015,0.94,598755.26,138994.95,359783.57,16252.30,conventional,2015,Portland
5,2/25/2018,1.01,772848.65,62880.59,259931.89,16312.94,conventional,2018,Portland
24,7/17/2016,0.93,612572.73,138377.47,140619.34,16322.19,conventional,2016,Portland
22,8/6/2017,1.58,540879.33,125451.64,146938.76,16332.57,conventional,2017,Portland
7,11/15/2015,0.90,568414.35,83998.38,199356.57,16340.66,conventional,2015,Portland
14,9/25/2016,0.87,694289.80,122350.41,123793.69,16380.23,conventional,2016,Portland
24,7/19/2015,1.18,446862.52,188492.76,180269.35,16444.94,conventional,2015,Portland
41,3/22/2015,1.10,426180.78,153885.51,213514.26,16449.01,conventional,2015,Portland
46,2/15/2015,1.23,363889.04,140491.93,153003.62,16459.01,conventional,2015,Portland
4,3/4/2018,1.16,592281.81,75141.30,252079.64,16464.63,conventional,2018,Portland
6,2/18/2018,1.06,636925.69,81789.75,278393.23,16614.38,conventional,2018,Portland
41,3/26/2017,1.12,629914.06,142591.43,127964.61,16620.87,conventional,2017,Portland
9,1/28/2018,1.34,486679.98,80881.12,152913.11,16678.38,conventional,2018,Portland
52,1/8/2017,0.85,877646.01,137600.57,252977.95,16698.99,conventional,2017,Portland
35,5/3/2015,0.95,644419.48,226738.24,305964.15,16791.96,conventional,2015,Portland
50,1/17/2016,0.87,731385.02,91788.60,249094.94,16915.12,conventional,2016,Portland
46,2/19/2017,0.76,869425.93,151715.71,176142.73,16930.22,conventional,2017,Portland
25,7/12/2015,1.02,568129.75,264203.19,187613.16,17027.48,conventional,2015,Portland
49,1/29/2017,0.76,909463.13,153610.95,175048.56,17090.49,conventional,2017,Portland
23,7/26/2015,1.18,433999.24,178906.95,171527.43,17189.62,conventional,2015,Portland
31,5/31/2015,1.01,600303.28,249742.24,226577.97,17218.66,conventional,2015,Portland
48,2/5/2017,0.68,1189151.17,173944.99,260237.26,17285.27,conventional,2017,Portland
42,3/15/2015,1.21,392802.67,156506.22,160239.43,17300.74,conventional,2015,Portland
49,1/24/2016,0.90,596989.37,60000.87,208201.05,17305.06,conventional,2016,Portland
43,3/8/2015,1.17,419849.55,147899.80,201529.60,17444.77,conventional,2015,Portland
3,3/11/2018,1.11,676307.43,78454.87,308559.86,17485.05,conventional,2018,Portland
21,8/9/2015,1.19,448135.88,174171.38,185098.36,17536.12,conventional,2015,Portland
45,2/26/2017,0.70,877633.92,134185.56,153225.87,17614.85,conventional,2017,Portland
47,2/7/2016,0.72,948838.16,90313.08,340413.42,17669.38,conventional,2016,Portland
11,1/14/2018,1.06,747864.18,76227.53,252457.95,17693.46,conventional,2018,Portland
7,2/11/2018,1.25,507333.47,87666.45,146006.56,17712.54,conventional,2018,Portland
41,3/20/2016,0.94,556500.49,89989.82,177624.19,17767.12,conventional,2016,Portland
51,1/15/2017,0.85,758125.51,109638.80,187142.02,17794.13,conventional,2017,Portland
40,3/27/2016,0.71,806586.49,82569.97,247868.59,17851.44,conventional,2016,Portland
44,3/5/2017,0.89,770551.84,142356.74,159767.62,17968.89,conventional,2017,Portland
48,1/31/2016,0.88,674373.81,83566.59,223504.78,18005.27,conventional,2016,Portland
32,5/22/2016,0.78,689730.64,140269.29,157857.75,18037.36,conventional,2016,Portland
43,3/12/2017,0.84,922940.33,131660.67,200564.13,18137.28,conventional,2017,Portland
10,1/21/2018,1.17,608159.45,76804.75,271528.75,18147.81,conventional,2018,Portland
30,6/11/2017,1.00,718937.65,128990.56,168571.50,18215.43,conventional,2017,Portland
44,2/28/2016,0.83,725928.01,83579.80,209750.15,18299.84,conventional,2016,Portland
33,5/15/2016,0.75,884782.05,139703.26,220231.82,18398.06,conventional,2016,Portland
40,3/29/2015,1.20,401824.91,162580.71,163122.62,18487.16,conventional,2015,Portland
29,6/14/2015,1.08,622880.59,180452.62,323409.94,18608.64,conventional,2015,Portland
2,3/18/2018,1.04,759157.50,66714.53,222709.52,18614.12,conventional,2018,Portland
36,4/24/2016,0.79,714374.65,147879.20,194071.12,18734.63,conventional,2016,Portland
35,5/1/2016,0.76,852118.86,148329.79,219777.04,18792.26,conventional,2016,Portland
38,4/16/2017,0.98,743878.59,151790.12,168188.10,18907.42,conventional,2017,Portland
28,6/25/2017,0.96,803349.86,162934.76,169403.80,19050.31,conventional,2017,Portland
42,3/19/2017,1.11,634212.88,149500.57,129099.31,19059.85,conventional,2017,Portland
37,4/23/2017,0.91,756075.76,165357.47,200048.67,19111.08,conventional,2017,Portland
30,6/7/2015,1.16,543944.19,194122.57,239758.46,19235.07,conventional,2015,Portland
33,5/17/2015,1.06,487024.66,210129.55,162760.11,19253.03,conventional,2015,Portland
39,4/5/2015,1.22,432729.65,160806.41,178795.80,19335.81,conventional,2015,Portland
28,6/19/2016,0.86,682680.66,154975.49,168948.72,19367.47,conventional,2016,Portland
42,3/13/2016,0.79,750735.40,89366.15,223410.75,19425.00,conventional,2016,Portland
29,6/12/2016,0.85,626226.63,159711.34,167508.33,19531.71,conventional,2016,Portland
0,1/4/2015,0.97,599965.86,126485.75,377138.79,19781.57,conventional,2015,Portland
31,5/29/2016,0.77,832869.55,145240.16,204586.42,19960.09,conventional,2016,Portland
27,6/26/2016,0.92,662145.29,139894.23,158417.00,19975.97,conventional,2016,Portland
22,8/2/2015,1.14,501106.60,193728.54,217474.07,20132.68,conventional,2015,Portland
36,4/30/2017,0.84,940104.32,220613.60,175669.06,20230.57,conventional,2017,Portland
51,1/10/2016,0.88,731602.32,100449.51,241994.09,20422.92,conventional,2016,Portland
37,4/17/2016,0.69,917689.13,80084.69,285327.86,20489.31,conventional,2016,Portland
34,5/14/2017,0.95,765147.43,162605.72,154258.39,20830.86,conventional,2017,Portland
26,7/3/2016,0.98,728681.01,162120.67,189257.93,20839.47,conventional,2016,Portland
34,5/8/2016,0.75,969780.21,155346.32,244456.00,20852.69,conventional,2016,Portland
40,4/2/2017,1.12,672306.68,152601.88,137424.85,20885.20,conventional,2017,Portland
33,5/21/2017,1.01,750346.50,160576.89,189301.72,21411.16,conventional,2017,Portland
