,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
10412,"Madison, Virginia",229,244,244,241,240,239,239,239,238,239,241,241
10413,"Madison, New York",305,302,302,300,298,298,296,292,289,287,286,285
10414,"Madison, Ohio",3184,3184,3183,3181,3172,3175,3172,3168,3160,3169,3165,3166
10415,"Madisonville, Kentucky",19591,19841,19803,19753,19626,19519,19360,19283,19066,18919,18773,18621
10416,"Madisonville, Tennessee",4577,4737,4751,4847,4881,4869,4880,4880,4901,4918,4933,5002
10417,"Madisonville, Texas",4396,4396,4423,4452,4458,4509,4541,4609,4625,4676,4711,4685
10418,"Madisonville, Louisiana",748,748,752,754,763,784,799,805,827,833,839,848
10419,"Madras, Oregon",6046,6325,6304,6316,6336,6334,6428,6498,6625,6799,6927,7051
10420,"Madrid, Iowa",2543,2565,2561,2562,2543,2557,2583,2584,2577,2587,2559,2549
10421,"Madrid, Alabama",350,291,291,292,293,291,290,291,289,288,289,290
10422,"Madrid, Nebraska",231,234,235,233,234,233,229,235,231,231,230,231
10423,"Maeys, Illinois",157,159,159,159,160,160,159,161,161,163,162,162
10424,"Magazine, Arkansas",847,870,868,862,854,862,855,847,847,844,841,830
10425,"Magdalena, New Mexico",938,940,937,937,921,924,912,905,897,889,882,878
10426,"Magee, Mississippi",4408,4424,4425,4399,4386,4401,4378,4310,4260,4219,4118,4097
10427,"Maggie Valley, North Carolina",1150,1150,1149,1147,1151,1157,1163,1174,1195,1209,1227,1237
10428,"Magness, Arkansas",202,208,208,209,211,210,210,209,209,210,211,211
10429,"Magnet, Nebraska",57,57,57,56,56,56,55,55,55,55,54,54
10430,"Magnetic Springs, Ohio",268,268,268,269,267,267,270,273,278,284,290,298
10431,"Magnolia, New Jersey",4341,4353,4352,4338,4332,4309,4291,4283,4285,4278,4277,4273
10432,"Magnolia, Arkansas",11577,11559,11772,11795,11614,11589,11523,11621,11646,11523,11525,11467
10433,"Magnolia, Iowa",183,183,183,181,177,177,176,174,174,175,175,176
10434,"Magnolia, Minnesota",222,222,221,220,217,216,215,213,212,213,211,209
10435,"Magnolia, Mississippi",2420,2419,2419,2404,2378,2364,2361,2351,2308,2275,2235,2212
10436,"Magnolia, Texas",1393,1377,1381,1416,1445,1505,1616,1798,1953,2009,2093,2093
10437,"Magnolia Springs, Alabama",723,723,725,737,749,763,773,784,793,804,815,823
10438,"Magnolia, Delaware",225,267,267,270,273,275,278,282,283,286,288,289
10439,"Magnolia, North Carolina",939,943,947,957,960,960,963,954,959,955,955,952
10440,"Magnolia, Illinois",260,260,260,258,254,249,258,253,249,247,248,248
10441,"Magnolia, Ohio",978,985,984,982,980,977,983,979,974,968,965,962
10442,"Mahaffey, Pennsylvania",368,373,372,370,369,366,364,362,359,356,354,352
10443,"Mahanoy City, Pennsylvania",4162,4162,4162,4140,4119,4101,4070,4036,4009,3981,3960,3944
10444,"Maharishi Vedic City, Iowa",259,1294,1294,1298,1299,1302,1305,1303,1302,1299,1298,1295
10445,"Mahaska, Kansas",83,83,83,83,82,81,80,80,80,79,77,76
10446,"Mahnomen, Minnesota",1214,1212,1218,1225,1232,1223,1229,1214,1225,1243,1226,1231
10447,"Mahomet, Illinois",7258,7290,7330,7451,7589,7798,7999,8083,8245,8464,8571,8605
10448,"Mahtomedi, Minnesota",7676,7703,7719,7744,7788,7861,7900,7931,8155,8166,8286,8294
10449,"Maiden Rock, Wisconsin",119,117,117,118,117,118,116,116,117,117,118,117
10450,"Maiden, North Carolina",3310,3327,3332,3342,3336,3366,3369,3379,3386,3413,3428,3443
10451,"Maineville, Ohio",975,971,974,986,1001,1012,1027,1038,1053,1069,1089,1107
10452,"Maitland, Florida",15751,15852,15876,16114,16420,16550,16937,17566,17735,17889,17941,17652
10453,"Maitland, Missouri",343,344,344,339,326,320,316,312,311,308,308,308
10454,"Maize, Kansas",3420,3442,3479,3591,3713,3841,4083,4366,4452,4539,4649,4934
10455,"Makanda, Illinois",561,560,561,560,560,556,552,551,548,539,535,530
10456,"Makoti, North Dakota",154,156,157,160,156,156,153,153,149,147,146,144
10457,"Malabar, Florida",2757,2757,2758,2762,2786,2805,2863,2936,3006,3073,3130,3185
10458,"Malad City, Idaho",2095,2101,2100,2058,2049,2057,2015,2035,2046,2085,2112,2137
10459,"Malakoff, Texas",2324,2318,2318,2313,2308,2273,2270,2283,2283,2301,2305,2301
10460,"Malcolm, Nebraska",382,382,385,387,389,391,395,397,397,399,405,406
10461,"Malcom, Iowa",287,287,287,286,283,281,281,272,271,270,271,272
10462,"Malden, Massachusetts",59450,59536,59691,60131,60591,60938,61217,61383,61276,61079,60735,60470
10463,"Malden, Missouri",4275,4348,4345,4349,4319,4294,4230,4160,4112,4047,3951,3898
10464,"Malden, Washington",203,203,203,205,207,205,204,206,208,210,208,206
10465,"Malden, Illinois",362,362,362,361,358,356,353,350,348,346,344,341
10466,"Malibu, California",12645,12634,12639,12691,12750,12807,12839,12865,12853,12817,12757,11820
10467,"Malin, Oregon",805,806,804,804,795,794,790,796,805,812,824,832
10468,"Malinta, Ohio",265,265,265,263,261,260,260,258,256,254,253,252
10469,"Mallard, Iowa",274,274,273,273,270,267,265,266,263,264,260,258
10470,"Malmo, Nebraska",120,120,120,120,119,117,115,115,115,114,114,114
10471,"Malone, Florida",2088,2088,2057,2021,2205,2150,2187,2145,2084,2127,2170,2092
10472,"Malone, Texas",269,269,269,270,269,269,267,267,269,275,280,283
10473,"Malone, New York",5911,5917,5912,5879,5874,5827,5788,5716,5688,5657,5615,5600
10474,"Maloy, Iowa",29,29,29,28,28,28,28,28,28,28,28,28
10475,"Malta Bend, Missouri",250,250,251,250,252,249,248,245,243,241,240,239
10476,"Malta, Idaho",193,193,194,196,197,199,201,200,201,203,202,205
10477,"Malta, Montana",1997,1994,1995,1962,1934,1953,1958,1947,1932,1934,1911,1861
10478,"Malta, Illinois",1164,1169,1168,1159,1158,1159,1162,1160,1155,1160,1156,1158
10479,"Malta, Ohio",671,672,672,674,665,664,655,655,654,649,646,640
10480,"Malvern, Pennsylvania",2998,3012,3014,3026,3040,3434,3445,3439,3427,3436,3446,3455
10481,"Malvern, Arkansas",10318,10443,10627,10517,10933,10902,10837,10925,10878,10935,10920,10931
10482,"Malvern, Iowa",1142,1148,1149,1138,1128,1128,1077,1088,1101,1101,1101,1115
10483,"Malvern, Alabama",1448,1453,1454,1455,1466,1455,1456,1460,1458,1457,1459,1463
10484,"Malvern, Ohio",1189,1208,1209,1209,1202,1191,1186,1170,1164,1150,1140,1130
10485,"Malverne, New York",8514,8502,8510,8531,8538,8546,8548,8539,8527,8527,8506,8485
10486,"Mamaroneck, New York",18929,18907,18930,19029,19054,19153,19184,19222,19277,19229,19166,19131
10487,"Mammoth Lakes, California",8234,8234,8231,8284,8226,8058,8086,8045,8158,8182,8220,8235
10488,"Mammoth Spring, Arkansas",977,969,967,966,956,953,944,947,939,938,949,960
10489,"Mammoth, Arizona",1426,1494,1503,1488,1495,1496,1542,1569,1605,1634,1663,1687
10490,"Mamou, Louisiana",3242,3276,3271,3254,3237,3238,3218,3200,3184,3166,3139,3118
10491,"Man, West Virginia",759,758,755,748,740,726,710,693,675,656,644,630
10492,"Manalapan, Florida",406,406,407,414,427,431,439,448,458,461,465,466
10493,"Manasquan, New Jersey",5897,5902,5903,5890,5882,5765,5733,5780,5817,5862,5838,5806
10494,"Manassa, Colorado",991,991,999,997,992,988,994,977,978,990,997,1001
10495,"Manassas, Georgia",94,87,87,87,87,88,87,87,87,85,87,85
10496,"Manassas, Virginia",37821,37799,38212,39101,40284,41082,41142,41409,41189,41141,41046,41085
10497,"Manassas Park, Virginia",14273,14243,14449,15067,15397,15896,15916,16129,16456,17149,17718,17478
10498,"Manawa, Wisconsin",1371,1371,1370,1354,1335,1334,1324,1312,1299,1288,1293,1272
10499,"Mancelona, Michigan",1390,1391,1386,1374,1371,1361,1364,1355,1357,1367,1369,1366
10500,"Manchester, Pennsylvania",2763,2760,2772,2761,2758,2754,2751,2746,2746,2745,2747,2740
10501,"Manchester, Georgia",4230,4264,4229,4177,4118,4088,4080,4064,4028,3997,3985,3970
10502,"Manchester, Iowa",5179,5180,5180,5155,5125,5092,5085,5078,5042,5011,4997,4986
10503,"Manchester, Kansas",95,97,97,96,99,98,99,98,97,98,95,96
10504,"Manchester, Kentucky",1255,1447,1443,1431,1422,1398,1387,1376,1355,1333,1314,1290
10505,"Manchester, Minnesota",57,57,57,57,56,56,56,55,55,55,55,55
10506,"Manchester, Missouri",18094,18081,18083,18116,18140,18139,18149,18165,18111,18087,18083,18073
10507,"Manchester, New Hampshire",109565,109549,109613,110281,110888,111008,111198,111275,111903,112235,112492,112673
10508,"Manchester, Tennessee",10102,10111,10123,10169,10192,10221,10281,10428,10539,10619,10943,11038
10509,"Manchester, Maryland",4808,4813,4814,4810,4807,4814,4820,4814,4814,4826,4847,4851
10510,"Manchester, Oklahoma",103,103,103,104,103,103,102,103,102,100,99,99
10511,"Manchester, Illinois",292,292,290,285,288,284,282,279,276,272,269,269
10512,"Manchester, Michigan",2091,2088,2091,2108,2120,2136,2146,2144,2152,2157,2157,2154
10513,"Manchester, New York",1709,1690,1685,1679,1675,1680,1672,1664,1649,1633,1625,1611
10514,"Manchester, Ohio",2023,2016,2016,2009,1998,1981,1977,1969,1962,1960,1955,1955
10515,"Manchester, Vermont",749,734,733,726,729,731,724,723,733,735,718,711
10516,"Mancos, Colorado",1336,1339,1342,1337,1340,1344,1350,1361,1407,1418,1422,1430
10517,"Mandan, North Dakota",18331,18870,18947,19122,19516,20312,21239,21753,22133,22367,22533,22752
10518,"Manderson, Wyoming",114,114,114,114,116,116,116,117,115,114,114,113
10519,"Mandeville, Louisiana",11560,12058,12081,12159,12199,12243,12290,12363,12434,12474,12461,12475
10520,"Mangham, Louisiana",672,670,670,665,663,662,654,644,641,641,636,631
10521,"Mangonia Park, Florida",1888,1888,1892,1902,1922,1940,1954,1976,1996,2008,2013,2018
10522,"Mangum, Oklahoma",3010,3010,2993,2954,2905,2951,2938,2886,2841,2748,2757,2698
10523,"Manhattan Beach, California",35135,35131,35123,35232,35345,35426,35461,35504,35608,35702,35418,35183
10524,"Manhattan Beach, Minnesota",57,59,59,59,59,60,59,59,60,62,64,66
10525,"Manhattan, Kansas",52281,52158,52526,54148,56597,56101,55685,56513,55241,55124,54983,54604
10526,"Manhattan, Montana",1520,1517,1516,1540,1544,1567,1574,1640,1701,1767,1822,1906
10527,"Manhattan, Illinois",7051,7051,7090,7118,7140,7197,7305,7403,7553,7751,7983,8240
10528,"Manheim, Pennsylvania",4858,4860,4862,4874,4872,4878,4881,4878,4872,4872,4864,4849
10529,"Manila, Arkansas",3342,3477,3478,3447,3434,3397,3405,3405,3374,3354,3343,3357
10530,"Manila, Utah",310,327,330,354,331,346,336,333,322,326,313,307
10531,"Manilla, Iowa",776,776,779,779,779,786,778,777,769,762,759,746
10532,"Manistee, Michigan",6226,6226,6218,6213,6171,6110,6087,6074,6050,6100,6099,6114
10533,"Manistique, Michigan",3097,3094,3089,3090,3043,3011,2964,2957,2900,2915,2923,2939
10534,"Manito, Illinois",1642,1647,1645,1623,1607,1582,1579,1549,1527,1525,1508,1486
10535,"Manitou Springs, Colorado",4992,4961,5000,5092,5172,5198,5182,5210,5259,5291,5320,5390
10536,"Manitou, Oklahoma",181,181,181,182,178,174,173,171,171,168,165,164
10537,"Manitowoc, Wisconsin",33736,33741,33688,33545,33401,33271,33004,32857,32835,32625,32602,32579
10538,"Mankato, Kansas",869,871,866,875,864,866,861,840,817,810,808,816
10539,"Mankato, Minnesota",39309,39847,39915,40095,40525,40415,40832,41118,41786,42188,42582,42931
10540,"Manley, Nebraska",178,164,164,163,164,165,165,164,167,170,170,172
10541,"Manlius, Illinois",359,359,359,355,353,350,348,345,341,339,337,334
10542,"Manlius, New York",4704,4656,4657,4642,4627,4616,4591,4561,4518,4472,4453,4434
10543,"Manly, Iowa",1323,1321,1320,1318,1302,1306,1311,1301,1296,1288,1280,1278
10544,"Mannford, Oklahoma",3076,3073,3082,3094,3096,3106,3137,3145,3163,3204,3218,3194
10545,"Manning, Iowa",1500,1516,1516,1518,1501,1490,1478,1463,1457,1432,1426,1422
10546,"Manning, South Carolina",4108,4111,4109,4073,4038,4033,4007,3990,3990,3945,3912,3892
10547,"Mannington, West Virginia",2063,2068,2071,2073,2074,2068,2071,2066,2054,2042,2024,2023
10548,"Manns Choice, Pennsylvania",300,300,299,298,296,296,297,292,290,288,286,284
10549,"Mannsville, Oklahoma",863,863,866,870,861,861,869,857,870,867,858,862
10550,"Mannsville, New York",354,350,351,356,364,360,359,355,344,346,342,335
10551,"Manokotak, Alaska",442,442,442,451,451,453,451,451,448,445,449,440
10552,"Manor, Pennsylvania",3239,3200,3203,3210,3225,3231,3261,3249,3269,3310,3357,3344
10553,"Manor, Texas",5037,4840,4946,5261,5699,6221,6775,7462,8164,9264,11092,13866
10554,"Manor Creek, Kentucky",140,226,226,228,229,230,233,233,233,235,235,233
10555,"Manorhaven, New York",6556,6454,6467,6491,6502,6536,6560,6587,6600,6656,6642,6627
10556,"Manorville, Pennsylvania",410,410,409,406,403,403,401,396,393,390,386,385
10557,"Mansfield, Pennsylvania",3625,3630,3632,3621,3618,3533,3447,3215,3131,3007,2927,2917
10558,"Mansfield, Arkansas",1139,1151,1150,1152,1145,1134,1115,1107,1096,1094,1102,1096
10559,"Mansfield, Georgia",410,401,402,403,402,407,411,416,424,428,434,442
10560,"Mansfield, Louisiana",5001,4982,4975,4964,4986,4962,4911,4859,4812,4712,4675,4624
10561,"Mansfield, Missouri",1296,1291,1293,1278,1277,1262,1249,1244,1245,1244,1240,1245
10562,"Mansfield, Ohio",47821,47837,47729,47299,47083,46996,46929,46893,46709,46114,46538,46599
10563,"Mansfield, Texas",56368,56654,57088,58331,59682,61228,62605,64705,66253,68841,70796,72419
10564,"Mansfield, Washington",320,320,320,323,328,332,332,336,338,340,342,343
10565,"Mansfield, Illinois",906,1006,1005,997,984,970,965,962,969,959,952,948
10566,"Manson, Iowa",1690,1690,1688,1662,1632,1636,1622,1612,1607,1589,1578,1566
10567,"Mansura, Louisiana",1419,1459,1459,1444,1431,1417,1408,1401,1397,1384,1365,1352
10568,"Mantachie, Mississippi",1144,1144,1144,1133,1135,1132,1130,1135,1126,1124,1118,1111
10569,"Mantador, North Dakota",64,64,64,63,62,63,62,62,64,65,65,65
10570,"Manteca, California",67096,67348,67733,69244,70884,71761,73157,75088,76831,79079,81603,83028
10571,"Mantee, Mississippi",232,232,232,227,224,221,221,220,217,216,217,214
10572,"Manteno, Illinois",9204,9208,9205,9210,9166,9122,9071,9042,9032,9024,9001,9002
10573,"Manteo, North Carolina",1434,1325,1328,1334,1345,1360,1363,1386,1406,1435,1447,1456
10574,"Manter, Kansas",171,171,172,169,165,166,163,157,162,156,154,154
10575,"Manti, Utah",3276,3437,3444,3421,3407,3403,3423,3469,3534,3599,3676,3738
10576,"Mantoloking, New Jersey",296,294,294,291,290,250,244,241,242,247,248,249
10577,"Manton, Michigan",1287,1286,1286,1279,1288,1303,1339,1368,1410,1456,1514,1555
10578,"Mantorville, Minnesota",1197,1195,1198,1201,1203,1209,1205,1200,1212,1216,1206,1210
10579,"Mantua, Utah",687,689,690,681,675,679,688,722,779,821,878,963
10580,"Mantua, Ohio",1043,1033,1032,1033,1025,1027,1029,1029,1024,1023,1022,1020
10581,"Manvel, North Dakota",360,360,360,357,362,375,374,369,368,369,369,369
10582,"Manvel, Texas",5179,5219,5272,5722,6115,6671,7199,7983,8843,9966,11451,12671
10583,"Manville, New Jersey",10344,10344,10356,10396,10399,10391,10331,10280,10286,10241,10200,10121
10584,"Manville, Wyoming",95,95,95,94,93,95,93,93,92,88,88,87
10585,"Many, Louisiana",2853,2853,2848,2852,2829,2812,2784,2782,2754,2717,2704,2690
10586,"Manzanita, Oregon",598,598,599,603,603,606,606,613,631,647,654,661
10587,"Manzanola, Colorado",434,431,432,431,426,422,421,417,419,421,419,417
10588,"Maple Bluff, Wisconsin",1313,1317,1319,1333,1345,1346,1348,1344,1345,1334,1319,1311
10589,"Maple Grove, Minnesota",61567,61548,61778,63196,64504,65442,66966,68405,69678,70812,71711,72622
10590,"Maple Heights, Ohio",23138,23135,23095,22957,22853,22796,22777,22659,22536,22378,22234,22078
10591,"Maple Hill, Kansas",620,620,619,619,613,620,613,607,607,601,608,606
10592,"Maple Lake, Minnesota",2059,2063,2067,2079,2090,2093,2092,2090,2109,2121,2151,2148
10593,"Maple Park, Illinois",1310,1308,1309,1308,1307,1306,1310,1306,1303,1320,1335,1365
10594,"Maple Plain, Minnesota",1768,1760,1762,1780,1798,1801,1801,1803,1808,1818,1815,2114
10595,"Maple Rapids, Michigan",672,672,672,673,674,678,679,673,674,679,683,681
10596,"Maple Valley, Washington",22684,22722,22850,23459,24189,24776,25136,25710,25808,25953,27032,27202
10597,"Maplesville, Alabama",708,708,708,707,699,698,698,696,696,701,699,700
10598,"Mapleton, Pennsylvania",441,439,439,436,434,429,427,425,423,422,420,414
10599,"Mapleton, Iowa",1224,1224,1224,1225,1232,1221,1206,1196,1185,1175,1164,1157
10600,"Mapleton, Kansas",84,84,84,83,82,82,82,82,81,81,81,81
10601,"Mapleton, Minnesota",1756,1756,1755,1756,1756,1740,1735,1723,1699,1705,1701,1692
10602,"Mapleton, North Dakota",762,762,767,789,809,850,863,867,937,1031,1102,1238
10603,"Mapleton, Utah",7979,8070,8128,8331,8521,8791,9061,9204,9493,9793,10197,10731
10604,"Mapleton, Illinois",270,271,271,270,271,270,275,279,277,273,271,269
10605,"Mapleview, Minnesota",176,176,176,177,175,175,175,175,174,175,176,175
10606,"Maplewood, Minnesota",38018,38016,38080,38635,39038,39400,39814,40055,40245,40690,40915,40885
10607,"Maplewood, Missouri",8046,8069,8063,8058,8046,8026,8007,7988,7922,8156,8118,8092
10608,"Maquoketa, Iowa",6141,6222,6211,6170,6160,6110,6066,6033,6028,6010,6004,5990
10609,"Maquon, Illinois",284,282,282,279,279,276,276,271,268,267,262,260
10610,"Maramec, Oklahoma",91,91,91,92,91,91,90,91,91,91,90,90
10611,"Marana, Arizona",34961,34556,34758,35597,36800,38427,40549,41977,43452,44968,46909,49030
10612,"Marathon City, Wisconsin",1524,1532,1531,1533,1531,1533,1528,1522,1516,1516,1506,1508
10613,"Marathon, Florida",8297,8303,8319,8392,8449,8593,8636,8692,8833,8815,8607,8581
10614,"Marathon, Iowa",237,239,240,239,242,242,238,235,236,233,230,227
10615,"Marathon, New York",919,916,916,914,905,898,895,885,873,870,868,862
10616,"Marble City, Oklahoma",263,263,263,262,258,256,257,253,255,253,250,249
10617,"Marble, Minnesota",701,701,700,700,697,698,693,687,682,677,673,671
10618,"Marble Cliff, Ohio",573,569,570,573,604,610,635,642,676,685,729,732
10619,"Marble Falls, Texas",6077,6070,6066,6092,6063,6045,6055,6111,6220,6472,6885,7038
10620,"Marble Hill, Missouri",1477,1492,1490,1494,1503,1515,1505,1491,1477,1484,1471,1464
10621,"Marble Rock, Iowa",307,307,307,303,303,300,299,297,293,292,289,287
10622,"Marble, Colorado",131,119,119,118,118,118,120,122,123,128,131,134
10623,"Marblehead, Ohio",903,886,884,883,881,877,873,870,864,867,869,864
10624,"Marbleton, Wyoming",1094,1115,1117,1107,1162,1129,1169,1154,1141,1110,1114,1111
10625,"Marceline, Missouri",2233,2233,2234,2202,2186,2158,2156,2152,2127,2130,2107,2085
10626,"Marcellus, Michigan",1198,1203,1201,1196,1180,1170,1165,1155,1148,1145,1143,1139
10627,"Marcellus, New York",1813,1809,1809,1806,1794,1785,1776,1763,1749,1732,1727,1717
10628,"Marco Island, Florida",16413,16413,16453,16636,16784,17063,17326,17560,17784,17902,17923,17947
10629,"Marcus, Iowa",1117,1117,1119,1109,1105,1098,1089,1059,1052,1051,1061,1054
10630,"Marcus Hook, Pennsylvania",2397,2397,2397,2398,2401,2405,2407,2403,2403,2397,2399,2402
10631,"Marcus, Washington",183,171,171,170,170,168,168,168,170,171,172,172
10632,"Mardela Springs, Maryland",347,346,347,348,351,349,346,347,347,347,350,351
10633,"Marengo, Illinois",7648,7665,7673,7643,7618,7571,7540,7514,7478,7466,7468,7437
10634,"Marengo, Iowa",2528,2528,2522,2517,2489,2496,2498,2481,2470,2458,2458,2466
10635,"Marengo, Indiana",828,825,825,818,821,817,820,810,812,807,810,807
10636,"Marengo, Ohio",342,342,342,341,341,341,342,339,339,338,340,341
10637,"Marfa, Texas",1981,1982,1995,1956,1915,1851,1801,1754,1766,1742,1672,1625
10638,"Margaret, Alabama",4428,4424,4433,4460,4486,4546,4534,4595,4678,4760,4936,5137
10639,"Margaretville, New York",596,596,591,591,592,586,581,566,564,560,552,546
10640,"Margate City, New Jersey",6354,6354,6353,6346,6315,6267,6200,6143,6058,5982,5927,5865
10641,"Margate, Florida",53284,53120,53242,54190,54820,55256,55664,56741,57832,58200,58495,58796
10642,"Marianna, Pennsylvania",494,494,494,492,491,488,484,481,477,475,473,471
10643,"Marianna, Arkansas",4115,4180,4182,4148,4093,3990,3905,3815,3646,3542,3466,3402
10644,"Marianna, Florida",6102,7563,7564,7516,7566,7490,7426,7284,7239,7253,7070,5803
10645,"Maribel, Wisconsin",351,351,350,349,345,343,341,336,335,336,335,332
10646,"Maricopa, Arizona",43482,43488,43686,43866,44030,44814,45543,46109,46914,48002,50028,52127
10647,"Maricopa, California",1154,1154,1155,1162,1170,1178,1185,1187,1187,1191,1194,1192
10648,"Marie, Arkansas",84,80,80,79,78,77,76,75,73,72,72,71
10649,"Mariemont, Ohio",3403,3471,3468,3453,3453,3455,3455,3500,3503,3505,3531,3518
10650,"Marietta, Pennsylvania",2588,2588,2589,2588,2596,2616,2617,2616,2615,2614,2611,2604
10651,"Marietta, Georgia",56579,56486,56708,57348,58167,58819,59547,59845,60679,60679,60647,60867
10652,"Marietta, Minnesota",162,159,159,158,156,152,149,148,144,143,142,141
10653,"Marietta, Ohio",14085,14069,14049,14015,13988,14008,13884,13807,13577,13666,13529,13356
10654,"Marietta, Oklahoma",2626,2625,2622,2606,2650,2675,2678,2689,2734,2742,2753,2768
10655,"Marietta, Mississippi",256,256,255,256,257,257,255,257,256,255,255,255
10656,"Marietta, North Carolina",175,175,175,176,176,175,175,174,172,171,170,168
10657,"Marietta, Texas",134,134,134,133,132,132,131,131,131,130,130,129
10658,"Marietta, Illinois",112,113,113,112,111,112,111,110,109,110,108,109
10659,"Marina, California",19718,19718,19743,19876,20149,20269,20680,21071,21622,21986,22456,22781
10660,"Marine City, Michigan",4248,4254,4244,4209,4182,4173,4165,4145,4124,4099,4076,4058
10661,"Marine on St. Croix, Minnesota",689,688,689,689,693,693,694,694,694,712,713,712
10662,"Marine, Illinois",960,973,972,965,960,957,951,946,940,934,927,922
10663,"Marineland, Florida",16,10,10,10,10,10,10,10,10,10,10,11
10664,"Marinette, Wisconsin",10968,10961,10928,10839,10810,10856,10815,10716,10611,10597,10595,10539
10665,"Maringouin, Louisiana",1098,1101,1100,1098,1089,1081,1066,1056,1038,1028,1011,994
10666,"Marion Center, Pennsylvania",451,451,451,449,446,440,435,431,427,424,421,418
10667,"Marion, Alabama",3686,3681,3675,3644,3564,3513,3461,3418,3363,3301,3172,3123
10668,"Marion, Arkansas",12345,12505,12538,12501,12460,12442,12451,12438,12515,12401,12370,12310
10669,"Marion, Illinois",17193,17227,17248,17345,17359,17757,17747,17613,17657,17588,17602,17520
10670,"Marion, Indiana",29948,29918,29849,29762,29459,29363,29114,28747,28370,28204,28057,27930
10671,"Marion, Iowa",34768,35172,35269,35824,36363,36816,37373,37926,38837,39441,39970,40359
10672,"Marion, Kansas",1927,1926,1928,1906,1879,1853,1848,1822,1808,1794,1784,1775
10673,"Marion, Kentucky",3039,3039,3031,3017,3003,2984,2978,2972,2954,2907,2872,2841
10674,"Marion, North Carolina",7838,8159,8168,8116,8059,8013,7962,7800,7711,7841,7892,7891
10675,"Marion, North Dakota",133,133,134,133,132,132,131,134,132,132,131,130
10676,"Marion, Ohio",36837,36828,36793,36946,36889,36728,36622,36352,36439,36065,36191,35883
10677,"Marion, South Carolina",6939,6902,6878,6840,6759,6677,6638,6585,6566,6455,6411,6326
10678,"Marion, South Dakota",784,784,785,781,772,771,763,757,769,769,783,780
10679,"Marion, Texas",1066,1066,1070,1068,1080,1083,1091,1094,1092,1120,1185,1241
10680,"Marion, Wisconsin",1260,1253,1252,1246,1234,1235,1226,1216,1204,1194,1189,1178
10681,"Marion Heights, Pennsylvania",611,610,608,611,609,607,604,597,593,588,582,578
10682,"Marion, Louisiana",765,765,768,764,754,752,756,752,753,748,745,738
10683,"Marion, Mississippi",1479,1483,1489,1529,1564,1592,1564,1551,1531,1488,1493,1495
10684,"Marion, Virginia",5968,5978,5973,5943,5898,5884,5845,5904,5814,5667,5624,5559
10685,"Marion, Michigan",872,867,866,865,859,859,853,850,848,852,853,856
10686,"Marionville, Missouri",2225,2238,2234,2225,2215,2193,2178,2178,2184,2185,2180,2181
10687,"Marissa, Illinois",1979,1978,1977,1957,1934,1909,1890,1869,1854,1843,1828,1806
10688,"Mark, Illinois",555,557,560,559,558,552,549,540,537,536,539,539
10689,"Marked Tree, Arkansas",2566,2563,2557,2548,2530,2513,2504,2482,2485,2490,2465,2420
10690,"Markesan, Wisconsin",1476,1473,1470,1466,1445,1427,1419,1402,1400,1400,1399,1401
10691,"Markham, Illinois",12508,12533,12546,12616,12671,12716,12728,12690,12608,12512,12395,12314
10692,"Markle, Indiana",1095,1094,1094,1096,1092,1086,1086,1086,1081,1083,1085,1093
10693,"Marklesburg, Pennsylvania",204,204,204,203,203,202,201,200,199,198,197,196
10694,"Markleville, Indiana",528,528,528,526,523,523,521,517,517,517,514,513
10695,"Markleysburg, Pennsylvania",284,290,290,288,289,287,288,286,286,284,281,281
10696,"Marks, Mississippi",1735,1735,1721,1698,1641,1639,1610,1574,1549,1516,1479,1419
10697,"Marksville, Louisiana",5702,5697,5700,5656,5622,5578,5533,5500,5484,5455,5387,5338
10698,"Marland, Oklahoma",225,225,225,228,227,224,227,229,226,226,226,223
10699,"Marl, Massachusetts",38499,38501,38583,38940,39307,39468,39691,39797,39782,39791,39716,39597
10700,"Marl, Missouri",2179,2156,2156,2159,2162,2160,2161,2162,2154,2151,2149,2147
10701,"Marlette, Michigan",1875,1877,1876,1852,1829,1803,1792,1784,1779,1774,1769,1767
10702,"Marlin, Texas",5967,5969,5976,5921,5798,5754,5652,5620,5652,5639,5578,5581
10703,"Marlinton, West Virginia",1054,1050,1050,1058,1040,1034,1027,1014,1005,997,983,961
10704,"Marlow, Oklahoma",4662,4664,4669,4668,4641,4646,4597,4590,4529,4450,4431,4420
10705,"Marmaduke, Arkansas",1111,1133,1134,1146,1162,1189,1231,1243,1248,1255,1262,1251
10706,"Marmarth, North Dakota",136,136,137,135,142,142,143,143,142,140,139,137
10707,"Marmet, West Virginia",1503,1503,1502,1493,1491,1485,1471,1450,1432,1407,1384,1366
10708,"Marne, Iowa",120,120,120,118,118,117,115,115,115,115,113,112
10709,"Maroa, Illinois",1801,1801,1801,1800,1792,1779,1763,1747,1736,1725,1711,1711
10710,"Marquand, Missouri",203,202,202,203,204,202,201,201,202,200,199,197
10711,"Marquette, Iowa",375,445,443,442,442,440,440,438,437,439,434,433
10712,"Marquette, Kansas",641,650,648,645,645,646,633,623,611,609,603,599
10713,"Marquette, Michigan",21355,21366,21356,21406,21514,21488,21484,21296,20558,20627,20644,20995
10714,"Marquette Heights, Illinois",2824,2820,2820,2820,2817,2806,2779,2730,2709,2691,2663,2645
10715,"Marquette, Nebraska",229,233,233,232,232,233,234,236,236,236,238,239
