geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Henry town, Tennessee",464,440,440,443,442,446,450,448,448,450,448,447
"Henry village, Nebraska",106,106,106,106,106,106,104,102,104,102,101,100
"Henryetta city, Oklahoma","5,927","5,928","5,927","5,867","5,820","5,789","5,726","5,709","5,698","5,646","5,557","5,566"
"Hepburn city, Iowa",23,18,18,18,18,17,17,17,17,17,17,17
"Hephzibah city, Georgia","4,011","4,037","4,042","4,026","4,052","4,035","4,015","3,996","3,984","3,968","3,955","3,944"
"Hepler city, Kansas",132,132,132,132,132,131,131,132,131,131,132,131
"Heppner city, Oregon","1,291","1,291","1,296","1,296","1,281","1,278","1,266","1,265","1,273","1,269","1,284","1,266"
"Herculaneum city, Missouri","3,468","3,471","3,495","3,569","3,682","3,760","3,820","3,901","3,932","4,014","4,093","4,138"
"Hercules city, California","24,060","24,089","24,147","24,346","24,571","24,804","25,038","25,271","25,416","25,505","25,612","26,276"
"Hereford city, Texas","15,370","15,367","15,438","15,474","15,346","15,183","15,133","14,889","14,899","14,813","14,766","14,622"
"Herington city, Kansas","2,526","2,529","2,531","2,511","2,486","2,427","2,402","2,383","2,346","2,324","2,302","2,268"
"Heritage Creek city, Kentucky","1,076","1,076","1,078","1,089","1,098","1,110","1,117","1,125","1,129","1,136","1,136","1,133"
"Herkimer village, New York","7,743","7,737","7,732","7,707","7,672","7,626","7,562","7,470","7,414","7,381","7,310","7,262"
"Herman city, Minnesota",437,437,436,435,434,436,433,429,437,435,441,440
"Herman village, Nebraska",268,268,268,267,269,267,266,264,265,266,270,271
"Hermann city, Missouri","2,431","2,436","2,434","2,413","2,386","2,372","2,369","2,354","2,355","2,342","2,340","2,342"
"Hermantown city, Minnesota","9,414","9,413","9,433","9,561","9,597","9,613","9,699","9,717","9,482","9,504","9,729","9,637"
"Hermiston city, Oregon","16,745","16,729","16,790","17,006","17,094","17,117","17,131","17,121","17,233","17,452","17,582","17,782"
"Hermitage city, Arkansas",830,825,823,818,807,796,789,788,786,775,776,771
"Hermitage city, Missouri",467,469,470,468,461,456,454,454,457,457,461,464
"Hermitage city, Pennsylvania","16,220","16,419","16,426","16,322","16,239","16,157","16,090","15,964","15,815","15,671","15,526","15,471"
"Hermosa Beach city, California","19,506","19,508","19,506","19,570","19,640","19,674","19,659","19,688","19,722","19,590","19,404","19,320"
"Hermosa town, South Dakota",398,400,402,405,401,410,404,400,402,412,416,425
"Hernando city, Mississippi","14,090","14,046","14,116","14,431","14,747","15,019","15,290","15,518","15,665","15,903","16,192","16,399"
"Herndon borough, Pennsylvania",324,319,318,318,317,315,313,308,306,304,301,300
"Herndon city, Kansas",129,131,130,131,131,133,132,130,129,127,129,130
"Herndon town, Virginia","23,292","23,292","23,399","23,838","24,295","24,452","24,512","24,513","24,497","24,534","24,493","24,601"
"Heron Lake city, Minnesota",698,698,697,689,693,691,687,676,660,658,651,648
"Herreid city, South Dakota",438,438,441,430,424,413,422,427,419,415,412,416
"Herrick town, South Dakota",105,105,105,104,104,104,105,104,103,103,103,103
"Herrick village, Illinois",436,436,438,435,433,435,433,429,429,431,431,431
"Herriman city, Utah","21,785","21,768","22,520","23,364","24,378","26,278","28,461","30,572","35,049","39,166","44,663","51,348"
"Herrin city, Illinois","12,501","12,522","12,534","12,612","12,702","12,851","12,844","12,892","12,912","12,838","12,824","12,687"
"Herscher village, Illinois","1,591","1,596","1,595","1,600","1,592","1,577","1,563","1,548","1,534","1,522","1,514","1,504"
"Hersey village, Michigan",350,346,346,345,343,343,344,343,343,345,346,346
"Hershey village, Nebraska",665,665,664,660,658,661,661,665,663,661,661,656
"Hertford town, North Carolina","2,143","2,142","2,145","2,148","2,160","2,156","2,148","2,131","2,118","2,116","2,103","2,113"
"Hesperia city, California","90,173","90,100","90,279","91,168","91,568","91,777","92,071","92,653","93,251","94,473","95,013","95,750"
"Hesperia village, Michigan",954,950,948,947,940,938,934,931,926,927,932,929
"Hessmer village, Louisiana",802,796,796,790,785,778,773,772,772,766,756,750
"Hesston city, Kansas","3,709","3,711","3,721","3,714","3,730","3,735","3,728","3,782","3,782","3,757","3,724","3,742"
"Hetland town, South Dakota",46,51,51,51,52,50,49,48,48,48,47,47
"Hettick village, Illinois",181,182,182,182,179,177,175,174,175,174,173,171
"Hettinger city, North Dakota","1,226","1,228","1,232","1,209","1,215","1,246","1,240","1,259","1,228","1,214","1,188","1,155"
"Heuvelton village, New York",714,725,724,722,722,715,724,732,740,734,727,722
"Hewitt city, Minnesota",266,266,266,265,260,257,255,254,254,256,255,256
"Hewitt city, Texas","13,549","13,548","13,613","13,761","13,858","13,984","14,109","14,172","14,261","14,350","14,840","14,937"
"Hewitt village, Wisconsin",828,817,817,817,812,811,804,797,788,784,779,778
"Hewlett Bay Park village, New York",404,406,407,413,414,423,426,428,428,428,430,429
"Hewlett Harbor village, New York","1,263","1,269","1,271","1,274","1,276","1,275","1,276","1,275","1,274","1,274","1,274","1,272"
"Hewlett Neck village, New York",445,454,455,456,459,471,477,474,474,474,473,472
"Heyburn city, Idaho","3,089","3,089","3,093","3,128","3,135","3,169","3,171","3,198","3,251","3,325","3,394","3,447"
"Heyworth village, Illinois","2,841","2,837","2,840","2,860","2,886","2,932","2,912","2,894","2,897","2,884","2,885","2,867"
"Hialeah city, Florida","224,669","224,704","225,470","228,127","230,445","232,316","232,850","233,872","234,283","236,314","234,941","233,339"
"Hialeah Gardens city, Florida","21,744","21,740","21,821","22,106","22,384","22,631","23,394","23,744","23,805","23,833","23,662","23,474"
"Hiawassee city, Georgia",880,863,865,867,861,875,885,883,891,891,900,911
"Hiawatha city, Iowa","7,024","7,022","7,023","7,083","7,144","7,173","7,198","7,240","7,282","7,351","7,390","7,420"
"Hiawatha city, Kansas","3,172","3,261","3,256","3,257","3,219","3,233","3,191","3,166","3,144","3,133","3,133","3,118"
"Hibbing city, Minnesota","16,361","16,358","16,341","16,325","16,292","16,287","16,260","16,182","16,097","16,024","15,940","15,855"
"Hickman city, Kentucky","2,395","2,395","2,393","2,372","2,307","2,250","2,209","2,207","2,180","2,172","2,139","2,108"
"Hickman city, Nebraska","1,657","1,659","1,670","1,738","1,797","1,846","1,975","2,079","2,141","2,214","2,292","2,371"
"Hickory city, North Carolina","40,010","40,035","40,034","39,938","39,947","39,948","40,035","40,143","40,425","40,776","40,983","41,171"
"Hickory Creek town, Texas","3,247","3,412","3,435","3,529","3,603","4,132","4,171","4,308","4,411","4,594","4,733","4,795"
"Hickory Flat town, Mississippi",601,601,600,600,591,579,564,553,559,556,553,550
"Hickory Grove town, South Carolina",440,444,446,453,463,473,484,497,511,525,537,551
"Hickory Hill city, Kentucky",114,114,114,115,116,116,116,118,118,118,119,118
"Hickory Hills city, Illinois","14,049","14,049","14,061","14,110","14,153","14,193","14,188","14,126","14,036","13,922","13,809","13,710"
"Hickory Ridge city, Arkansas",272,272,272,269,266,263,255,256,252,246,244,241
"Hickory town, Mississippi",530,530,531,526,529,530,534,532,531,529,534,529
"Hickory town, Oklahoma",71,71,71,72,71,72,72,72,72,72,72,73
"Hickory Valley town, Tennessee",99,103,103,101,100,98,97,96,94,93,92,93
"Hicksville village, Ohio","3,581","3,549","3,541","3,525","3,505","3,474","3,468","3,458","3,439","3,437","3,433","3,434"
"Hico city, Texas","1,379","1,387","1,380","1,367","1,346","1,347","1,335","1,329","1,353","1,386","1,405","1,413"
"Hidalgo city, Texas","11,198","12,532","12,603","12,852","13,064","13,241","13,427","13,598","13,739","13,854","14,014","14,183"
"Hidalgo village, Illinois",106,106,106,107,106,105,105,105,105,104,105,105
"Hidden Hills city, California","1,856","1,856","1,856","1,869","1,878","1,891","1,895","1,908","1,916","1,910","1,891","1,890"
"Hideaway city, Texas","3,083","2,936","2,944","2,974","2,995","3,017","3,033","3,069","3,111","3,130","3,142","3,174"
"Hideout town, Utah",656,656,658,693,715,747,778,824,864,937,972,998
"Higbee city, Missouri",568,567,567,565,564,559,556,555,554,552,551,550
"Higden town, Arkansas",120,127,127,126,126,125,125,124,123,122,122,122
"Higgins city, Texas",397,397,394,401,415,421,429,428,421,407,404,391
"Higginson town, Arkansas",621,680,682,686,715,708,700,710,719,714,725,731
"Higginsport village, Ohio",251,251,251,248,247,244,243,242,242,242,243,242
"Higginsville city, Missouri","4,797","4,795","4,793","4,766","4,738","4,704","4,662","4,650","4,628","4,626","4,609","4,609"
"Higgston town, Georgia",323,318,318,314,311,309,310,307,310,311,311,312
"High Bridge borough, New Jersey","3,648","3,645","3,643","3,621","3,596","3,582","3,568","3,550","3,544","3,534","3,458","3,410"
"High Hill city, Missouri",195,192,191,191,187,184,182,179,177,175,176,177
"High Point city, North Carolina","104,371","104,526","104,710","105,823","106,567","107,573","108,797","110,232","111,533","111,746","112,073","112,791"
"High Shoals city, North Carolina",696,705,704,707,707,709,709,715,728,733,741,748
"High Springs city, Florida","5,350","5,290","5,292","5,359","5,449","5,481","5,605","5,755","5,893","6,013","6,100","6,178"
"Highfill town, Arkansas",583,579,583,599,617,624,634,638,644,645,641,635
"Highland Beach town, Florida","3,539","3,631","3,637","3,663","3,703","3,738","3,777","3,819","3,864","3,895","3,907","3,916"
"Highland Beach town, Maryland",96,103,103,104,105,106,107,108,109,109,110,110
"Highland city, Arkansas","1,045","1,051","1,052","1,057","1,041","1,067","1,054","1,058","1,070","1,086","1,094","1,107"
"Highland city, California","53,104","53,106","53,218","53,671","53,939","54,150","54,325","54,553","54,752","55,198","55,311","55,417"
"Highland city, Illinois","9,919","9,928","9,967","9,934","9,908","9,869","9,903","9,848","9,830","9,821","9,829","9,834"
"Highland city, Kansas","1,012","1,017","1,018","1,020","1,016","1,015","1,014","1,012","1,006",999,"1,001",995
"Highland city, Utah","15,523","15,570","15,645","16,055","16,437","16,969","17,392","17,808","18,472","18,923","19,167","19,175"
"Highland Falls village, New York","3,900","3,887","3,891","3,878","3,850","3,834","3,832","3,830","3,825","3,829","3,831","3,829"
"Highland Haven city, Texas",431,431,432,435,433,430,433,438,444,446,444,443
"Highland Heights city, Kentucky","6,923","6,933","7,033","7,147","7,157","7,120","7,200","7,072","7,144","7,251","7,252","7,065"
"Highland Heights city, Ohio","8,345","8,345","8,339","8,307","8,294","8,318","8,380","8,405","8,416","8,405","8,390","8,373"
"Highland Hills village, Ohio","1,130","1,130","1,095","1,053",997,977,995,967,967,971,992,960
"Highland Lake town, Alabama",412,412,414,415,414,415,414,415,413,414,411,410
"Highland Park borough, New Jersey","13,982","13,982","13,980","14,011","14,118","14,118","14,135","14,075","13,991","13,895","13,807","13,711"
"Highland Park city, Illinois","29,763","29,745","29,785","29,802","29,850","29,890","29,862","29,744","29,675","29,710","29,565","29,515"
"Highland Park city, Michigan","11,776","11,776","11,672","11,392","11,137","11,046","11,024","10,966","10,913","10,866","10,813","10,775"
"Highland Park town, Texas","8,564","8,560","8,574","8,680","8,817","8,869","8,939","9,182","9,186","9,206","9,145","9,083"
"Highland Park village, Florida",230,187,187,189,190,191,196,199,204,209,214,220
"Highland town, Indiana","23,727","23,741","23,718","23,585","23,449","23,290","23,158","22,922","22,734","22,550","22,398","22,316"
"Highland Village city, Texas","15,056","15,084","15,142","15,396","15,605","15,719","15,970","16,090","16,614","16,667","16,599","16,668"
"Highland village, Ohio",254,254,254,250,250,249,249,248,249,248,249,250
"Highland village, Wisconsin",842,838,838,839,838,833,832,831,825,831,831,826
"Highlands borough, New Jersey","5,005","5,021","5,015","5,000","4,971","4,939","4,866","4,819","4,787","4,773","4,749","4,714"
"Highlands town, North Carolina",924,930,931,930,927,925,928,934,940,948,966,982
"Highlandville city, Missouri",911,918,924,926,930,936,952,981,"1,005","1,012","1,042","1,051"
"Highmore city, South Dakota",795,795,796,783,799,771,777,774,744,725,710,726
"Highspire borough, Pennsylvania","2,399","2,399","2,398","2,394","2,391","2,386","2,384","2,379","2,375","2,375","2,375","2,373"
"Hightstown borough, New Jersey","5,494","5,523","5,532","5,535","5,531","5,534","5,515","5,480","5,464","5,301","5,292","5,304"
"Highwood city, Illinois","5,405","5,449","5,451","5,438","5,419","5,419","5,404","5,371","5,349","5,316","5,259","5,224"
"Hilbert village, Wisconsin","1,132","1,132","1,132","1,142","1,137","1,129","1,121","1,115","1,094","1,086","1,085","1,081"
"Hilda town, South Carolina",447,438,438,435,432,430,427,423,421,417,412,408
"Hildale city, Utah","2,726","2,745","2,771","2,909","2,926","2,916","2,901","2,897","2,914","2,934","2,910","2,896"
"Hildebran town, North Carolina","2,023","2,026","2,019","2,019","2,007","1,994","1,992","1,992","1,997","2,008","2,011","2,010"
"Hildreth village, Nebraska",378,378,380,374,372,360,359,351,350,350,353,352
"Hill City city, Kansas","1,474","1,468","1,476","1,497","1,466","1,468","1,451","1,469","1,456","1,412","1,407","1,410"
"Hill City city, Minnesota",633,627,628,628,619,609,606,600,593,589,588,585
"Hill City city, South Dakota",948,938,941,950,960,972,979,985,"1,002","1,007","1,019","1,032"
"Hill Country Village city, Texas",985,998,"1,002","1,013","1,027","1,036","1,056","1,069","1,086","1,095","1,108","1,114"
"Hillburn village, New York",951,961,963,978,981,985,985,988,987,988,988,983
"Hillcrest Heights town, Florida",254,254,254,256,258,262,265,271,278,284,293,298
"Hillcrest village, Illinois","1,326","1,318","1,316","1,304","1,293","1,281","1,273","1,261","1,249","1,242","1,234","1,225"
"Hillcrest village, Texas",730,730,730,727,727,725,727,725,722,721,719,712
"Hilliard city, Ohio","28,435","28,234","28,330","29,647","30,640","31,147","32,653","33,804","35,119","36,028","36,333","36,534"
"Hilliard town, Florida","3,086","3,090","3,094","3,102","3,093","3,110","3,122","3,149","3,141","3,177","3,216","3,263"
"Hillman city, Minnesota",38,38,38,38,38,37,37,37,37,37,37,37
"Hillman village, Michigan",701,698,699,689,682,674,669,667,663,663,665,669
"Hillrose town, Colorado",264,256,257,258,256,255,255,256,258,256,260,260
"Hills and Dales city, Kentucky",142,142,142,143,144,145,147,147,147,146,147,146
"Hills and Dales village, Ohio",221,231,231,230,230,230,228,227,226,223,222,221
"Hills city, Iowa",703,702,713,757,801,789,795,800,808,803,810,804
"Hills city, Minnesota",686,684,682,683,673,670,664,667,661,664,655,651
"Hillsboro Beach town, Florida","1,875","1,875","1,879","1,913","1,935","1,954","1,968","1,987","2,002","2,015","2,015","2,012"
"Hillsboro city, Illinois","6,207","6,216","6,214","6,180","6,045","5,825","6,160","6,073","6,073","6,031","6,015","5,970"
"Hillsboro city, Iowa",180,180,180,180,179,179,181,180,178,180,179,177
"Hillsboro city, Kansas","2,993","2,996","3,000","2,967","2,930","2,891","2,882","2,849","2,856","2,838","2,829","2,816"
"Hillsboro city, Missouri","2,821","2,871","2,897","2,933","2,954","3,001","3,039","3,087","3,140","3,187","3,240","3,292"
"Hillsboro city, North Dakota","1,603","1,612","1,608","1,609","1,606","1,608","1,594","1,586","1,591","1,603","1,614","1,624"
"Hillsboro city, Ohio","6,605","6,601","6,600","6,569","6,504","6,547","6,529","6,517","6,519","6,501","6,528","6,554"
"Hillsboro city, Oregon","91,611","92,265","92,559","94,274","96,343","98,160","99,827","102,550","105,374","107,433","108,201","109,128"
"Hillsboro city, Texas","8,456","8,437","8,444","8,393","8,393","8,327","8,259","8,247","8,273","8,359","8,408","8,476"
"Hillsboro city, Wisconsin","1,417","1,409","1,408","1,407","1,409","1,405","1,404","1,404","1,405","1,403","1,398","1,393"
"Hillsboro town, Alabama",552,553,553,550,543,539,536,530,531,526,522,521
"Hillsboro town, Indiana",538,542,543,540,538,529,523,518,516,509,505,501
"Hillsboro town, Maryland",161,161,161,159,158,156,156,156,157,157,158,156
"Hillsboro town, Virginia",80,139,140,145,149,155,157,163,167,173,170,169
"Hillsboro town, West Virginia",260,253,253,256,252,251,252,249,248,246,243,238
"Hillsborough town, California","10,825","10,839","10,859","11,001","11,131","11,261","11,379","11,466","11,490","11,464","11,446","11,387"
"Hillsborough town, North Carolina","6,087","6,599","6,607","6,650","6,771","6,874","6,864","6,988","7,058","7,175","7,182","7,161"
"Hillsdale borough, New Jersey","10,219","10,184","10,193","10,247","10,316","10,344","10,355","10,379","10,365","10,382","10,344","10,307"
"Hillsdale city, Michigan","8,305","8,294","8,286","8,275","8,226","8,204","8,167","8,157","8,132","8,100","8,041","8,003"
"Hillsdale town, Oklahoma",121,121,121,121,123,125,126,127,125,123,122,122
"Hillsdale village, Illinois",523,517,517,518,520,519,517,515,510,508,506,505
"Hillsdale village, Missouri","1,478","1,477","1,479","1,493","1,504","1,520","1,518","1,513","1,563","1,553","1,547","1,542"
"Hillside village, Illinois","8,157","8,214","8,217","8,240","8,261","8,271","8,256","8,212","8,153","8,079","7,996","7,933"
"Hillsview town, South Dakota",3,3,3,3,3,3,3,3,3,3,3,3
"Hillsville town, Virginia","2,681","2,729","2,726","2,724","2,701","2,694","2,670","2,675","2,659","2,659","2,656","2,661"
"Hilltop city, Minnesota",744,744,745,743,747,748,749,751,752,755,757,757
"Hillview city, Kentucky","8,172","8,464","8,484","8,555","8,629","8,733","8,855","8,920","8,972","9,081","9,158","9,225"
"Hillview village, Illinois",193,193,193,193,190,190,187,185,181,181,180,177
"Hilshire Village city, Texas",746,746,747,756,769,776,794,807,812,817,816,808
"Hilton Head Island town, South Carolina","37,099","37,094","37,212","37,424","38,105","38,823","39,512","40,134","40,088","40,177","39,838","39,861"
"Hilton village, New York","5,886","5,881","5,935","5,948","5,937","5,935","5,915","5,885","5,844","5,820","5,806","5,777"
"Hiltonia town, Georgia",342,342,339,334,331,331,327,327,325,325,326,324
"Hinckley city, Minnesota","1,800","1,803","1,809","1,802","1,777","1,774","1,776","1,795","1,816","1,850","1,921","1,928"
"Hinckley town, Utah",696,696,697,697,689,696,696,697,700,704,706,716
"Hinckley village, Illinois","2,070","2,071","2,070","2,053","2,053","2,053","2,060","2,054","2,045","2,046","2,042","2,050"
"Hindman city, Kentucky",777,777,774,769,757,754,744,728,719,704,693,678
"Hindsboro village, Illinois",313,311,311,309,309,306,307,303,301,299,298,296
"Hindsville town, Arkansas",61,61,61,61,60,61,60,62,64,64,65,65
"Hi-Nella borough, New Jersey",870,870,869,867,865,860,856,855,861,860,859,858
"Hines city, Oregon","1,563","1,570","1,564","1,550","1,524","1,503","1,495","1,502","1,521","1,522","1,526","1,545"
"Hinesville city, Georgia","33,437","33,347","32,962","34,286","34,479","33,805","34,381","32,963","33,066","33,003","32,737","33,273"
"Hingham town, Montana",118,118,118,120,120,121,120,120,119,119,118,119
"Hinsdale village, Illinois","16,816","16,845","16,872","17,036","17,177","17,317","17,503","17,696","17,729","17,722","17,650","17,637"
"Hinton city, Iowa",928,953,952,949,946,950,946,943,953,946,936,948
"Hinton city, West Virginia","2,676","2,672","2,672","2,644","2,629","2,572","2,529","2,504","2,453","2,426","2,389","2,357"
"Hinton town, Oklahoma","3,196","3,199","3,204","3,192","3,220","3,235","3,229","3,243","3,263","3,249","3,232","3,219"
"Hiram city, Georgia","3,546","3,571","3,582","3,599","3,623","3,671","3,717","3,798","3,888","3,995","4,111","4,223"
"Hiram village, Ohio","1,406","1,406","1,404","1,447","1,436","1,303","1,300","1,263","1,195","1,154","1,153","1,159"
"Hitchcock city, Texas","6,961","6,967","7,003","7,038","7,200","7,315","7,432","7,600","7,805","7,861","7,871","7,914"
"Hitchcock town, Oklahoma",121,121,122,119,120,120,121,120,116,117,114,114
"Hitchcock town, South Dakota",91,91,91,92,95,96,95,95,95,97,95,95
"Hitchita town, Oklahoma",88,88,88,88,87,86,87,86,83,84,84,83
"Hitterdal city, Minnesota",201,201,201,204,203,206,207,209,208,208,211,211
"Hixton village, Wisconsin",433,435,435,433,431,431,429,426,424,421,421,424
"Hobart city, Indiana","29,059","29,336","29,309","29,166","29,001","28,820","28,679","28,413","28,243","28,145","28,000","27,939"
"Hobart city, Oklahoma","3,756","3,756","3,753","3,744","3,714","3,704","3,675","3,606","3,566","3,492","3,440","3,427"
"Hobart village, New York",441,434,433,430,426,420,416,409,404,401,394,391
"Hobart village, Wisconsin","6,182","6,187","6,223","6,481","6,786","7,351","7,838","8,242","8,557","8,884","9,489","10,082"
"Hobbs city, New Mexico","34,122","34,167","34,088","34,390","35,006","36,237","37,122","38,453","38,265","37,851","38,169","39,141"
"Hoberg village, Missouri",56,58,58,58,57,57,57,57,57,57,57,57
"Hobgood town, North Carolina",348,349,348,345,342,337,334,331,329,326,320,317
"Hoboken city, Georgia",528,531,532,533,530,522,523,525,522,533,533,536
"Hoboken city, New Jersey","50,005","50,020","50,057","50,769","51,481","52,177","52,463","52,839","53,649","53,662","53,134","52,677"
"Hobson City town, Alabama",771,773,772,766,765,765,767,771,767,768,763,755
"Hobson city, Montana",215,225,227,225,230,229,227,221,222,224,223,231
"Hodge village, Louisiana",470,470,471,471,464,459,453,450,447,445,441,436
"Hodgenville city, Kentucky","3,206","3,234","3,230","3,229","3,200","3,190","3,205","3,204","3,180","3,214","3,233","3,249"
"Hodges town, Alabama",288,286,286,289,288,286,286,285,285,284,283,283
"Hodges town, South Carolina",155,148,148,148,149,148,148,148,148,148,148,148
"Hodgkins village, Illinois","1,897","1,897","1,899","1,912","1,920","1,925","1,925","1,921","1,915","1,903","1,896","1,971"
"Hoffman city, Minnesota",681,681,679,681,674,677,674,669,674,673,682,682
"Hoffman Estates village, Illinois","51,895","51,891","51,942","52,147","52,301","52,396","52,342","52,098","51,828","51,463","51,111","50,932"
"Hoffman town, North Carolina",588,578,577,580,580,577,576,572,564,563,569,572
"Hoffman town, Oklahoma",127,127,127,126,125,127,126,126,126,125,125,126
"Hoffman village, Illinois",508,508,508,508,503,498,495,491,488,486,484,483
"Hogansville city, Georgia","3,060","3,046","3,037","3,048","3,063","3,071","3,088","3,104","3,119","3,126","3,117","3,128"
"Hohenwald city, Tennessee","3,757","3,735","3,735","3,722","3,660","3,665","3,619","3,613","3,618","3,651","3,654","3,813"
"Ho-Ho-Kus borough, New Jersey","4,078","4,084","4,086","4,113","4,116","4,110","4,118","4,117","4,099","4,118","4,096","4,065"
"Hoisington city, Kansas","2,706","2,701","2,700","2,701","2,679","2,668","2,650","2,620","2,587","2,539","2,494","2,470"
"Hokah city, Minnesota",580,580,580,571,567,564,561,559,557,554,549,547
"Hokes Bluff city, Alabama","4,286","4,281","4,285","4,299","4,331","4,323","4,317","4,296","4,288","4,290","4,271","4,257"
"Holbrook city, Arizona","5,053","5,053","5,053","5,016","5,007","4,986","4,998","4,987","5,022","5,056","5,082","5,084"
"Holbrook village, Nebraska",207,207,206,205,202,200,203,200,198,196,194,194
"Holcomb city, Kansas","2,094","2,089","2,098","2,110","2,107","2,106","2,109","2,113","2,098","2,089","2,078","2,073"
"Holcomb city, Missouri",635,637,637,638,635,632,623,614,608,599,583,576
"Holden Beach town, North Carolina",575,575,577,581,587,597,606,616,627,640,650,664
"Holden city, Missouri","2,252","2,248","2,251","2,271","2,299","2,295","2,275","2,241","2,223","2,232","2,217","2,236"
"Holden town, Utah",378,378,378,381,376,376,375,376,377,383,385,393
"Holdenville city, Oklahoma","5,771","5,771","5,788","5,708","5,693","5,706","5,707","5,661","5,584","5,519","5,522","5,501"
"Holdingford city, Minnesota",708,704,703,702,703,702,707,718,716,716,716,721
"Holdrege city, Nebraska","5,495","5,495","5,492","5,486","5,529","5,515","5,503","5,535","5,522","5,433","5,409","5,408"
"Holgate village, Ohio","1,109","1,109","1,107","1,099","1,096","1,098","1,088","1,084","1,077","1,070","1,064","1,059"
"Holiday City village, Ohio",52,48,48,48,48,48,48,47,47,47,47,47
"Holiday Hills village, Illinois",610,604,604,602,598,594,589,588,585,582,582,579
"Holiday Lakes town, Texas","1,107","1,132","1,134","1,148","1,166","1,178","1,194","1,199","1,201","1,220","1,245","1,250"
"Holladay city, Utah","26,472","30,127","30,138","30,390","30,636","30,830","30,763","30,737","30,799","30,729","30,588","30,325"
"Holland city, Arkansas",557,533,533,535,544,544,548,549,552,555,559,577
"Holland city, Iowa",282,290,290,290,287,284,284,284,281,279,278,277
"Holland city, Michigan","33,051","33,101","33,107","33,210","33,384","33,523","33,674","33,629","33,504","33,400","33,279","33,216"
"Holland city, Minnesota",187,186,186,184,182,178,178,177,177,175,174,173
"Holland Patent village, New York",458,458,458,458,457,456,455,452,449,448,446,444
"Holland town, Indiana",626,654,654,658,657,657,657,654,654,653,653,650
"Holland town, Missouri",229,229,229,228,226,222,220,218,213,210,203,197
"Holland town, Texas","1,121","1,112","1,120","1,114","1,125","1,117","1,115","1,121","1,129","1,140","1,160","1,171"
"Holland village, Ohio","1,764","1,704","1,702","1,696","1,693","1,696","1,689","1,680","1,673","1,667","1,659","1,655"
"Hollandale city, Minnesota",303,308,308,306,305,306,304,302,299,300,299,299
"Hollandale city, Mississippi","2,702","2,704","2,700","2,682","2,645","2,617","2,582","2,531","2,486","2,429","2,362","2,304"
"Hollandale village, Wisconsin",288,284,284,282,282,281,280,280,275,277,276,275
"Hollansburg village, Ohio",227,231,231,230,227,226,225,224,220,219,218,216
"Hollenberg city, Kansas",21,21,21,21,21,20,20,20,20,20,20,20
"Holley village, New York","1,811","1,811","1,810","1,799","1,784","1,767","1,749","1,731","1,718","1,698","1,693","1,683"
"Holliday city, Texas","1,758","1,761","1,774","1,729","1,730","1,726","1,729","1,714","1,718","1,714","1,693","1,670"
"Holliday village, Missouri",137,135,134,132,134,135,135,132,134,133,134,132
"Hollidaysburg borough, Pennsylvania","5,791","5,762","5,763","5,784","5,769","5,741","5,720","5,712","5,686","5,721","5,704","5,674"
"Hollis city, Oklahoma","2,060","2,062","2,061","2,071","2,056","2,040","1,978","1,964","1,914","1,913","1,899","1,873"
"Hollister city, California","34,928","34,805","34,973","35,304","35,731","36,184","36,665","36,960","37,576","38,377","39,750","40,740"
"Hollister city, Idaho",272,272,273,276,279,281,282,283,286,287,300,309
"Hollister city, Missouri","4,426","4,418","4,409","4,409","4,408","4,426","4,442","4,462","4,485","4,529","4,579","4,592"
"Hollister town, Oklahoma",50,50,50,50,49,49,48,48,48,47,47,46
"Hollow Creek city, Kentucky",783,779,780,784,789,797,801,804,806,808,806,806
"Hollow Rock town, Tennessee",718,701,699,695,695,693,689,681,678,679,681,679
"Holloway city, Minnesota",92,92,92,91,90,90,89,87,87,87,86,85
"Holloway village, Ohio",338,336,336,333,331,331,330,327,327,322,320,317
"Hollowayville village, Illinois",84,92,92,91,90,90,89,88,88,87,87,86
"Holly Grove city, Arkansas",602,609,607,605,589,579,576,563,546,537,529,528
"Holly Hill city, Florida","11,659","11,648","11,636","11,597","11,600","11,635","11,703","11,864","12,050","12,172","12,255","12,357"
"Holly Hill town, South Carolina","1,277","1,278","1,276","1,265","1,260","1,251","1,241","1,231","1,216","1,203","1,192","1,178"
"Holly Pond town, Alabama",798,808,808,811,807,810,811,819,822,824,827,826
"Holly Ridge town, North Carolina","1,268","1,279","1,319","1,424","1,575","1,767","1,942","2,087","2,241","2,373","2,600","2,827"
"Holly Springs city, Georgia","9,189","9,290","9,358","9,533","9,743","9,868","10,318","10,786","11,364","11,987","12,915","15,442"
"Holly Springs city, Mississippi","7,699","7,821","7,793","7,681","7,624","7,595","7,624","7,654","7,719","7,751","7,776","7,798"
"Holly Springs town, North Carolina","24,661","24,739","24,964","25,839","26,934","28,964","30,181","31,369","33,293","35,147","36,693","37,812"
"Holly town, Colorado",802,794,794,791,787,784,767,760,758,763,769,774
"Holly village, Michigan","6,086","6,073","6,076","6,116","6,158","6,194","6,202","6,183","6,190","6,188","6,162","6,149"
"Hollyvilla city, Kentucky",537,540,541,544,547,553,555,558,557,558,558,555
"Hollywood city, Florida","140,768","140,709","141,013","143,421","144,998","146,038","146,978","148,313","151,630","153,371","154,381","154,817"
