Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Riverview city, Michigan","12,486","12,486","12,456","12,394","12,362","12,273","12,270","12,218","12,169","12,127","12,079","12,032"
"Rochester city, Michigan","12,711","12,714","12,718","12,821","12,917","13,004","13,024","13,032","13,095","13,092","13,321","13,296"
"Rochester Hills city, Michigan","70,995","70,987","71,038","71,694","72,455","73,116","73,363","73,627","73,849","74,517","74,544","74,516"
"Rockford city, Michigan","5,719","5,699","5,706","5,762","5,840","5,945","6,044","6,109","6,211","6,251","6,297","6,391"
"Rockwood city, Michigan","3,289","3,289","3,281","3,263","3,255","3,229","3,225","3,209","3,198","3,186","3,172","3,158"
"Rogers City city, Michigan","2,827","2,827","2,814","2,778","2,764","2,748","2,737","2,702","2,687","2,687","2,677","2,653"
"Romeo village, Michigan","3,596","3,598","3,598","3,606","3,616","3,636","3,644","3,632","3,631","3,627","3,613","3,606"
"Romulus city, Michigan","23,989","23,989","23,937","23,804","23,739","23,541","23,563","23,514","23,472","23,505","23,557","23,573"
"Roosevelt Park city, Michigan","3,831","3,831","3,826","3,802","3,799","3,810","3,799","3,793","3,800","3,799","3,797","3,796"
"Roscommon village, Michigan","1,075","1,079","1,079","1,073","1,068","1,059","1,070","1,064","1,047","1,043","1,043","1,050"
"Rosebush village, Michigan",368,368,368,369,369,368,365,366,366,366,364,362
"Rose City city, Michigan",653,653,651,647,644,638,633,630,629,630,629,632
"Roseville city, Michigan","47,299","47,324","47,334","47,342","47,503","47,740","47,816","47,650","47,632","47,504","47,272","47,018"
"Rothbury village, Michigan",432,448,447,446,444,445,443,442,441,445,448,448
"Royal Oak city, Michigan","57,236","57,232","57,260","57,697","58,139","58,562","58,763","58,750","59,226","59,374","59,356","59,277"
"Saginaw city, Michigan","51,508","51,469","51,363","51,012","50,728","50,272","49,798","49,230","48,902","48,696","48,310","48,115"
"St. Charles village, Michigan","2,054","2,049","2,046","2,031","2,023","1,999","1,976","1,950","1,937","1,925","1,906","1,896"
"St. Clair city, Michigan","5,485","5,479","5,467","5,429","5,401","5,390","5,386","5,370","5,346","5,319","5,294","5,279"
"St. Clair Shores city, Michigan","59,715","59,765","59,767","59,799","59,986","60,183","60,085","59,912","59,788","59,657","59,282","58,984"
"St. Ignace city, Michigan","2,452","2,433","2,431","2,411","2,420","2,404","2,398","2,358","2,334","2,338","2,321","2,323"
"St. Johns city, Michigan","7,865","7,863","7,864","7,894","7,903","7,946","7,938","7,880","7,879","7,907","7,934","7,945"
"St. Joseph city, Michigan","8,365","8,365","8,358","8,356","8,329","8,293","8,341","8,285","8,282","8,355","8,335","8,317"
"St. Louis city, Michigan","7,482","7,477","7,472","7,381","7,419","7,484","7,233","7,236","7,027","7,280","7,127","7,265"
"Saline city, Michigan","8,810","8,829","8,843","8,943","9,023","9,117","9,138","9,137","9,177","9,282","9,316","9,343"
"Sand Lake village, Michigan",500,500,500,506,512,517,523,527,532,531,537,538
"Sandusky city, Michigan","2,679","2,678","2,676","2,645","2,614","2,577","2,563","2,550","2,544","2,531","2,526","2,520"
"Sanford village, Michigan",859,864,864,862,858,852,852,853,850,847,842,844
"Saranac village, Michigan","1,325","1,321","1,320","1,322","1,319","1,323","1,326","1,322","1,324","1,324","1,326","1,328"
"Saugatuck city, Michigan",925,925,925,923,923,923,930,930,944,952,958,960
"Sault Ste. Marie city, Michigan","14,144","14,144","14,161","14,195","14,190","14,065","13,889","13,768","13,679","13,623","13,531","13,420"
"Schoolcraft village, Michigan","1,525","1,525","1,527","1,534","1,545","1,554","1,556","1,556","1,560","1,561","1,557","1,551"
"Scottville city, Michigan","1,214","1,209","1,210","1,206","1,208","1,207","1,207","1,206","1,208","1,213","1,209","1,211"
"Sebewaing village, Michigan","1,759","1,759","1,757","1,740","1,723","1,711","1,699","1,682","1,666","1,653","1,645","1,631"
"Shelby village, Michigan","2,065","2,058","2,051","2,049","2,038","2,034","2,028","2,023","2,016","2,019","2,023","2,012"
"Shepherd village, Michigan","1,515","1,508","1,507","1,516","1,515","1,512","1,500","1,494","1,499","1,498","1,490","1,486"
"Sheridan village, Michigan",649,649,649,648,645,645,644,645,645,650,651,650
"Sherwood village, Michigan",309,309,309,309,308,306,308,307,305,306,307,307
"Shoreham village, Michigan",862,858,858,858,854,853,850,846,841,840,836,832
"Southfield city, Michigan","71,739","71,715","71,760","72,248","72,711","73,226","73,439","73,389","73,465","73,386","72,976","72,689"
"Southgate city, Michigan","30,047","30,047","29,977","29,814","29,743","29,512","29,498","29,365","29,262","29,152","29,103","28,959"
"South Haven city, Michigan","4,403","4,416","4,409","4,396","4,363","4,367","4,367","4,357","4,364","4,360","4,352","4,348"
"South Lyon city, Michigan","11,327","11,315","11,327","11,423","11,560","11,710","11,751","11,747","11,775","11,809","11,817","11,821"
"South Range village, Michigan",758,758,760,761,756,753,749,742,740,740,730,729
"South Rockwood village, Michigan","1,675","1,674","1,673","1,666","1,656","1,646","1,636","1,637","1,636","1,649","1,661","1,657"
"Sparta village, Michigan","4,140","4,138","4,137","4,167","4,209","4,245","4,278","4,315","4,347","4,353","4,362","4,399"
"Springfield city, Michigan","5,260","5,262","5,256","5,230","5,222","5,214","5,220","5,204","5,206","5,200","5,190","5,198"
"Spring Lake village, Michigan","2,323","2,321","2,321","2,336","2,366","2,400","2,449","2,470","2,464","2,500","2,486","2,485"
"Springport village, Michigan",800,800,799,795,796,794,793,792,786,788,788,787
"Standish city, Michigan","1,509","1,498","1,492","1,475","1,461","1,450","1,437","1,433","1,414","1,399","1,397","1,382"
"Stanton city, Michigan","1,417","1,417","1,415","1,416","1,409","1,410","1,409","1,411","1,414","1,422","1,424","1,422"
"Stanwood village, Michigan",211,211,211,214,214,213,212,210,210,209,211,212
"Stephenson city, Michigan",862,862,860,855,848,848,839,861,848,837,832,826
"Sterling village, Michigan",530,530,528,522,519,516,513,512,506,502,501,499
"Sterling Heights city, Michigan","129,699","129,675","129,709","130,042","130,672","131,521","132,136","132,041","132,522","132,681","132,725","132,438"
"Stevensville village, Michigan","1,142","1,142","1,141","1,142","1,142","1,137","1,137","1,134","1,133","1,136","1,133","1,129"
"Stockbridge village, Michigan","1,218","1,218","1,219","1,224","1,226","1,228","1,228","1,232","1,238","1,244","1,248","1,250"
"Sturgis city, Michigan","10,994","11,139","11,132","11,079","11,046","11,033","11,017","10,954","10,945","10,893","10,890","10,861"
"Sunfield village, Michigan",578,578,578,578,578,581,580,582,584,583,585,589
"Suttons Bay village, Michigan",618,620,620,612,612,613,616,616,614,617,617,619
"Swartz Creek city, Michigan","5,758","5,758","5,752","5,719","5,665","5,627","5,584","5,557","5,540","5,520","5,515","5,501"
"Sylvan Lake city, Michigan","1,720","1,763","1,766","1,778","1,790","1,799","1,799","1,833","1,874","1,870","1,862","1,858"
"Tawas City city, Michigan","1,827","1,832","1,829","1,813","1,804","1,804","1,803","1,797","1,793","1,783","1,782","1,783"
"Taylor city, Michigan","63,131","63,131","62,982","62,631","62,465","61,957","62,068","61,777","61,580","61,404","61,163","60,922"
"Tecumseh city, Michigan","8,521","8,475","8,457","8,404","8,366","8,355","8,348","8,326","8,328","8,361","8,375","8,398"
"Tekonsha village, Michigan",717,728,727,724,723,723,721,719,720,719,720,725
"Thompsonville village, Michigan",441,443,441,439,438,439,442,439,445,450,452,453
"Three Oaks village, Michigan","1,622","1,618","1,615","1,614","1,606","1,598","1,592","1,579","1,570","1,562","1,554","1,545"
"Three Rivers city, Michigan","7,811","7,792","7,792","7,764","7,741","7,734","7,727","7,688","7,663","7,630","7,630","7,623"
"Traverse City city, Michigan","14,674","14,731","14,724","14,880","14,974","15,058","15,202","15,332","15,437","15,506","15,656","15,738"
"Trenton city, Michigan","18,853","18,853","18,816","18,715","18,666","18,520","18,512","18,440","18,367","18,296","18,224","18,157"
"Troy city, Michigan","80,980","80,972","81,020","81,649","82,271","83,007","83,399","83,496","84,092","84,187","84,111","84,092"
"Turner village, Michigan",114,108,108,106,105,105,104,104,102,103,103,102
"Tustin village, Michigan",230,221,221,220,219,219,217,217,216,216,217,217
"Twining village, Michigan",181,181,181,178,176,175,174,174,171,170,170,168
"Ubly village, Michigan",858,842,841,833,825,819,814,806,800,795,790,785
"Union City village, Michigan","1,599","1,594","1,590","1,591","1,584","1,573","1,578","1,573","1,565","1,561","1,565","1,564"
"Unionville village, Michigan",508,508,508,505,499,494,491,490,483,478,476,471
"Utica city, Michigan","4,757","4,753","4,752","4,746","4,762","4,787","4,797","4,937","4,926","4,923","5,131","5,107"
"Vandalia village, Michigan",301,295,295,294,291,287,286,286,285,283,283,282
"Vanderbilt village, Michigan",562,559,558,558,556,557,555,557,562,564,566,565
"Vassar city, Michigan","2,697","2,703","2,702","2,691","2,659","2,643","2,629","2,621","2,596","2,572","2,561","2,542"
"Vermontville village, Michigan",759,759,759,759,760,760,761,761,763,765,766,771
"Vernon village, Michigan",783,815,815,805,796,789,791,785,786,782,776,772
"Vicksburg village, Michigan","2,906","2,899","2,903","2,918","2,971","3,095","3,166","3,207","3,272","3,367","3,416","3,483"
"Village of Clarkston city, Michigan",882,918,918,925,931,943,942,938,936,933,926,921
"Village of Grosse Pointe Shores city, Michigan","3,008","2,875","2,868","2,849","2,839","2,820","2,819","2,807","2,808","2,802","2,798","2,794"
"Wakefield city, Michigan","1,851","1,832","1,832","1,805","1,783","1,765","1,747","1,720","1,704","1,700","1,692","1,668"
"Waldron village, Michigan",538,538,537,537,533,529,526,525,524,525,524,523
"Walker city, Michigan","23,537","23,545","23,552","23,767","24,049","24,334","24,533","24,666","24,824","24,840","24,849","24,869"
"Walkerville village, Michigan",247,262,261,261,259,259,257,260,257,260,261,260
"Walled Lake city, Michigan","6,999","7,059","7,063","7,108","7,160","7,203","7,219","7,194","7,196","7,190","7,157","7,134"
"Warren city, Michigan","134,056","134,070","134,081","134,173","134,590","135,312","135,666","135,386","135,245","135,100","134,376","133,943"
"Watervliet city, Michigan","1,735","1,715","1,714","1,711","1,704","1,696","1,691","1,675","1,664","1,666","1,657","1,646"
"Wayland city, Michigan","4,079","4,079","4,080","4,055","4,055","4,067","4,123","4,148","4,182","4,213","4,220","4,225"
"Wayne city, Michigan","17,593","17,593","17,552","17,453","17,400","17,255","17,226","17,136","17,059","16,985","16,904","16,814"
"Webberville village, Michigan","1,272","1,268","1,269","1,274","1,276","1,278","1,283","1,290","1,298","1,304","1,308","1,310"
"West Branch city, Michigan","2,139","2,136","2,128","2,116","2,103","2,083","2,063","2,054","2,048","2,047","2,043","2,050"
"Westland city, Michigan","84,094","84,150","83,959","83,518","83,334","82,659","82,628","82,321","82,115","81,940","81,752","81,511"
"Westphalia village, Michigan",923,921,921,926,927,932,931,922,927,932,935,933
"White Cloud city, Michigan","1,408","1,410","1,408","1,404","1,392","1,388","1,384","1,382","1,374","1,382","1,391","1,387"
"Whitehall city, Michigan","2,706","2,711","2,709","2,691","2,689","2,697","2,694","2,703","2,716","2,737","2,776","2,832"
"White Pigeon village, Michigan","1,522","1,535","1,535","1,529","1,527","1,529","1,529","1,525","1,521","1,521","1,525","1,527"
"Whittemore city, Michigan",384,386,385,382,379,379,379,379,377,374,375,375
"Williamston city, Michigan","3,854","3,864","3,866","3,876","3,881","3,883","3,896","3,924","3,943","3,957","3,963","3,965"
"Wixom city, Michigan","13,498","13,505","13,512","13,611","13,710","13,796","13,816","13,790","13,839","13,885","13,983","14,049"
"Wolverine village, Michigan",244,244,243,241,240,237,238,236,237,236,235,234
"Wolverine Lake village, Michigan","4,312","4,338","4,340","4,369","4,393","4,420","4,440","4,421","4,594","4,666","4,757","4,783"
"Woodhaven city, Michigan","12,875","12,879","12,854","12,784","12,750","12,650","12,639","12,591","12,554","12,527","12,499","12,469"
"Woodland village, Michigan",425,427,426,424,427,426,429,429,432,436,442,446
"Wyandotte city, Michigan","25,883","25,883","25,801","25,617","25,553","25,374","25,372","25,242","25,124","25,038","24,952","24,859"
"Wyoming city, Michigan","72,125","72,117","72,131","72,729","73,509","74,307","74,986","75,298","75,685","76,056","75,839","75,667"
"Yale city, Michigan","1,955","1,953","1,949","1,931","1,920","1,916","1,911","1,901","1,896","1,887","1,876","1,870"
"Ypsilanti city, Michigan","19,435","19,569","19,586","19,730","20,018","20,505","20,634","20,948","21,034","21,062","20,910","20,171"
"Zeeland city, Michigan","5,504","5,502","5,503","5,538","5,573","5,605","5,623","5,606","5,576","5,562","5,549","5,536"
"Zilwaukee city, Michigan","1,658","1,658","1,655","1,642","1,634","1,617","1,598","1,578","1,562","1,554","1,537","1,529"
"Ada city, Minnesota","1,707","1,705","1,700","1,694","1,641","1,639","1,632","1,637","1,611","1,621","1,590","1,563"
"Adams city, Minnesota",787,786,787,787,790,786,785,787,785,791,795,790
"Adrian city, Minnesota","1,209","1,221","1,222","1,229","1,235","1,236","1,231","1,226","1,232","1,218","1,222","1,218"
"Afton city, Minnesota","2,886","2,878","2,884","2,894","2,913","2,926","2,952","2,956","2,982","2,999","3,023","3,028"
"Aitkin city, Minnesota","2,165","2,132","2,131","2,113","2,088","2,061","2,049","2,032","2,007","1,999","1,995","1,985"
"Akeley city, Minnesota",432,434,435,435,433,440,436,436,435,438,441,443
"Albany city, Minnesota","2,561","2,585","2,588","2,609","2,613","2,637","2,654","2,687","2,700","2,707","2,734","2,766"
"Alberta city, Minnesota",103,103,103,102,101,101,102,103,99,97,98,99
"Albert Lea city, Minnesota","18,016","18,203","18,174","18,094","18,071","18,011","17,897","17,758","17,790","17,853","17,778","17,656"
"Albertville city, Minnesota","7,044","7,063","7,079","7,124","7,172","7,206","7,267","7,312","7,369","7,420","7,509","7,539"
"Alden city, Minnesota",661,660,659,658,657,654,650,645,641,644,644,639
"Aldrich city, Minnesota",48,48,48,47,47,47,46,46,46,46,46,45
"Alexandria city, Minnesota","11,070","12,508","12,496","12,886","12,923","12,918","13,018","13,155","13,437","13,583","13,763","13,822"
"Alpha city, Minnesota",116,128,128,127,128,127,125,123,120,120,119,119
"Altura city, Minnesota",493,493,492,490,489,489,487,483,480,479,480,476
"Alvarado city, Minnesota",363,363,363,366,366,362,362,361,362,362,364,362
"Amboy city, Minnesota",534,535,535,532,536,529,527,522,514,515,511,507
"Andover city, Minnesota","30,598","30,588","30,648","30,851","31,195","31,663","31,996","32,198","32,447","32,794","33,044","33,140"
"Annandale city, Minnesota","3,228","3,227","3,240","3,280","3,304","3,307","3,314","3,322","3,339","3,367","3,394","3,517"
"Anoka city, Minnesota","17,142","17,149","17,161","17,176","17,261","17,265","17,301","17,358","17,403","17,469","17,527","17,549"
"Appleton city, Minnesota","1,412","1,417","1,413","1,400","1,391","1,377","1,366","1,347","1,355","1,346","1,336","1,325"
"Apple Valley city, Minnesota","49,084","49,092","49,146","49,492","49,721","49,925","50,195","50,950","51,938","52,390","54,065","55,135"
"Arco city, Minnesota",75,75,75,74,73,72,73,70,70,70,70,69
"Arden Hills city, Minnesota","9,552","9,552","9,565","9,649","9,797","9,998","10,160","10,314","10,344","10,313","10,275","10,281"
"Argyle city, Minnesota",639,639,639,641,641,640,639,645,640,642,645,642
"Arlington city, Minnesota","2,233","2,236","2,239","2,222","2,208","2,202","2,183","2,171","2,155","2,164","2,173","2,146"
"Ashby city, Minnesota",446,445,444,441,437,437,435,431,436,436,440,441
"Askov city, Minnesota",364,364,363,363,358,356,354,352,350,351,353,353
"Atwater city, Minnesota","1,133","1,135","1,134","1,128","1,132","1,130","1,126","1,126","1,124","1,120","1,115","1,119"
"Audubon city, Minnesota",519,519,519,521,524,524,523,520,523,527,526,520
"Aurora city, Minnesota","1,682","1,682","1,681","1,676","1,670","1,669","1,668","1,661","1,651","1,646","1,635","1,626"
"Austin city, Minnesota","24,718","24,909","24,932","25,003","24,996","24,933","24,946","24,967","24,980","25,077","25,278","25,233"
"Avoca city, Minnesota",147,147,147,147,145,144,142,141,137,138,136,135
"Avon city, Minnesota","1,396","1,398","1,397","1,406","1,413","1,421","1,446","1,479","1,541","1,558","1,581","1,590"
"Babbitt city, Minnesota","1,475","1,475","1,474","1,473","1,469","1,529","1,524","1,516","1,506","1,503","1,495","1,484"
"Backus city, Minnesota",250,250,250,248,246,245,246,246,248,250,251,252
"Badger city, Minnesota",375,375,373,372,372,370,374,370,366,358,355,355
"Bagley city, Minnesota","1,392","1,380","1,381","1,383","1,372","1,388","1,387","1,388","1,396","1,404","1,396","1,406"
"Balaton city, Minnesota",643,641,640,639,635,628,629,626,630,629,624,624
"Barnesville city, Minnesota","2,563","2,564","2,565","2,574","2,568","2,577","2,569","2,578","2,585","2,597","2,606","2,602"
"Barnum city, Minnesota",613,618,618,616,609,607,606,605,605,601,604,600
"Barrett city, Minnesota",415,413,412,412,406,408,406,401,405,405,408,407
"Barry city, Minnesota",16,16,16,16,16,15,15,15,15,15,15,15
"Battle Lake city, Minnesota",875,875,874,874,874,876,875,875,883,916,930,929
"Baudette city, Minnesota","1,106","1,106","1,103","1,092","1,071","1,058","1,047","1,043","1,014",999,997,"1,020"
"Baxter city, Minnesota","7,610","7,623","7,654","7,656","7,692","7,743","7,800","7,901","8,176","8,261","8,306","8,364"
"Bayport city, Minnesota","3,471","3,471","3,476","3,554","3,591","3,629","3,689","3,689","3,708","3,731","3,772","3,765"
"Beardsley city, Minnesota",233,233,233,229,224,221,221,216,215,215,214,212
"Beaver Bay city, Minnesota",181,180,180,178,177,174,172,170,169,169,170,171
"Beaver Creek city, Minnesota",297,297,296,296,292,287,286,287,285,284,283,280
"Becker city, Minnesota","4,538","4,565","4,584","4,612","4,633","4,670","4,705","4,714","4,803","4,846","4,917","4,954"
"Bejou city, Minnesota",89,89,89,90,91,90,91,89,90,92,91,91
"Belgrade city, Minnesota",740,740,739,746,749,756,757,764,777,775,775,779
"Bellechester city, Minnesota",175,175,175,175,175,174,173,173,173,173,174,174
"Belle Plaine city, Minnesota","6,661","6,665","6,681","6,733","6,809","6,851","6,893","6,923","7,016","7,131","7,156","7,185"
"Bellingham city, Minnesota",168,168,168,167,165,160,158,157,154,153,151,150
"Beltrami city, Minnesota",107,107,107,106,106,106,106,105,103,103,101,101
"Belview city, Minnesota",384,384,385,383,376,373,369,364,358,358,356,354
"Bemidji city, Minnesota","13,431","14,248","14,293","14,412","14,444","14,519","14,622","14,710","14,880","15,350","15,312","15,434"
"Bena city, Minnesota",116,119,119,118,119,119,118,118,121,121,123,123
"Benson city, Minnesota","3,240","3,245","3,236","3,207","3,183","3,154","3,126","3,087","3,109","3,090","3,064","3,043"
"Bertha city, Minnesota",497,497,497,493,488,480,477,472,472,470,477,482
"Bethel city, Minnesota",466,494,494,494,495,495,496,497,495,496,496,501
"Bigelow city, Minnesota",235,235,238,237,238,238,235,234,236,232,232,231
"Big Falls city, Minnesota",236,229,229,227,225,224,220,220,215,213,212,208
"Bigfork city, Minnesota",446,448,447,447,446,446,449,449,447,443,442,442
"Big Lake city, Minnesota","10,060","10,085","10,129","10,217","10,274","10,327","10,372","10,374","10,651","10,919","11,092","11,226"
"Bingham Lake city, Minnesota",126,126,126,126,125,124,124,123,124,124,125,124
"Birchwood Village city, Minnesota",870,879,881,881,883,883,884,882,887,885,883,882
"Bird Island city, Minnesota","1,042","1,042","1,039","1,025","1,016","1,002",993,981,967,971,963,959
"Biscay city, Minnesota",113,117,117,116,115,114,114,114,111,112,111,110
"Biwabik city, Minnesota",969,962,963,978,984,990,987,985,979,975,972,969
"Blackduck city, Minnesota",785,784,785,791,789,791,785,776,777,768,830,833
"Blaine city, Minnesota","57,186","57,179","57,409","58,194","59,438","60,500","61,386","62,360","63,191","64,288","65,082","65,607"
"Blomkest city, Minnesota",157,157,157,156,159,161,159,159,158,158,158,158
"Blooming Prairie city, Minnesota","1,996","1,996","1,991","1,988","1,967","1,963","1,969","1,983","1,975","1,975","1,959","1,936"
"Bloomington city, Minnesota","82,893","82,893","83,036","83,937","84,867","85,078","85,052","85,190","85,459","85,588","85,474","84,943"
"Blue Earth city, Minnesota","3,353","3,318","3,302","3,298","3,229","3,212","3,209","3,180","3,155","3,132","3,127","3,108"
"Bluffton city, Minnesota",207,207,207,207,206,209,206,205,206,211,215,214
"Bock city, Minnesota",106,106,106,105,104,104,103,103,103,106,106,107
"Borup city, Minnesota",110,110,110,109,106,106,105,108,107,107,105,103
"Bovey city, Minnesota",804,804,803,803,800,814,810,804,796,790,786,784
"Bowlus city, Minnesota",290,290,290,289,285,282,281,279,281,279,278,279
"Boyd city, Minnesota",175,177,177,176,174,169,166,166,161,159,159,157
"Boy River city, Minnesota",47,47,47,46,48,48,48,48,49,49,49,51
"Braham city, Minnesota","1,793","1,793","1,794","1,806","1,799","1,790","1,789","1,772","1,776","1,788","1,791","1,816"
"Brainerd city, Minnesota","13,590","13,587","13,588","13,538","13,501","13,449","13,394","13,326","13,296","13,385","13,443","13,434"
"Brandon city, Minnesota",489,487,486,482,482,481,481,480,483,486,487,485
"Breckenridge city, Minnesota","3,386","3,390","3,398","3,393","3,399","3,342","3,318","3,261","3,234","3,225","3,196","3,172"
"Breezy Point city, Minnesota","2,346","2,316","2,319","2,337","2,337","2,336","2,337","2,338","2,349","2,380","2,405","2,413"
"Brewster city, Minnesota",473,473,474,476,476,478,476,476,477,469,469,467
"Bricelyn city, Minnesota",365,365,363,363,354,350,350,347,343,339,339,337
"Brooklyn Center city, Minnesota","30,104","30,180","30,211","30,484","30,792","30,839","30,815","30,854","30,950","30,954","30,887","30,690"
"Brooklyn Park city, Minnesota","75,781","75,776","75,963","76,883","77,905","78,471","78,816","79,256","79,871","80,322","80,524","80,389"
"Brook Park city, Minnesota",139,139,139,138,136,135,135,132,131,133,133,133
"Brooks city, Minnesota",141,138,138,138,137,136,135,136,135,136,135,137
"Brookston city, Minnesota",141,141,141,141,141,141,141,140,142,142,141,141
"Brooten city, Minnesota",743,745,744,743,746,745,748,755,754,750,750,750
"Browerville city, Minnesota",790,781,780,777,766,758,751,747,745,747,745,743
"Brownsdale city, Minnesota",676,685,686,686,689,685,688,688,686,690,694,691
"Browns Valley city, Minnesota",589,589,585,575,562,559,554,551,544,537,535,528
"Brownsville city, Minnesota",466,491,491,487,483,484,483,488,491,496,504,505
"Brownton city, Minnesota",762,762,760,753,742,741,736,737,732,731,724,720
"Bruno city, Minnesota",102,102,102,101,100,99,99,99,98,99,99,99
"Buckman city, Minnesota",270,270,270,269,268,265,268,267,269,272,276,276
"Buffalo city, Minnesota","15,453","15,471","15,504","15,646","15,729","15,810","15,911","15,999","16,091","16,197","16,328","16,442"
"Buffalo Lake city, Minnesota",733,745,743,731,723,714,706,699,691,693,689,686
"Buhl city, Minnesota","1,000","1,000",999,997,994,994,994,988,984,980,977,973
"Burnsville city, Minnesota","60,306","60,286","60,391","60,649","60,864","61,144","61,314","61,203","61,316","61,431","61,162","61,339"
"Burtrum city, Minnesota",144,144,144,144,142,140,137,137,137,137,136,136
"Butterfield city, Minnesota",586,584,583,579,576,584,597,597,596,593,594,589
"Byron city, Minnesota","4,914","4,922","4,929","4,960","4,991","5,047","5,179","5,320","5,382","5,421","5,524","5,639"
"Caledonia city, Minnesota","2,868","2,868","2,868","2,834","2,808","2,805","2,787","2,773","2,765","2,755","2,733","2,753"
"Callaway city, Minnesota",234,234,234,234,234,234,231,231,231,232,231,230
"Calumet city, Minnesota",367,367,366,366,366,365,365,361,358,354,353,351
"Cambridge city, Minnesota","8,111","8,098","8,118","8,184","8,191","8,190","8,285","8,411","8,611","8,781","8,896","9,176"
"Campbell city, Minnesota",158,158,159,158,159,157,156,154,153,154,152,151
"Canby city, Minnesota","1,795","1,795","1,792","1,768","1,744","1,730","1,715","1,695","1,703","1,694","1,688","1,671"
"Cannon Falls city, Minnesota","4,083","4,082","4,084","4,067","4,062","4,060","4,056","4,054","4,068","4,064","4,058","4,050"
"Canton city, Minnesota",346,346,346,348,348,347,348,347,349,347,346,344
"Carlos city, Minnesota",502,502,504,495,495,494,491,490,491,490,493,491
"Carlton city, Minnesota",862,"1,020","1,020","1,015","1,006","1,006","1,041","1,038","1,040","1,033","1,039","1,033"
"Carver city, Minnesota","3,724","3,728","3,769","3,906","4,101","4,207","4,324","4,371","4,636","4,854","4,957","5,046"
"Cass Lake city, Minnesota",770,765,768,755,751,749,747,747,748,754,753,756
"Cedar Mills city, Minnesota",45,45,45,45,44,44,44,44,44,44,44,47
"Center City city, Minnesota",628,632,632,632,628,632,632,635,642,649,658,664
"Centerville city, Minnesota","3,792","3,789","3,793","3,800","3,838","3,871","3,907","3,929","3,952","3,994","4,006","4,002"
"Ceylon city, Minnesota",369,366,365,362,357,357,352,348,345,344,342,339
"Champlin city, Minnesota","23,089","23,097","23,145","23,488","23,756","23,840","23,869","23,940","24,276","24,937","25,312","25,268"
"Chandler city, Minnesota",270,270,269,266,264,261,256,254,250,251,248,246
"Chanhassen city, Minnesota","22,952","22,929","23,012","23,405","23,846","24,407","24,892","25,212","25,453","25,562","25,672","26,389"
"Chaska city, Minnesota","23,770","23,865","23,925","24,159","24,315","24,703","25,103","25,440","26,097","26,552","26,750","26,989"
"Chatfield city, Minnesota","2,779","2,777","2,781","2,777","2,772","2,773","2,781","2,791","2,799","2,782","2,808","2,829"
"Chickamaw Beach city, Minnesota",114,114,114,113,112,112,111,111,111,112,111,111
"Chisago City city, Minnesota","4,967","4,946","4,948","4,939","4,913","4,935","4,956","4,983","5,040","5,105","5,172","5,224"
"Chisholm city, Minnesota","4,976","4,983","4,977","5,002","5,029","5,022","5,007","4,978","4,946","4,917","4,884","4,849"
"Chokio city, Minnesota",400,400,399,396,392,392,393,395,389,380,386,386
"Circle Pines city, Minnesota","4,918","4,912","4,917","4,913","4,941","4,945","4,949","4,955","4,956","4,963","4,954","4,938"
"Clara City city, Minnesota","1,360","1,360","1,359","1,345","1,323","1,313","1,308","1,310","1,304","1,293","1,288","1,276"
"Claremont city, Minnesota",548,550,551,548,549,548,544,540,539,541,535,537
"Clarissa city, Minnesota",681,685,685,681,674,666,663,659,658,657,654,653
"Clarkfield city, Minnesota",863,861,860,847,834,825,816,802,805,800,796,787
"Clarks Grove city, Minnesota",706,719,718,714,710,707,703,696,691,694,692,687
"Clearbrook city, Minnesota",518,516,517,517,513,518,517,517,517,519,519,521
"Clear Lake city, Minnesota",545,545,549,560,580,603,627,649,666,682,697,707
"Clearwater city, Minnesota","1,735","1,735","1,739","1,758","1,772","1,774","1,778","1,776","1,780","1,786","1,797","1,818"
"Clements city, Minnesota",153,153,153,152,150,147,147,146,144,142,142,141
"Cleveland city, Minnesota",719,724,725,722,718,717,716,712,712,725,729,738
"Climax city, Minnesota",267,260,260,261,260,262,263,264,266,266,265,263
"Clinton city, Minnesota",449,452,452,443,436,429,428,418,418,416,414,413
"Clitherall city, Minnesota",112,105,105,105,105,105,106,106,106,106,107,106
"Clontarf city, Minnesota",164,164,163,162,161,162,161,159,160,159,158,157
"Cloquet city, Minnesota","12,124","12,130","12,135","12,097","12,001","11,956","12,010","11,989","12,017","11,940","12,015","12,009"
"Coates city, Minnesota",161,157,157,158,158,159,159,159,157,157,156,156
"Cobden city, Minnesota",36,36,36,36,35,35,35,34,36,36,36,35
"Cohasset city, Minnesota","2,698","2,692","2,693","2,703","2,723","2,737","2,731","2,726","2,715","2,707","2,716","2,725"
"Cokato city, Minnesota","2,694","2,690","2,696","2,711","2,720","2,721","2,721","2,721","2,728","2,733","2,744","2,747"
"Cold Spring city, Minnesota","4,025","4,019","4,016","4,023","4,034","4,047","4,076","4,138","4,155","4,162","4,218","4,284"
"Coleraine city, Minnesota","1,970","1,972","1,972","1,977","1,982","1,990","1,986","1,984","1,976","1,970","1,968","1,972"
"Cologne city, Minnesota","1,519","1,503","1,505","1,525","1,526","1,529","1,532","1,585","1,604","1,648","1,751","1,797"
